date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
10/13/13,10658,10658,4.2,254823
10/14/13,10666,10666,4.2,254823
10/15/13,10651,10651,4.2,254823
10/16/13,10658,10658,4.2,254823
10/17/13,10651,10651,4.2,254823
10/18/13,10628,10628,4.2,254823
10/19/13,10606,10606,4.2,254823
10/20/13,10568,10568,4.1,254823
10/21/13,10553,10553,4.1,254823
10/22/13,10531,10531,4.1,254823
10/23/13,10501,10501,4.1,254823
10/24/13,10471,10471,4.1,254823
10/25/13,10449,10449,4.1,254823
10/26/13,10434,10434,4.1,254823
10/27/13,10419,10419,4.1,254823
10/28/13,10397,10397,4.1,254823
10/29/13,10382,10382,4.1,254823
10/30/13,10367,10367,4.1,254823
10/31/13,10397,10397,4.1,254823
11/1/13,10375,10375,4.1,254823
11/2/13,10338,10338,4.1,254823
11/3/13,10301,10301,4,254823
11/4/13,10286,10286,4,254823
11/5/13,10271,10271,4,254823
11/6/13,10264,10264,4,254823
11/7/13,10234,10234,4,254823
11/8/13,10212,10212,4,254823
11/9/13,10198,10198,4,254823
11/10/13,10183,10183,4,254823
11/11/13,10161,10161,4,254823
11/12/13,10139,10139,4,254823
11/13/13,10103,10103,4,254823
11/14/13,10081,10081,4,254823
11/15/13,10066,10066,4,254823
11/16/13,10059,10059,3.9,254823
11/17/13,10044,10044,3.9,254823
11/18/13,10030,10030,3.9,254823
11/19/13,10008,10008,3.9,254823
11/20/13,9986,9986,3.9,254823
11/21/13,9979,9979,3.9,254823
11/22/13,9957,9957,3.9,254823
11/23/13,9921,9921,3.9,254823
11/24/13,9913,9913,3.9,254823
11/25/13,9950,9950,3.9,254823
11/26/13,9942,9942,3.9,254823
11/27/13,9921,9921,3.9,254823
11/28/13,9899,9899,3.9,254823
11/29/13,9884,9884,3.9,254823
11/30/13,9877,9877,3.9,254823
12/1/13,9863,9863,3.9,254823
12/2/13,9856,9856,3.9,254823
12/3/13,9841,9841,3.9,254823
12/4/13,9819,9819,3.9,254823
12/5/13,9805,9805,3.8,254823
12/6/13,9783,9783,3.8,254823
12/7/13,9748,9748,3.8,254823
12/8/13,9733,9733,3.8,254823
12/9/13,9719,9719,3.8,254823
12/10/13,9697,9697,3.8,254823
12/11/13,9683,9683,3.8,254823
12/12/13,9669,9669,3.8,254823
12/13/13,9654,9654,3.8,254823
12/14/13,9647,9647,3.8,254823
12/15/13,9619,9619,3.8,254823
12/16/13,9604,9604,3.8,254823
12/17/13,9590,9590,3.8,254823
12/18/13,9576,9576,3.8,254823
12/19/13,9569,9569,3.8,254823
12/20/13,9562,9562,3.8,254823
12/21/13,9562,9562,3.8,254823
12/22/13,9548,9548,3.7,254823
12/23/13,9526,9526,3.7,254823
12/24/13,9505,9505,3.7,254823
12/25/13,9491,9491,3.7,254823
12/26/13,9477,9477,3.7,254823
12/27/13,9477,9477,3.7,254823
12/28/13,9469,9469,3.7,254823
12/29/13,9448,9448,3.7,254823
12/30/13,9427,9427,3.7,254823
12/31/13,9406,9406,3.7,254823
1/1/14,9392,9392,3.7,254823
1/2/14,9371,9371,3.7,254823
1/3/14,9342,9342,3.7,254823
1/4/14,9335,9335,3.7,254823
1/5/14,9307,9307,3.7,254823
1/6/14,9279,9279,3.6,254823
1/7/14,9258,9258,3.6,254823
1/8/14,9244,9244,3.6,254823
1/9/14,9237,9237,3.6,254823
1/10/14,9230,9230,3.6,254823
1/11/14,9209,9209,3.6,254823
1/12/14,9188,9188,3.6,254823
1/13/14,9181,9181,3.6,254823
1/14/14,9160,9160,3.6,254823
1/15/14,9125,9125,3.6,254823
1/16/14,9111,9111,3.6,254823
1/17/14,9098,9098,3.6,254823
1/18/14,9070,9070,3.6,254823
1/19/14,9056,9056,3.6,254823
1/20/14,9042,9042,3.5,254823
1/21/14,9014,9014,3.5,254823
1/22/14,8993,8993,3.5,254823
1/23/14,8966,8966,3.5,254823
1/24/14,8952,8952,3.5,254823
1/25/14,8931,8931,3.5,254823
1/26/14,8924,8924,3.5,254823
1/27/14,8904,8904,3.5,254823
1/28/14,8869,8869,3.5,254823
1/29/14,8849,8849,3.5,254823
1/30/14,8835,8835,3.5,254823
1/31/14,8821,8821,3.5,254823
2/1/14,8814,8814,3.5,254823
2/2/14,8794,8794,3.5,254823
2/3/14,8773,8773,3.4,254823
2/4/14,8766,8766,3.4,254823
2/5/14,8739,8739,3.4,254823
2/6/14,8719,8719,3.4,254823
2/7/14,8691,8691,3.4,254823
2/8/14,8685,8685,3.4,254823
2/9/14,8664,8664,3.4,254823
2/10/14,8644,8644,3.4,254823
2/11/14,8630,8630,3.4,254823
2/12/14,8617,8617,3.4,254823
2/13/14,8596,8596,3.4,254823
2/14/14,8583,8583,3.4,254823
2/15/14,8562,8562,3.4,254823
2/16/14,8549,8549,3.4,254823
2/17/14,8535,8535,3.3,254823
2/18/14,8522,8522,3.3,254823
2/19/14,8515,8515,3.3,254823
2/20/14,8502,8502,3.3,254823
2/21/14,8475,8475,3.3,254823
2/22/14,8461,8461,3.3,254823
2/23/14,8454,8454,3.3,254823
2/24/14,8434,8434,3.3,254823
2/25/14,8428,8428,3.3,254823
2/26/14,8401,8401,3.3,254823
2/27/14,8394,8394,3.3,254823
2/28/14,8381,8381,3.3,254823
3/1/14,8367,8367,3.3,254823
3/2/14,8347,8347,3.3,254823
3/3/14,8307,8307,3.3,254823
3/4/14,8307,8307,3.3,254823
3/5/14,8287,8287,3.3,254823
3/6/14,8274,8274,3.2,254823
3/7/14,8254,8254,3.2,254823
3/8/14,8247,8247,3.2,254823
3/9/14,8234,8234,3.2,254823
3/10/14,8227,8227,3.2,254823
3/11/14,8227,8227,3.2,254823
3/12/14,8181,8181,3.2,254823
3/13/14,8181,8181,3.2,254823
3/14/14,8161,8161,3.2,254823
3/15/14,8154,8154,3.2,254823
3/16/14,8121,8121,3.2,254823
3/17/14,8108,8108,3.2,254823
3/18/14,8095,8095,3.2,254823
3/19/14,8075,8075,3.2,254823
3/20/14,8049,8049,3.2,254823
3/21/14,8036,8036,3.2,254823
3/22/14,8023,8023,3.1,254823
3/23/14,8003,8003,3.1,254823
3/24/14,7990,7990,3.1,254823
3/25/14,7970,7970,3.1,254823
3/26/14,7951,7951,3.1,254823
3/27/14,7951,7951,3.1,254823
3/28/14,7944,7944,3.1,254823
3/29/14,7918,7918,3.1,254823
3/30/14,7892,7892,3.1,254823
3/31/14,7879,7879,3.1,254823
4/1/14,7859,7859,3.1,254823
4/2/14,7853,7853,3.1,254823
4/3/14,7840,7840,3.1,254823
4/4/14,7801,7801,3.1,254823
4/5/14,7788,7788,3.1,254823
4/6/14,7769,7769,3,254823
4/7/14,7769,7769,3,254823
4/8/14,7775,7775,3.1,254823
4/9/14,7749,7749,3,254823
4/10/14,7730,7730,3,254823
4/11/14,7711,7711,3,254823
4/12/14,7691,7691,3,254823
4/13/14,7672,7672,3,254823
4/14/14,7627,7627,3,254823
4/15/14,7653,7653,3,254823
4/16/14,7627,7627,3,254823
4/17/14,7608,7608,3,254823
4/18/14,7602,7602,3,254823
4/19/14,7582,7582,3,254823
4/20/14,7563,7563,3,254823
4/21/14,7551,7551,3,254823
4/22/14,7538,7538,3,254823
4/23/14,7512,7512,2.9,254823
4/24/14,7493,7493,2.9,254823
4/25/14,7474,7474,2.9,254823
4/26/14,7455,7455,2.9,254823
4/27/14,7443,7443,2.9,254823
4/28/14,7417,7417,2.9,254823
4/29/14,7367,7367,2.9,254823
4/30/14,7342,7342,2.9,254823
5/1/14,7317,7317,2.9,254823
5/2/14,7292,7292,2.9,254823
5/3/14,7267,7267,2.9,254823
5/4/14,7248,7248,2.8,254823
5/5/14,7223,7223,2.8,254823
5/6/14,7198,7198,2.8,254823
5/7/14,7180,7180,2.8,254823
5/8/14,7167,7167,2.8,254823
5/9/14,7155,7155,2.8,254823
5/10/14,7142,7142,2.8,254823
5/11/14,7118,7118,2.8,254823
5/12/14,7105,7105,2.8,254823
5/13/14,7136,7136,2.8,254823
5/14/14,7136,7136,2.8,254823
5/15/14,7124,7124,2.8,254823
5/16/14,7099,7099,2.8,254823
5/17/14,7075,7075,2.8,254823
5/18/14,7050,7050,2.8,254823
5/19/14,7032,7032,2.8,254823
5/20/14,7013,7013,2.8,254823
5/21/14,6995,6995,2.7,254823
5/22/14,6970,6970,2.7,254823
5/23/14,6958,6958,2.7,254823
5/24/14,6940,6940,2.7,254823
5/25/14,6934,6934,2.7,254823
5/26/14,7608,7608,3,254823
5/27/14,9841,9841,3.9,254823
5/28/14,10961,10961,4.3,254823
5/29/14,11446,11446,4.5,254823
5/30/14,11713,11713,4.6,254823
5/31/14,11871,11871,4.7,254823
6/1/14,11982,11982,4.7,254823
6/2/14,12045,12045,4.7,254823
6/3/14,12093,12093,4.7,254823
6/4/14,12141,12141,4.8,254823
6/5/14,12165,12165,4.8,254823
6/6/14,12189,12189,4.8,254823
6/7/14,12205,12205,4.8,254823
6/8/14,12221,12221,4.8,254823
6/9/14,12278,12278,4.8,254823
6/10/14,12342,12342,4.8,254823
6/11/14,12350,12350,4.8,254823
6/12/14,12358,12358,4.8,254823
6/13/14,12358,12358,4.8,254823
6/14/14,12350,12350,4.8,254823
6/15/14,12334,12334,4.8,254823
6/16/14,12310,12310,4.8,254823
6/17/14,12286,12286,4.8,254823
6/18/14,12262,12262,4.8,254823
6/19/14,12229,12229,4.8,254823
6/20/14,12205,12205,4.8,254823
6/21/14,12181,12181,4.8,254823
6/22/14,12157,12157,4.8,254823
6/23/14,12133,12133,4.8,254823
6/24/14,12101,12101,4.7,254823
6/25/14,12109,12109,4.8,254823
6/26/14,12109,12109,4.8,254823
6/27/14,12077,12077,4.7,254823
6/28/14,12053,12053,4.7,254823
6/29/14,12022,12022,4.7,254823
6/30/14,11990,11990,4.7,254823
7/1/14,11958,11958,4.7,254823
7/2/14,11918,11918,4.7,254823
7/3/14,11886,11886,4.7,254823
7/4/14,11847,11847,4.6,254823
7/5/14,11807,11807,4.6,254823
7/6/14,11776,11776,4.6,254823
7/7/14,11736,11736,4.6,254823
7/8/14,11697,11697,4.6,254823
7/9/14,11658,11658,4.6,254823
7/10/14,11626,11626,4.6,254823
7/11/14,11587,11587,4.5,254823
7/12/14,11556,11556,4.5,254823
7/13/14,11517,11517,4.5,254823
7/14/14,11485,11485,4.5,254823
7/15/14,11454,11454,4.5,254823
7/16/14,11415,11415,4.5,254823
7/17/14,11384,11384,4.5,254823
7/18/14,11454,11454,4.5,254823
7/19/14,11454,11454,4.5,254823
7/20/14,11470,11470,4.5,254823
7/21/14,11462,11462,4.5,254823
7/22/14,11439,11439,4.5,254823
7/23/14,11408,11408,4.5,254823
7/24/14,11376,11376,4.5,254823
7/25/14,11345,11345,4.5,254823
7/26/14,11307,11307,4.4,254823
7/27/14,11268,11268,4.4,254823
7/28/14,11229,11229,4.4,254823
7/29/14,11198,11198,4.4,254823
7/30/14,11160,11160,4.4,254823
7/31/14,11121,11121,4.4,254823
8/1/14,11091,11091,4.4,254823
8/2/14,11045,11045,4.3,254823
8/3/14,11006,11006,4.3,254823
8/4/14,10983,10983,4.3,254823
8/5/14,10945,10945,4.3,254823
8/6/14,10907,10907,4.3,254823
8/7/14,10877,10877,4.3,254823
8/8/14,10839,10839,4.3,254823
8/9/14,10801,10801,4.2,254823
8/10/14,10771,10771,4.2,254823
8/11/14,10733,10733,4.2,254823
8/12/14,10718,10718,4.2,254823
8/13/14,10726,10726,4.2,254823
8/14/14,10688,10688,4.2,254823
8/15/14,10651,10651,4.2,254823
8/16/14,10621,10621,4.2,254823
8/17/14,10583,10583,4.2,254823
8/18/14,10546,10546,4.1,254823
8/19/14,10546,10546,4.1,254823
8/20/14,10516,10516,4.1,254823
8/21/14,10479,10479,4.1,254823
8/22/14,10441,10441,4.1,254823
8/23/14,10404,10404,4.1,254823
8/24/14,10382,10382,4.1,254823
8/25/14,10353,10353,4.1,254823
8/26/14,10323,10323,4.1,254823
8/27/14,10293,10293,4,254823
8/28/14,10264,10264,4,254823
8/29/14,10234,10234,4,254823
8/30/14,10212,10212,4,254823
8/31/14,10176,10176,4,254823
9/1/14,10139,10139,4,254823
9/2/14,10103,10103,4,254823
9/3/14,10088,10088,4,254823
9/4/14,10088,10088,4,254823
9/5/14,10081,10081,4,254823
9/6/14,10059,10059,3.9,254823
9/7/14,10037,10037,3.9,254823
9/8/14,10008,10008,3.9,254823
9/9/14,9971,9971,3.9,254823
9/10/14,9942,9942,3.9,254823
9/11/14,9913,9913,3.9,254823
9/12/14,9899,9899,3.9,254823
9/13/14,9884,9884,3.9,254823
9/14/14,9848,9848,3.9,254823
9/15/14,9827,9827,3.9,254823
9/16/14,9805,9805,3.8,254823
9/17/14,9783,9783,3.8,254823
9/18/14,9762,9762,3.8,254823
9/19/14,9740,9740,3.8,254823
9/20/14,9719,9719,3.8,254823
9/21/14,9697,9697,3.8,254823
9/22/14,9669,9669,3.8,254823
9/23/14,9640,9640,3.8,254823
9/24/14,9612,9612,3.8,254823
9/25/14,9576,9576,3.8,254823
9/26/14,9555,9555,3.7,254823
9/27/14,9583,9583,3.8,254823
9/28/14,9583,9583,3.8,254823
9/29/14,9562,9562,3.8,254823
9/30/14,9533,9533,3.7,254823
10/1/14,9512,9512,3.7,254823
10/2/14,9491,9491,3.7,254823
10/3/14,9462,9462,3.7,254823
10/4/14,9420,9420,3.7,254823
10/5/14,9392,9392,3.7,254823
10/6/14,9371,9371,3.7,254823
10/7/14,9349,9349,3.7,254823
10/8/14,9321,9321,3.7,254823
10/9/14,9300,9300,3.6,254823
10/10/14,9272,9272,3.6,254823
10/11/14,9293,9293,3.6,254823
10/12/14,9286,9286,3.6,254823
10/13/14,9265,9265,3.6,254823
10/14/14,9223,9223,3.6,254823
10/15/14,9195,9195,3.6,254823
10/16/14,9167,9167,3.6,254823
10/17/14,9139,9139,3.6,254823
10/18/14,9118,9118,3.6,254823
10/19/14,9098,9098,3.6,254823
10/20/14,9077,9077,3.6,254823
10/21/14,9056,9056,3.6,254823
10/22/14,9028,9028,3.5,254823
10/23/14,9014,9014,3.5,254823
10/24/14,8993,8993,3.5,254823
10/25/14,8966,8966,3.5,254823
10/26/14,8945,8945,3.5,254823
10/27/14,8918,8918,3.5,254823
10/28/14,8897,8897,3.5,254823
10/29/14,8883,8883,3.5,254823
10/30/14,8862,8862,3.5,254823
10/31/14,8897,8897,3.5,254823
11/1/14,8869,8869,3.5,254823
11/2/14,8842,8842,3.5,254823
11/3/14,8821,8821,3.5,254823
11/4/14,8814,8814,3.5,254823
11/5/14,8938,8938,3.5,254823
11/6/14,9007,9007,3.5,254823
11/7/14,9014,9014,3.5,254823
11/8/14,9014,9014,3.5,254823
11/9/14,9007,9007,3.5,254823
11/10/14,9000,9000,3.5,254823
11/11/14,8993,8993,3.5,254823
11/12/14,8959,8959,3.5,254823
11/13/14,8931,8931,3.5,254823
11/14/14,8911,8911,3.5,254823
11/15/14,8897,8897,3.5,254823
11/16/14,8890,8890,3.5,254823
11/17/14,8869,8869,3.5,254823
11/18/14,8842,8842,3.5,254823
11/19/14,8828,8828,3.5,254823
11/20/14,8828,8828,3.5,254823
11/21/14,8828,8828,3.5,254823
11/22/14,8835,8835,3.5,254823
11/23/14,8835,8835,3.5,254823
11/24/14,8814,8814,3.5,254823
11/25/14,8787,8787,3.4,254823
11/26/14,8773,8773,3.4,254823
11/27/14,8753,8753,3.4,254823
11/28/14,8739,8739,3.4,254823
11/29/14,8725,8725,3.4,254823
11/30/14,8719,8719,3.4,254823
12/1/14,8705,8705,3.4,254823
12/2/14,8678,8678,3.4,254823
12/3/14,8671,8671,3.4,254823
12/4/14,8664,8664,3.4,254823
12/5/14,8657,8657,3.4,254823
12/6/14,8644,8644,3.4,254823
12/7/14,8623,8623,3.4,254823
12/8/14,8610,8610,3.4,254823
12/9/14,8589,8589,3.4,254823
12/10/14,8576,8576,3.4,254823
12/11/14,8576,8576,3.4,254823
12/12/14,8569,8569,3.4,254823
12/13/14,8562,8562,3.4,254823
12/14/14,8549,8549,3.4,254823
12/15/14,8535,8535,3.3,254823
12/16/14,8508,8508,3.3,254823
12/17/14,8495,8495,3.3,254823
12/18/14,8495,8495,3.3,254823
12/19/14,8495,8495,3.3,254823
12/20/14,8481,8481,3.3,254823
12/21/14,8461,8461,3.3,254823
12/22/14,8454,8454,3.3,254823
12/23/14,8434,8434,3.3,254823
12/24/14,8407,8407,3.3,254823
12/25/14,8387,8387,3.3,254823
12/26/14,8381,8381,3.3,254823
12/27/14,8361,8361,3.3,254823
12/28/14,8354,8354,3.3,254823
12/29/14,8340,8340,3.3,254823
12/30/14,8320,8320,3.3,254823
12/31/14,8307,8307,3.3,254823
1/1/15,8300,8300,3.3,254823
1/2/15,8294,8294,3.3,254823
1/3/15,8314,8314,3.3,254823
1/4/15,8314,8314,3.3,254823
1/5/15,8280,8280,3.2,254823
1/6/15,8267,8267,3.2,254823
1/7/15,8260,8260,3.2,254823
1/8/15,8227,8227,3.2,254823
1/9/15,8214,8214,3.2,254823
1/10/15,8207,8207,3.2,254823
1/11/15,8207,8207,3.2,254823
1/12/15,8201,8201,3.2,254823
1/13/15,8181,8181,3.2,254823
1/14/15,8168,8168,3.2,254823
1/15/15,8154,8154,3.2,254823
1/16/15,8141,8141,3.2,254823
1/17/15,8121,8121,3.2,254823
1/18/15,8115,8115,3.2,254823
1/19/15,8095,8095,3.2,254823
1/20/15,8088,8088,3.2,254823
1/21/15,8075,8075,3.2,254823
1/22/15,8102,8102,3.2,254823
1/23/15,8201,8201,3.2,254823
1/24/15,8194,8194,3.2,254823
1/25/15,8227,8227,3.2,254823
1/26/15,8267,8267,3.2,254823
1/27/15,8300,8300,3.3,254823
1/28/15,8327,8327,3.3,254823
1/29/15,8340,8340,3.3,254823
1/30/15,8347,8347,3.3,254823
1/31/15,8354,8354,3.3,254823
2/1/15,8387,8387,3.3,254823
2/2/15,8367,8367,3.3,254823
2/3/15,8374,8374,3.3,254823
2/4/15,8401,8401,3.3,254823
2/5/15,8407,8407,3.3,254823
2/6/15,8394,8394,3.3,254823
2/7/15,8407,8407,3.3,254823
2/8/15,8407,8407,3.3,254823
2/9/15,8407,8407,3.3,254823
2/10/15,8401,8401,3.3,254823
2/11/15,8401,8401,3.3,254823
2/12/15,8401,8401,3.3,254823
2/13/15,8387,8387,3.3,254823
2/14/15,8387,8387,3.3,254823
2/15/15,8381,8381,3.3,254823
2/16/15,8381,8381,3.3,254823
2/17/15,8367,8367,3.3,254823
2/18/15,8354,8354,3.3,254823
2/19/15,8347,8347,3.3,254823
2/20/15,8340,8340,3.3,254823
2/21/15,8340,8340,3.3,254823
2/22/15,8340,8340,3.3,254823
2/23/15,8287,8287,3.3,254823
2/24/15,8300,8300,3.3,254823
2/25/15,8294,8294,3.3,254823
2/26/15,8274,8274,3.2,254823
2/27/15,8260,8260,3.2,254823
2/28/15,8254,8254,3.2,254823
3/1/15,8267,8267,3.2,254823
3/2/15,8254,8254,3.2,254823
3/3/15,8254,8254,3.2,254823
3/4/15,8260,8260,3.2,254823
3/5/15,8214,8214,3.2,254823
3/6/15,8234,8234,3.2,254823
3/7/15,8234,8234,3.2,254823
3/8/15,8234,8234,3.2,254823
3/9/15,8254,8254,3.2,254823
3/10/15,8267,8267,3.2,254823
3/11/15,8267,8267,3.2,254823
3/12/15,8267,8267,3.2,254823
3/13/15,8260,8260,3.2,254823
3/14/15,8260,8260,3.2,254823
3/15/15,8254,8254,3.2,254823
3/16/15,8247,8247,3.2,254823
3/17/15,8241,8241,3.2,254823
3/18/15,8241,8241,3.2,254823
3/19/15,8247,8247,3.2,254823
3/20/15,8241,8241,3.2,254823
3/21/15,8300,8300,3.3,254823
3/22/15,8320,8320,3.3,254823
3/23/15,8327,8327,3.3,254823
3/24/15,8340,8340,3.3,254823
3/25/15,8340,8340,3.3,254823
3/26/15,8361,8361,3.3,254823
3/27/15,8327,8327,3.3,254823
3/28/15,8320,8320,3.3,254823
3/29/15,8307,8307,3.3,254823
3/30/15,8307,8307,3.3,254823
3/31/15,8307,8307,3.3,254823
4/1/15,8307,8307,3.3,254823
4/2/15,8300,8300,3.3,254823
4/3/15,8300,8300,3.3,254823
4/4/15,8287,8287,3.3,254823
4/5/15,8274,8274,3.2,254823
4/6/15,8267,8267,3.2,254823
4/7/15,8260,8260,3.2,254823
4/8/15,8254,8254,3.2,254823
4/9/15,8254,8254,3.2,254823
4/10/15,8254,8254,3.2,254823
4/11/15,8260,8260,3.2,254823
4/12/15,8260,8260,3.2,254823
4/13/15,8274,8274,3.2,254823
4/14/15,8280,8280,3.2,254823
4/15/15,8247,8247,3.2,254823
4/16/15,8241,8241,3.2,254823
4/17/15,8260,8260,3.2,254823
4/18/15,8274,8274,3.2,254823
4/19/15,8542,8542,3.4,254823
4/20/15,8973,8973,3.5,254823
4/21/15,9181,9181,3.6,254823
4/22/15,9335,9335,3.7,254823
4/23/15,9505,9505,3.7,254823
4/24/15,9612,9612,3.8,254823
4/25/15,9719,9719,3.8,254823
4/26/15,10081,10081,4,254823
4/27/15,10316,10316,4,254823
4/28/15,10456,10456,4.1,254823
4/29/15,10568,10568,4.1,254823
4/30/15,10666,10666,4.2,254823
5/1/15,10748,10748,4.2,254823
5/2/15,10824,10824,4.2,254823
5/3/15,10884,10884,4.3,254823
5/4/15,10938,10938,4.3,254823
5/5/15,10999,10999,4.3,254823
5/6/15,11075,11075,4.3,254823
5/7/15,11137,11137,4.4,254823
5/8/15,11206,11206,4.4,254823
5/9/15,11276,11276,4.4,254823
5/10/15,11338,11338,4.4,254823
5/11/15,11400,11400,4.5,254823
5/12/15,11446,11446,4.5,254823
5/13/15,11509,11509,4.5,254823
5/14/15,12262,12262,4.8,254823
5/15/15,13294,13294,5.2,254823
5/16/15,14694,14694,5.8,254823
5/17/15,16346,16346,6.4,254823
5/18/15,22525,22525,8.8,254823
5/19/15,25298,25298,9.9,254823
5/20/15,27061,27061,10.6,254823
5/21/15,28437,28437,11.2,254823
5/22/15,29672,29672,11.6,254823
5/23/15,30778,30778,12.1,254823
5/24/15,46570,46570,18.3,254823
5/25/15,97250,97250,38.2,254823
5/26/15,115100,115100,45.2,254823
5/27/15,117405,117405,46.1,254823
5/28/15,120592,120592,47.3,254823
5/29/15,122500,122500,48.1,254823
5/30/15,128000,128000,50.2,254823
5/31/15,131200,131200,51.5,254823
6/1/15,135000,135000,53,254823
6/2/15,137701,137701,54,254823
6/3/15,140137,140137,55,254823
6/4/15,141936,141936,55.7,254823
6/5/15,143542,143542,56.3,254823
6/6/15,144906,144906,56.9,254823
6/7/15,146152,146152,57.4,254823
6/8/15,147277,147277,57.8,254823
6/9/15,148364,148364,58.2,254823
6/10/15,149240,149240,58.6,254823
6/11/15,149987,149987,58.9,254823
6/12/15,150604,150604,59.1,254823
6/13/15,151269,151269,59.4,254823
6/14/15,151847,151847,59.6,254823
6/15/15,152784,152784,60,254823
6/16/15,153412,153412,60.2,254823
6/17/15,154176,154176,60.5,254823
6/18/15,154854,154854,60.8,254823
6/19/15,156488,156488,61.4,254823
6/20/15,163059,163059,64,254823
6/21/15,165040,165040,64.8,254823
6/22/15,169618,169618,66.6,254823
6/23/15,173822,173822,68.2,254823
6/24/15,176069,176069,69.1,254823
6/25/15,177838,177838,69.8,254823
6/26/15,179418,179418,70.4,254823
6/27/15,180757,180757,70.9,254823
6/28/15,182101,182101,71.5,254823
6/29/15,183451,183451,72,254823
6/30/15,184505,184505,72.4,254823
7/1/15,185612,185612,72.8,254823
7/2/15,186419,186419,73.2,254823
7/3/15,187280,187280,73.5,254823
7/4/15,187990,187990,73.8,254823
7/5/15,188602,188602,74,254823
7/6/15,189164,189164,74.2,254823
7/7/15,189676,189676,74.4,254823
7/8/15,190138,190138,74.6,254823
7/9/15,190600,190600,74.8,254823
7/10/15,190908,190908,74.9,254823
7/11/15,191165,191165,75,254823
7/12/15,191526,191526,75.2,254823
7/13/15,191732,191732,75.2,254823
7/14/15,192042,192042,75.4,254823
7/15/15,192145,192145,75.4,254823
7/16/15,192248,192248,75.4,254823
7/17/15,192403,192403,75.5,254823
7/18/15,192507,192507,75.5,254823
7/19/15,192610,192610,75.6,254823
7/20/15,192713,192713,75.6,254823
7/21/15,192662,192662,75.6,254823
7/22/15,192662,192662,75.6,254823
7/23/15,192662,192662,75.6,254823
7/24/15,192610,192610,75.6,254823
7/25/15,192662,192662,75.6,254823
7/26/15,192610,192610,75.6,254823
7/27/15,192507,192507,75.5,254823
7/28/15,192352,192352,75.5,254823
7/29/15,192300,192300,75.5,254823
7/30/15,192197,192197,75.4,254823
7/31/15,192094,192094,75.4,254823
8/1/15,192145,192145,75.4,254823
8/2/15,191990,191990,75.3,254823
8/3/15,191784,191784,75.3,254823
8/4/15,191526,191526,75.2,254823
8/5/15,191114,191114,75,254823
8/6/15,190702,190702,74.8,254823
8/7/15,190394,190394,74.7,254823
8/8/15,190035,190035,74.6,254823
8/9/15,189676,189676,74.4,254823
8/10/15,189318,189318,74.3,254823
8/11/15,189011,189011,74.2,254823
8/12/15,188653,188653,74,254823
8/13/15,188398,188398,73.9,254823
8/14/15,188092,188092,73.8,254823
8/15/15,187787,187787,73.7,254823
8/16/15,187482,187482,73.6,254823
8/17/15,187077,187077,73.4,254823
8/18/15,186723,186723,73.3,254823
8/19/15,186267,186267,73.1,254823
8/20/15,185914,185914,73,254823
8/21/15,185712,185712,72.9,254823
8/22/15,185360,185360,72.7,254823
8/23/15,184957,184957,72.6,254823
8/24/15,184655,184655,72.5,254823
8/25/15,184304,184304,72.3,254823
8/26/15,183902,183902,72.2,254823
8/27/15,183501,183501,72,254823
8/28/15,183100,183100,71.9,254823
8/29/15,182601,182601,71.7,254823
8/30/15,182201,182201,71.5,254823
8/31/15,181852,181852,71.4,254823
9/1/15,181403,181403,71.2,254823
9/2/15,181005,181005,71,254823
9/3/15,180608,180608,70.9,254823
9/4/15,180161,180161,70.7,254823
9/5/15,179715,179715,70.5,254823
9/6/15,179270,179270,70.4,254823
9/7/15,178824,178824,70.2,254823
9/8/15,178380,178380,70,254823
9/9/15,177936,177936,69.8,254823
9/10/15,177641,177641,69.7,254823
9/11/15,177247,177247,69.6,254823
9/12/15,176952,176952,69.4,254823
9/13/15,176412,176412,69.2,254823
9/14/15,175922,175922,69,254823
9/15/15,175432,175432,68.8,254823
9/16/15,175090,175090,68.7,254823
9/17/15,174651,174651,68.5,254823
9/18/15,174212,174212,68.4,254823
9/19/15,173822,173822,68.2,254823
9/20/15,173336,173336,68,254823
9/21/15,172947,172947,67.9,254823
9/22/15,172511,172511,67.7,254823
9/23/15,172027,172027,67.5,254823
9/24/15,171592,171592,67.3,254823
9/25/15,171109,171109,67.1,254823
9/26/15,170820,170820,67,254823
9/27/15,170387,170387,66.9,254823
9/28/15,169906,169906,66.7,254823
9/29/15,169426,169426,66.5,254823
9/30/15,169042,169042,66.3,254823
10/1/15,168611,168611,66.2,254823
10/2/15,168132,168132,66,254823
10/3/15,167703,167703,65.8,254823
10/4/15,167273,167273,65.6,254823
10/5/15,166797,166797,65.5,254823
10/6/15,166368,166368,65.3,254823
10/7/15,165941,165941,65.1,254823
10/8/15,165562,165562,65,254823
10/9/15,165419,165419,64.9,254823
10/10/15,165040,165040,64.8,254823
10/11/15,164662,164662,64.6,254823
10/12/15,164236,164236,64.5,254823
10/13/15,163906,163906,64.3,254823
10/14/15,163435,163435,64.1,254823
10/15/15,163059,163059,64,254823
10/16/15,162637,162637,63.8,254823
10/17/15,162262,162262,63.7,254823
10/18/15,161795,161795,63.5,254823
10/19/15,161328,161328,63.3,254823
10/20/15,161002,161002,63.2,254823
10/21/15,160676,160676,63.1,254823
10/22/15,160444,160444,63,254823
10/23/15,160351,160351,62.9,254823
10/24/15,160537,160537,63,254823
