STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",2/8/95,0,64,34
USC00410902,"BOERNE, TX US",2/9/95,0,49,32
USC00410902,"BOERNE, TX US",2/10/95,0,61,41
USC00410902,"BOERNE, TX US",2/11/95,0,82,49
USC00410902,"BOERNE, TX US",2/12/95,0,70,33
USC00410902,"BOERNE, TX US",2/13/95,0.1,39,34
USC00410902,"BOERNE, TX US",2/14/95,0.06,43,38
USC00410902,"BOERNE, TX US",2/15/95,0.05,63,40
USC00410902,"BOERNE, TX US",2/16/95,0,74,50
USC00410902,"BOERNE, TX US",2/17/95,0,64,40
USC00410902,"BOERNE, TX US",2/18/95,0,62,33
USC00410902,"BOERNE, TX US",2/19/95,0,62,36
USC00410902,"BOERNE, TX US",2/20/95,0,75,34
USC00410902,"BOERNE, TX US",2/21/95,0,80,35
USC00410902,"BOERNE, TX US",2/22/95,0,77,40
USC00410902,"BOERNE, TX US",2/23/95,0,69,49
USC00410902,"BOERNE, TX US",2/24/95,0,81,52
USC00410902,"BOERNE, TX US",2/25/95,0,68,54
USC00410902,"BOERNE, TX US",2/26/95,0.82,62,52
USC00410902,"BOERNE, TX US",2/27/95,0,65,61
USC00410902,"BOERNE, TX US",2/28/95,0.03,70,58
USC00410902,"BOERNE, TX US",3/1/95,0,58,38
USC00410902,"BOERNE, TX US",3/2/95,0.12,41,34
USC00410902,"BOERNE, TX US",3/3/95,0,37,33
USC00410902,"BOERNE, TX US",3/4/95,0,49,33
USC00410902,"BOERNE, TX US",3/5/95,0,50,41
USC00410902,"BOERNE, TX US",3/6/95,0,84,44
USC00410902,"BOERNE, TX US",3/7/95,0.42,71,40
USC00410902,"BOERNE, TX US",3/8/95,0,53,27
USC00410902,"BOERNE, TX US",3/9/95,0,56,25
USC00410902,"BOERNE, TX US",3/10/95,0,59,26
USC00410902,"BOERNE, TX US",3/11/95,0,66,41
USC00410902,"BOERNE, TX US",3/12/95,0,71,53
USC00410902,"BOERNE, TX US",3/13/95,1.24,75,49
USC00410902,"BOERNE, TX US",3/14/95,0,79,42
USC00410902,"BOERNE, TX US",3/15/95,0,74,42
USC00410902,"BOERNE, TX US",3/16/95,0.05,70,51
USC00410902,"BOERNE, TX US",3/17/95,0,73,47
USC00410902,"BOERNE, TX US",3/18/95,0,76,42
USC00410902,"BOERNE, TX US",3/19/95,0,81,47
USC00410902,"BOERNE, TX US",3/20/95,0,83,52
USC00410902,"BOERNE, TX US",3/21/95,0,88,53
USC00410902,"BOERNE, TX US",3/22/95,0,84,58
USC00410902,"BOERNE, TX US",3/23/95,0,93,58
USC00410902,"BOERNE, TX US",3/24/95,0,94,55
USC00410902,"BOERNE, TX US",3/25/95,0,74,64
USC00410902,"BOERNE, TX US",3/26/95,0,78,64
USC00410902,"BOERNE, TX US",3/27/95,0,71,52
USC00410902,"BOERNE, TX US",3/28/95,0,69,54
USC00410902,"BOERNE, TX US",3/29/95,0,60,44
USC00410902,"BOERNE, TX US",3/30/95,0,51,44
USC00410902,"BOERNE, TX US",3/31/95,0.23,62,48
USC00410902,"BOERNE, TX US",4/1/95,0,55,44
USC00410902,"BOERNE, TX US",4/2/95,0,72,39
USC00410902,"BOERNE, TX US",4/3/95,0,74,39
USC00410902,"BOERNE, TX US",4/4/95,0.24,65,59
USC00410902,"BOERNE, TX US",4/5/95,1.5,65,57
USC00410902,"BOERNE, TX US",4/6/95,0.08,72,45
USC00410902,"BOERNE, TX US",4/7/95,0,80,44
USC00410902,"BOERNE, TX US",4/8/95,0,82,57
USC00410902,"BOERNE, TX US",4/9/95,0,84,60
USC00410902,"BOERNE, TX US",4/10/95,0,85,60
USC00410902,"BOERNE, TX US",4/11/95,0.05,85,46
USC00410902,"BOERNE, TX US",4/12/95,0,73,38
USC00410902,"BOERNE, TX US",4/13/95,0,82,39
USC00410902,"BOERNE, TX US",4/14/95,0,83,43
USC00410902,"BOERNE, TX US",4/15/95,0,81,46
USC00410902,"BOERNE, TX US",4/16/95,0,81,66
USC00410902,"BOERNE, TX US",4/17/95,0,78,69
USC00410902,"BOERNE, TX US",4/18/95,0.5,90,54
USC00410902,"BOERNE, TX US",4/19/95,0,82,53
USC00410902,"BOERNE, TX US",4/20/95,0.27,86,56
USC00410902,"BOERNE, TX US",4/21/95,0,82,46
USC00410902,"BOERNE, TX US",4/22/95,0,89,50
USC00410902,"BOERNE, TX US",4/23/95,0,77,45
USC00410902,"BOERNE, TX US",4/24/95,0,77,37
USC00410902,"BOERNE, TX US",4/25/95,0,68,37
USC00410902,"BOERNE, TX US",4/26/95,0,76,38
USC00410902,"BOERNE, TX US",4/27/95,0,80,59
USC00410902,"BOERNE, TX US",4/28/95,0,76,56
USC00410902,"BOERNE, TX US",4/29/95,0,82,59
USC00410902,"BOERNE, TX US",4/30/95,0,85,64
USC00410902,"BOERNE, TX US",5/1/95,0,89,65
USC00410902,"BOERNE, TX US",5/2/95,0,79,52
USC00410902,"BOERNE, TX US",5/3/95,0,73,52
USC00410902,"BOERNE, TX US",5/4/95,0.01,83,64
USC00410902,"BOERNE, TX US",5/5/95,0,87,68
USC00410902,"BOERNE, TX US",5/6/95,0,85,68
USC00410902,"BOERNE, TX US",5/7/95,0.22,85,67
USC00410902,"BOERNE, TX US",5/8/95,1.93,81,55
USC00410902,"BOERNE, TX US",5/9/95,0,82,53
USC00410902,"BOERNE, TX US",5/10/95,0,89,54
USC00410902,"BOERNE, TX US",5/11/95,0,89,63
USC00410902,"BOERNE, TX US",5/12/95,0,69,64
USC00410902,"BOERNE, TX US",5/13/95,0.01,83,65
USC00410902,"BOERNE, TX US",5/14/95,0,94,74
USC00410902,"BOERNE, TX US",5/15/95,0,92,74
USC00410902,"BOERNE, TX US",5/16/95,0,88,72
USC00410902,"BOERNE, TX US",5/17/95,0,88,73
USC00410902,"BOERNE, TX US",5/18/95,0.18,89,64
USC00410902,"BOERNE, TX US",5/19/95,0,84,48
USC00410902,"BOERNE, TX US",5/20/95,0,85,48
USC00410902,"BOERNE, TX US",5/21/95,0,85,48
USC00410902,"BOERNE, TX US",5/22/95,0,85,63
USC00410902,"BOERNE, TX US",5/23/95,0,77,68
USC00410902,"BOERNE, TX US",5/24/95,0.75,80,63
USC00410902,"BOERNE, TX US",5/25/95,0,82,63
USC00410902,"BOERNE, TX US",5/26/95,0,84,67
USC00410902,"BOERNE, TX US",5/27/95,1.42,85,63
USC00410902,"BOERNE, TX US",5/28/95,0,84,64
USC00410902,"BOERNE, TX US",5/29/95,0.05,88,64
USC00410902,"BOERNE, TX US",5/30/95,2.01,83,62
USC00410902,"BOERNE, TX US",5/31/95,1.31,69,58
USC00410902,"BOERNE, TX US",6/1/95,0.04,85,58
USC00410902,"BOERNE, TX US",6/2/95,0,89,61
USC00410902,"BOERNE, TX US",6/3/95,0,88,72
USC00410902,"BOERNE, TX US",6/4/95,0,87,71
USC00410902,"BOERNE, TX US",6/5/95,0.05,87,67
USC00410902,"BOERNE, TX US",6/6/95,0,87,67
USC00410902,"BOERNE, TX US",6/7/95,0,89,71
USC00410902,"BOERNE, TX US",6/8/95,0,84,74
USC00410902,"BOERNE, TX US",6/9/95,0,90,74
USC00410902,"BOERNE, TX US",6/10/95,0,90,77
USC00410902,"BOERNE, TX US",6/11/95,1.3,89,64
USC00410902,"BOERNE, TX US",6/12/95,0,89,54
USC00410902,"BOERNE, TX US",6/13/95,0,81,52
USC00410902,"BOERNE, TX US",6/14/95,0,82,52
USC00410902,"BOERNE, TX US",6/15/95,0,82,58
USC00410902,"BOERNE, TX US",6/16/95,0,84,59
USC00410902,"BOERNE, TX US",6/17/95,0,84,59
USC00410902,"BOERNE, TX US",6/18/95,0,84,61
USC00410902,"BOERNE, TX US",6/19/95,0,85,63
USC00410902,"BOERNE, TX US",6/20/95,0.12,84,61
USC00410902,"BOERNE, TX US",6/21/95,0,87,61
USC00410902,"BOERNE, TX US",6/22/95,0,88,59
USC00410902,"BOERNE, TX US",6/23/95,0,89,59
USC00410902,"BOERNE, TX US",6/24/95,0,90,62
USC00410902,"BOERNE, TX US",6/25/95,0,92,62
USC00410902,"BOERNE, TX US",6/26/95,0,90,63
USC00410902,"BOERNE, TX US",6/27/95,0.17,90,63
USC00410902,"BOERNE, TX US",6/28/95,0,90,65
USC00410902,"BOERNE, TX US",6/29/95,2.42,92,65
USC00410902,"BOERNE, TX US",6/30/95,0,84,65
USC00410902,"BOERNE, TX US",7/1/95,0,84,67
USC00410902,"BOERNE, TX US",7/2/95,0,86,64
USC00410902,"BOERNE, TX US",7/3/95,0,88,64
USC00410902,"BOERNE, TX US",7/4/95,0.65,90,65
USC00410902,"BOERNE, TX US",7/5/95,0,87,67
USC00410902,"BOERNE, TX US",7/6/95,0,90,75
USC00410902,"BOERNE, TX US",7/7/95,0.24,88,70
USC00410902,"BOERNE, TX US",7/8/95,0,84,67
USC00410902,"BOERNE, TX US",7/9/95,0,91,66
USC00410902,"BOERNE, TX US",7/10/95,0,91,65
USC00410902,"BOERNE, TX US",7/11/95,0,92,65
USC00410902,"BOERNE, TX US",7/12/95,0,94,65
USC00410902,"BOERNE, TX US",7/13/95,0,94,66
USC00410902,"BOERNE, TX US",7/14/95,0,91,66
USC00410902,"BOERNE, TX US",7/15/95,0,90,66
USC00410902,"BOERNE, TX US",7/16/95,0,90,67
USC00410902,"BOERNE, TX US",7/17/95,0,92,70
USC00410902,"BOERNE, TX US",7/18/95,0,92,70
USC00410902,"BOERNE, TX US",7/19/95,0,94,69
USC00410902,"BOERNE, TX US",7/20/95,0,95,70
USC00410902,"BOERNE, TX US",7/21/95,0,94,72
USC00410902,"BOERNE, TX US",7/22/95,0,95,74
USC00410902,"BOERNE, TX US",7/23/95,0,96,75
USC00410902,"BOERNE, TX US",7/24/95,0,97,71
USC00410902,"BOERNE, TX US",7/25/95,0,97,70
USC00410902,"BOERNE, TX US",7/26/95,0,95,70
USC00410902,"BOERNE, TX US",7/27/95,0,97,72
USC00410902,"BOERNE, TX US",7/28/95,0,98,68
USC00410902,"BOERNE, TX US",7/29/95,0,101,68
USC00410902,"BOERNE, TX US",7/30/95,0.11,101,68
USC00410902,"BOERNE, TX US",7/31/95,0.08,88,71
USC00410902,"BOERNE, TX US",8/1/95,0.51,85,69
USC00410902,"BOERNE, TX US",8/2/95,0.06,92,70
USC00410902,"BOERNE, TX US",8/3/95,0,90,75
USC00410902,"BOERNE, TX US",8/4/95,0,94,72
USC00410902,"BOERNE, TX US",8/5/95,0,95,67
USC00410902,"BOERNE, TX US",8/6/95,0,95,67
USC00410902,"BOERNE, TX US",8/7/95,0,94,69
USC00410902,"BOERNE, TX US",8/8/95,0,93,73
USC00410902,"BOERNE, TX US",8/9/95,0,94,72
USC00410902,"BOERNE, TX US",8/10/95,0,94,64
USC00410902,"BOERNE, TX US",8/11/95,0,95,64
USC00410902,"BOERNE, TX US",8/12/95,0,95,64
USC00410902,"BOERNE, TX US",8/13/95,0,89,73
USC00410902,"BOERNE, TX US",8/14/95,0,94,74
USC00410902,"BOERNE, TX US",8/15/95,0,92,74
USC00410902,"BOERNE, TX US",8/16/95,0,93,74
USC00410902,"BOERNE, TX US",8/17/95,0,93,71
USC00410902,"BOERNE, TX US",8/18/95,0,95,71
USC00410902,"BOERNE, TX US",8/19/95,0.28,93,67
USC00410902,"BOERNE, TX US",8/20/95,0,94,69
USC00410902,"BOERNE, TX US",8/21/95,0,97,69
USC00410902,"BOERNE, TX US",8/22/95,1.24,97,69
USC00410902,"BOERNE, TX US",8/23/95,0,95,70
USC00410902,"BOERNE, TX US",8/24/95,0,94,71
USC00410902,"BOERNE, TX US",8/25/95,0,93,70
USC00410902,"BOERNE, TX US",8/26/95,0,93,68
USC00410902,"BOERNE, TX US",8/27/95,0,94,69
USC00410902,"BOERNE, TX US",8/28/95,0.05,94,69
USC00410902,"BOERNE, TX US",8/29/95,0,95,66
USC00410902,"BOERNE, TX US",8/30/95,0,94,66
USC00410902,"BOERNE, TX US",8/31/95,0,94,67
USC00410902,"BOERNE, TX US",9/1/95,0.52,88,67
USC00410902,"BOERNE, TX US",9/2/95,0,90,64
USC00410902,"BOERNE, TX US",9/3/95,0,95,64
USC00410902,"BOERNE, TX US",9/4/95,0,96,69
USC00410902,"BOERNE, TX US",9/5/95,0,96,68
USC00410902,"BOERNE, TX US",9/6/95,0,95,71
USC00410902,"BOERNE, TX US",9/7/95,0,95,70
USC00410902,"BOERNE, TX US",9/8/95,0.24,95,67
USC00410902,"BOERNE, TX US",9/9/95,0,90,66
USC00410902,"BOERNE, TX US",9/10/95,0,91,66
USC00410902,"BOERNE, TX US",9/11/95,0,89,65
USC00410902,"BOERNE, TX US",9/12/95,0,91,65
USC00410902,"BOERNE, TX US",9/13/95,0,92,71
USC00410902,"BOERNE, TX US",9/14/95,0.08,94,72
USC00410902,"BOERNE, TX US",9/15/95,0,89,72
USC00410902,"BOERNE, TX US",9/16/95,0,92,73
USC00410902,"BOERNE, TX US",9/17/95,0,96,73
USC00410902,"BOERNE, TX US",9/18/95,0,98,69
USC00410902,"BOERNE, TX US",9/19/95,0,94,71
USC00410902,"BOERNE, TX US",9/20/95,1.43,97,68
USC00410902,"BOERNE, TX US",9/21/95,0.42,76,67
USC00410902,"BOERNE, TX US",9/22/95,1.45,75,47
USC00410902,"BOERNE, TX US",9/23/95,0,60,45
USC00410902,"BOERNE, TX US",9/24/95,0,78,45
USC00410902,"BOERNE, TX US",9/25/95,0,82,51
USC00410902,"BOERNE, TX US",9/26/95,0,87,53
USC00410902,"BOERNE, TX US",9/27/95,0,86,57
USC00410902,"BOERNE, TX US",9/28/95,0,90,70
USC00410902,"BOERNE, TX US",9/29/95,0,90,67
USC00410902,"BOERNE, TX US",9/30/95,0,89,66
USC00415454,"LYTLE 3 W, TX US",1/1/93,0.04,72,38
USC00415454,"LYTLE 3 W, TX US",1/2/93,0.02,50,41
USC00415454,"LYTLE 3 W, TX US",1/3/93,0.06,59,49
USC00415454,"LYTLE 3 W, TX US",1/4/93,0.07,64,55
USC00415454,"LYTLE 3 W, TX US",1/5/93,0,57,42
USC00415454,"LYTLE 3 W, TX US",1/6/93,0.02,53,37
USC00415454,"LYTLE 3 W, TX US",1/7/93,0.21,58,46
USC00415454,"LYTLE 3 W, TX US",1/8/93,0.02,56,45
USC00415454,"LYTLE 3 W, TX US",1/9/93,0.01,75,55
USC00415454,"LYTLE 3 W, TX US",1/10/93,0.04,72,36
USC00415454,"LYTLE 3 W, TX US",1/11/93,0.01,43,36
USC00415454,"LYTLE 3 W, TX US",1/12/93,0,71,43
USC00415454,"LYTLE 3 W, TX US",1/13/93,0,63,43
USC00415454,"LYTLE 3 W, TX US",1/14/93,0,52,41
USC00415454,"LYTLE 3 W, TX US",1/15/93,0.01,61,48
USC00415454,"LYTLE 3 W, TX US",1/16/93,0,73,38
USC00415454,"LYTLE 3 W, TX US",1/17/93,0,70,46
USC00415454,"LYTLE 3 W, TX US",1/18/93,0,72,56
USC00415454,"LYTLE 3 W, TX US",1/19/93,0.37,69,46
USC00415454,"LYTLE 3 W, TX US",1/20/93,0.04,71,43
USC00415454,"LYTLE 3 W, TX US",1/21/93,0,76,38
USC00415454,"LYTLE 3 W, TX US",1/22/93,0,77,40
USC00415454,"LYTLE 3 W, TX US",1/23/93,0,80,57
USC00415454,"LYTLE 3 W, TX US",1/24/93,0,77,38
USC00415454,"LYTLE 3 W, TX US",1/25/93,0,55,32
USC00415454,"LYTLE 3 W, TX US",1/26/93,0,62,28
USC00415454,"LYTLE 3 W, TX US",1/27/93,0,62,35
USC00415454,"LYTLE 3 W, TX US",1/28/93,0.02,60,46
USC00415454,"LYTLE 3 W, TX US",1/29/93,0.02,58,46
USC00415454,"LYTLE 3 W, TX US",1/30/93,0,58,41
USC00415454,"LYTLE 3 W, TX US",1/31/93,0,64,35
USC00415454,"LYTLE 3 W, TX US",2/1/93,0,64,45
USC00415454,"LYTLE 3 W, TX US",2/2/93,0,62,45
USC00415454,"LYTLE 3 W, TX US",2/3/93,0.56,64,56
USC00415454,"LYTLE 3 W, TX US",2/4/93,0.07,63,54
USC00415454,"LYTLE 3 W, TX US",2/5/93,0.73,55,47
USC00415454,"LYTLE 3 W, TX US",2/6/93,0,62,33
USC00415454,"LYTLE 3 W, TX US",2/7/93,0,66,32
USC00415454,"LYTLE 3 W, TX US",2/8/93,0,69,35
USC00415454,"LYTLE 3 W, TX US",2/9/93,0,66,48
USC00415454,"LYTLE 3 W, TX US",2/10/93,0.26,74,53
USC00415454,"LYTLE 3 W, TX US",2/11/93,0.02,69,44
USC00415454,"LYTLE 3 W, TX US",2/12/93,0,71,37
USC00415454,"LYTLE 3 W, TX US",2/13/93,0,73,44
USC00415454,"LYTLE 3 W, TX US",2/14/93,0.1,70,55
USC00415454,"LYTLE 3 W, TX US",2/15/93,0.05,84,57
USC00415454,"LYTLE 3 W, TX US",2/16/93,0,81,41
USC00415454,"LYTLE 3 W, TX US",2/17/93,0,61,35
USC00415454,"LYTLE 3 W, TX US",2/18/93,0,49,35
USC00415454,"LYTLE 3 W, TX US",2/19/93,0,56,42
USC00415454,"LYTLE 3 W, TX US",2/20/93,0,66,52
USC00415454,"LYTLE 3 W, TX US",2/21/93,0,82,49
USC00415454,"LYTLE 3 W, TX US",2/22/93,0,80,45
USC00415454,"LYTLE 3 W, TX US",2/23/93,0,74,40
USC00415454,"LYTLE 3 W, TX US",2/24/93,0,71,56
USC00415454,"LYTLE 3 W, TX US",2/25/93,0.06,78,65
USC00415454,"LYTLE 3 W, TX US",2/26/93,0,72,40
USC00415454,"LYTLE 3 W, TX US",2/27/93,0,59,44
USC00415454,"LYTLE 3 W, TX US",2/28/93,0.53,53,48
USC00415454,"LYTLE 3 W, TX US",3/1/93,0.08,61,48
USC00415454,"LYTLE 3 W, TX US",3/2/93,0,73,48
USC00415454,"LYTLE 3 W, TX US",3/3/93,0,73,41
USC00415454,"LYTLE 3 W, TX US",3/4/93,0,72,38
USC00415454,"LYTLE 3 W, TX US",3/5/93,0,68,47
USC00415454,"LYTLE 3 W, TX US",3/6/93,0,74,35
USC00415454,"LYTLE 3 W, TX US",3/7/93,0,76,40
USC00415454,"LYTLE 3 W, TX US",3/8/93,0,84,39
USC00415454,"LYTLE 3 W, TX US",3/9/93,0,87,42
USC00415454,"LYTLE 3 W, TX US",3/10/93,0,83,47
USC00415454,"LYTLE 3 W, TX US",3/11/93,0,73,56
USC00415454,"LYTLE 3 W, TX US",3/12/93,0.85,58,41
USC00415454,"LYTLE 3 W, TX US",3/13/93,0,54,30
USC00415454,"LYTLE 3 W, TX US",3/14/93,0,61,29
USC00415454,"LYTLE 3 W, TX US",3/15/93,0.07,66,49
USC00415454,"LYTLE 3 W, TX US",3/16/93,0,82,58
USC00415454,"LYTLE 3 W, TX US",3/17/93,0,76,54
USC00415454,"LYTLE 3 W, TX US",3/18/93,0,75,53
USC00415454,"LYTLE 3 W, TX US",3/19/93,0,70,60
USC00415454,"LYTLE 3 W, TX US",3/20/93,0.01,76,56
USC00415454,"LYTLE 3 W, TX US",3/21/93,0,72,51
USC00415454,"LYTLE 3 W, TX US",3/22/93,0,73,60
USC00415454,"LYTLE 3 W, TX US",3/23/93,0,74,57
USC00415454,"LYTLE 3 W, TX US",3/24/93,0,76,60
USC00415454,"LYTLE 3 W, TX US",3/25/93,0,85,60
USC00415454,"LYTLE 3 W, TX US",3/26/93,0,82,55
USC00415454,"LYTLE 3 W, TX US",3/27/93,0,73,58
USC00415454,"LYTLE 3 W, TX US",3/28/93,0.06,74,64
USC00415454,"LYTLE 3 W, TX US",3/29/93,0,83,66
USC00415454,"LYTLE 3 W, TX US",3/30/93,0.71,81,59
USC00415454,"LYTLE 3 W, TX US",3/31/93,0,78,48
USC00415454,"LYTLE 3 W, TX US",4/1/93,0,79,47
USC00415454,"LYTLE 3 W, TX US",4/2/93,0,75,49
USC00415454,"LYTLE 3 W, TX US",4/3/93,0,76,58
USC00415454,"LYTLE 3 W, TX US",4/4/93,0.1,72,53
USC00415454,"LYTLE 3 W, TX US",4/5/93,0,71,41
USC00415454,"LYTLE 3 W, TX US",4/6/93,0,73,51
USC00415454,"LYTLE 3 W, TX US",4/7/93,0.6,77,58
USC00415454,"LYTLE 3 W, TX US",4/8/93,0,76,59
USC00415454,"LYTLE 3 W, TX US",4/9/93,0,81,45
USC00415454,"LYTLE 3 W, TX US",4/10/93,0,88,46
USC00415454,"LYTLE 3 W, TX US",4/11/93,0,89,55
USC00415454,"LYTLE 3 W, TX US",4/12/93,0,84,64
USC00415454,"LYTLE 3 W, TX US",4/13/93,0,81,69
USC00415454,"LYTLE 3 W, TX US",4/14/93,0,83,70
USC00415454,"LYTLE 3 W, TX US",4/15/93,0,75,42
USC00415454,"LYTLE 3 W, TX US",4/16/93,0,76,45
USC00415454,"LYTLE 3 W, TX US",4/17/93,0,80,55
USC00415454,"LYTLE 3 W, TX US",4/18/93,0,88,57
USC00415454,"LYTLE 3 W, TX US",4/19/93,0,90,62
USC00415454,"LYTLE 3 W, TX US",4/20/93,0,88,58
USC00415454,"LYTLE 3 W, TX US",4/21/93,0,77,47
USC00415454,"LYTLE 3 W, TX US",4/22/93,0,79,45
USC00415454,"LYTLE 3 W, TX US",4/23/93,0,85,53
USC00415454,"LYTLE 3 W, TX US",4/24/93,0,84,64
USC00415454,"LYTLE 3 W, TX US",4/25/93,0,89,71
USC00415454,"LYTLE 3 W, TX US",4/26/93,0,86,59
USC00415454,"LYTLE 3 W, TX US",4/27/93,0,82,63
USC00415454,"LYTLE 3 W, TX US",4/28/93,0.03,78,67
USC00415454,"LYTLE 3 W, TX US",4/29/93,1.07,75,62
USC00415454,"LYTLE 3 W, TX US",4/30/93,0.71,70,61
USC00415454,"LYTLE 3 W, TX US",5/1/93,0.12,83,63
USC00415454,"LYTLE 3 W, TX US",5/2/93,0.86,77,57
USC00415454,"LYTLE 3 W, TX US",5/3/93,0,85,51
USC00415454,"LYTLE 3 W, TX US",5/4/93,0.02,83,66
USC00415454,"LYTLE 3 W, TX US",5/5/93,1.47,80,61
USC00415454,"LYTLE 3 W, TX US",5/6/93,0,82,60
USC00415454,"LYTLE 3 W, TX US",5/7/93,0.01,81,69
USC00415454,"LYTLE 3 W, TX US",5/8/93,0.09,82,70
USC00415454,"LYTLE 3 W, TX US",5/9/93,0.01,83,71
USC00415454,"LYTLE 3 W, TX US",5/10/93,0.31,80,56
USC00415454,"LYTLE 3 W, TX US",5/11/93,0,85,52
USC00415454,"LYTLE 3 W, TX US",5/12/93,0,85,56
USC00415454,"LYTLE 3 W, TX US",5/13/93,0,84,54
USC00415454,"LYTLE 3 W, TX US",5/14/93,0,87,58
USC00415454,"LYTLE 3 W, TX US",5/15/93,0,92,58
USC00415454,"LYTLE 3 W, TX US",5/16/93,0,90,61
USC00415454,"LYTLE 3 W, TX US",5/17/93,0,87,67
USC00415454,"LYTLE 3 W, TX US",5/18/93,0.34,86,66
USC00415454,"LYTLE 3 W, TX US",5/19/93,0,84,60
USC00415454,"LYTLE 3 W, TX US",5/20/93,0,85,58
USC00415454,"LYTLE 3 W, TX US",5/21/93,0,85,57
USC00415454,"LYTLE 3 W, TX US",5/22/93,0.1,82,64
USC00415454,"LYTLE 3 W, TX US",5/23/93,2.59,73,63
USC00415454,"LYTLE 3 W, TX US",5/24/93,0,82,64
USC00415454,"LYTLE 3 W, TX US",5/25/93,0,85,62
USC00415454,"LYTLE 3 W, TX US",5/26/93,0,83,66
USC00415454,"LYTLE 3 W, TX US",5/27/93,0,84,63
USC00415454,"LYTLE 3 W, TX US",5/28/93,0.24,83,69
USC00415454,"LYTLE 3 W, TX US",5/29/93,0.01,86,70
USC00415454,"LYTLE 3 W, TX US",5/30/93,0,87,66
USC00415454,"LYTLE 3 W, TX US",5/31/93,0,92,69
USC00415454,"LYTLE 3 W, TX US",6/1/93,0,87,65
USC00415454,"LYTLE 3 W, TX US",6/2/93,0,94,67
USC00415454,"LYTLE 3 W, TX US",6/3/93,0,93,67
USC00415454,"LYTLE 3 W, TX US",6/4/93,0,91,71
USC00415454,"LYTLE 3 W, TX US",6/5/93,0,91,75
USC00415454,"LYTLE 3 W, TX US",6/6/93,0,91,75
USC00415454,"LYTLE 3 W, TX US",6/7/93,0,88,78
USC00415454,"LYTLE 3 W, TX US",6/8/93,0,89,76
USC00415454,"LYTLE 3 W, TX US",6/9/93,0,91,76
USC00415454,"LYTLE 3 W, TX US",6/10/93,0.89,88,64
USC00415454,"LYTLE 3 W, TX US",6/11/93,0,86,74
USC00415454,"LYTLE 3 W, TX US",6/12/93,0.67,86,69
USC00415454,"LYTLE 3 W, TX US",6/13/93,1.01,86,68
USC00415454,"LYTLE 3 W, TX US",6/14/93,0.34,85,70
USC00415454,"LYTLE 3 W, TX US",6/15/93,0.02,85,71
USC00415454,"LYTLE 3 W, TX US",6/16/93,0,88,71
USC00415454,"LYTLE 3 W, TX US",6/17/93,0.32,86,73
USC00415454,"LYTLE 3 W, TX US",6/18/93,0.07,88,73
USC00415454,"LYTLE 3 W, TX US",6/19/93,0.02,86,71
USC00415454,"LYTLE 3 W, TX US",6/20/93,0.69,83,73
USC00415454,"LYTLE 3 W, TX US",6/21/93,0.9,86,74
USC00415454,"LYTLE 3 W, TX US",6/22/93,0.14,85,73
USC00415454,"LYTLE 3 W, TX US",6/23/93,0.65,88,74
USC00415454,"LYTLE 3 W, TX US",6/24/93,0.26,88,74
USC00415454,"LYTLE 3 W, TX US",6/25/93,0.58,85,73
USC00415454,"LYTLE 3 W, TX US",6/26/93,1,83,68
USC00415454,"LYTLE 3 W, TX US",6/27/93,0.01,87,72
USC00415454,"LYTLE 3 W, TX US",6/28/93,0,90,75
USC00415454,"LYTLE 3 W, TX US",6/29/93,0,90,76
USC00415454,"LYTLE 3 W, TX US",6/30/93,0,90,76
USC00415454,"LYTLE 3 W, TX US",7/1/93,0,89,75
USC00415454,"LYTLE 3 W, TX US",7/2/93,0,89,73
USC00415454,"LYTLE 3 W, TX US",7/3/93,0,91,74
USC00415454,"LYTLE 3 W, TX US",7/4/93,0,92,75
USC00415454,"LYTLE 3 W, TX US",7/5/93,0,90,75
USC00415454,"LYTLE 3 W, TX US",7/6/93,0,92,76
USC00415454,"LYTLE 3 W, TX US",7/7/93,0,91,74
USC00415454,"LYTLE 3 W, TX US",7/8/93,0,90,74
USC00415454,"LYTLE 3 W, TX US",7/9/93,0,92,74
USC00415454,"LYTLE 3 W, TX US",7/10/93,0,90,73
USC00415454,"LYTLE 3 W, TX US",7/11/93,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/12/93,0,92,75
USC00415454,"LYTLE 3 W, TX US",7/13/93,0,93,73
USC00415454,"LYTLE 3 W, TX US",7/14/93,0,92,73
USC00415454,"LYTLE 3 W, TX US",7/15/93,0,91,73
USC00415454,"LYTLE 3 W, TX US",7/16/93,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/17/93,0,93,77
USC00415454,"LYTLE 3 W, TX US",7/18/93,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/19/93,0,92,73
USC00415454,"LYTLE 3 W, TX US",7/20/93,0,94,73
USC00415454,"LYTLE 3 W, TX US",7/21/93,0,94,73
USC00415454,"LYTLE 3 W, TX US",7/22/93,0,96,76
USC00415454,"LYTLE 3 W, TX US",7/23/93,0,98,73
USC00415454,"LYTLE 3 W, TX US",7/24/93,0,97,73
USC00415454,"LYTLE 3 W, TX US",7/25/93,0,97,74
USC00415454,"LYTLE 3 W, TX US",7/26/93,0,94,73
USC00415454,"LYTLE 3 W, TX US",7/27/93,0,96,76
USC00415454,"LYTLE 3 W, TX US",7/28/93,0,96,75
USC00415454,"LYTLE 3 W, TX US",7/29/93,0,96,73
