STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",9/29/86,0.19,87,74
USC00410902,"BOERNE, TX US",9/30/86,0.03,89,73
USC00410902,"BOERNE, TX US",11/1/86,0,74,46
USC00410902,"BOERNE, TX US",11/2/86,0,75,56
USC00410902,"BOERNE, TX US",11/3/86,0,76,59
USC00410902,"BOERNE, TX US",11/4/86,0.2,69,58
USC00410902,"BOERNE, TX US",11/5/86,0.39,72,48
USC00410902,"BOERNE, TX US",11/6/86,0,67,43
USC00410902,"BOERNE, TX US",11/7/86,0.14,64,43
USC00410902,"BOERNE, TX US",11/8/86,0.05,70,53
USC00410902,"BOERNE, TX US",11/9/86,0,77,53
USC00410902,"BOERNE, TX US",11/10/86,0,75,56
USC00410902,"BOERNE, TX US",11/11/86,0.08,72,43
USC00410902,"BOERNE, TX US",11/12/86,0,54,40
USC00410902,"BOERNE, TX US",11/13/86,0.08,54,30
USC00410902,"BOERNE, TX US",11/14/86,0,36,29
USC00410902,"BOERNE, TX US",11/15/86,0,54,32
USC00410902,"BOERNE, TX US",11/16/86,0,67,52
USC00410902,"BOERNE, TX US",11/17/86,0,75,57
USC00410902,"BOERNE, TX US",11/18/86,0,84,57
USC00410902,"BOERNE, TX US",11/19/86,0,86,51
USC00410902,"BOERNE, TX US",11/20/86,0,76,50
USC00410902,"BOERNE, TX US",11/21/86,0,69,45
USC00410902,"BOERNE, TX US",11/22/86,0,68,48
USC00410902,"BOERNE, TX US",11/23/86,0,78,52
USC00410902,"BOERNE, TX US",11/24/86,0.07,64,44
USC00410902,"BOERNE, TX US",11/25/86,0.76,47,38
USC00410902,"BOERNE, TX US",11/26/86,0,63,37
USC00410902,"BOERNE, TX US",11/27/86,0,59,37
USC00410902,"BOERNE, TX US",11/28/86,0.13,54,39
USC00410902,"BOERNE, TX US",11/29/86,0,65,31
USC00410902,"BOERNE, TX US",11/30/86,0,74,31
USC00410902,"BOERNE, TX US",12/1/86,0,73,44
USC00410902,"BOERNE, TX US",12/2/86,0,62,39
USC00410902,"BOERNE, TX US",12/3/86,0,73,30
USC00410902,"BOERNE, TX US",12/4/86,0,64,30
USC00410902,"BOERNE, TX US",12/5/86,0.05,57,39
USC00410902,"BOERNE, TX US",12/6/86,0,59,52
USC00410902,"BOERNE, TX US",12/7/86,0.43,62,52
USC00410902,"BOERNE, TX US",12/8/86,0.04,64,61
USC00410902,"BOERNE, TX US",12/9/86,0.11,66,54
USC00410902,"BOERNE, TX US",12/10/86,0.55,55,36
USC00410902,"BOERNE, TX US",12/11/86,0.84,36,31
USC00410902,"BOERNE, TX US",12/12/86,0.11,35,29
USC00410902,"BOERNE, TX US",12/13/86,0,56,31
USC00410902,"BOERNE, TX US",12/14/86,0.42,56,47
USC00410902,"BOERNE, TX US",12/15/86,0.6,50,48
USC00410902,"BOERNE, TX US",12/16/86,0,62,49
USC00410902,"BOERNE, TX US",12/17/86,0,55,49
USC00410902,"BOERNE, TX US",12/18/86,0.24,59,51
USC00410902,"BOERNE, TX US",12/19/86,0,53,39
USC00410902,"BOERNE, TX US",12/20/86,0,56,36
USC00410902,"BOERNE, TX US",12/21/86,0.01,53,40
USC00410902,"BOERNE, TX US",12/22/86,1.77,51,41
USC00410902,"BOERNE, TX US",12/23/86,1.25,51,39
USC00410902,"BOERNE, TX US",12/24/86,0.05,51,33
USC00410902,"BOERNE, TX US",12/25/86,0,63,33
USC00410902,"BOERNE, TX US",12/26/86,0.16,66,41
USC00410902,"BOERNE, TX US",12/27/86,0.06,60,32
USC00410902,"BOERNE, TX US",12/28/86,0,62,32
USC00410902,"BOERNE, TX US",12/29/86,0.09,55,44
USC00410902,"BOERNE, TX US",12/30/86,0.06,55,40
USC00410902,"BOERNE, TX US",12/31/86,0,61,29
USC00410902,"BOERNE, TX US",1/1/87,0,65,29
USC00410902,"BOERNE, TX US",1/2/87,0,58,27
USC00410902,"BOERNE, TX US",1/3/87,0,60,29
USC00410902,"BOERNE, TX US",1/4/87,0,56,29
USC00410902,"BOERNE, TX US",1/5/87,0,64,26
USC00410902,"BOERNE, TX US",1/6/87,0,60,26
USC00410902,"BOERNE, TX US",1/7/87,0,64,49
USC00410902,"BOERNE, TX US",1/8/87,0,64,49
USC00410902,"BOERNE, TX US",1/9/87,0.16,64,49
USC00410902,"BOERNE, TX US",1/10/87,0,64,38
USC00410902,"BOERNE, TX US",1/11/87,0,53,25
USC00410902,"BOERNE, TX US",1/12/87,0,58,25
USC00410902,"BOERNE, TX US",1/13/87,0,56,41
USC00410902,"BOERNE, TX US",1/14/87,0.02,55,46
USC00410902,"BOERNE, TX US",1/15/87,0,60,38
USC00410902,"BOERNE, TX US",1/16/87,0,60,38
USC00410902,"BOERNE, TX US",1/17/87,0.4,50,37
USC00410902,"BOERNE, TX US",1/18/87,0,39,25
USC00410902,"BOERNE, TX US",1/19/87,0,42,26
USC00410902,"BOERNE, TX US",1/20/87,0,57,30
USC00410902,"BOERNE, TX US",1/21/87,0.12,45,32
USC00410902,"BOERNE, TX US",1/22/87,0.11,47,31
USC00410902,"BOERNE, TX US",1/23/87,0,51,22
USC00410902,"BOERNE, TX US",1/24/87,0,58,26
USC00410902,"BOERNE, TX US",1/25/87,0,74,37
USC00410902,"BOERNE, TX US",1/26/87,0,74,33
USC00410902,"BOERNE, TX US",1/27/87,0,75,32
USC00410902,"BOERNE, TX US",1/28/87,0,74,36
USC00410902,"BOERNE, TX US",1/29/87,0,74,35
USC00410902,"BOERNE, TX US",1/30/87,0,80,37
USC00410902,"BOERNE, TX US",1/31/87,0,70,37
USC00410902,"BOERNE, TX US",2/1/87,0,64,42
USC00410902,"BOERNE, TX US",2/2/87,0,73,39
USC00410902,"BOERNE, TX US",2/3/87,0,77,39
USC00410902,"BOERNE, TX US",2/4/87,0,77,40
USC00410902,"BOERNE, TX US",2/5/87,0,68,54
USC00410902,"BOERNE, TX US",2/6/87,0.77,57,42
USC00410902,"BOERNE, TX US",2/7/87,0.08,47,39
USC00410902,"BOERNE, TX US",2/8/87,0,66,32
USC00410902,"BOERNE, TX US",2/9/87,0,78,36
USC00410902,"BOERNE, TX US",2/10/87,0,65,36
USC00410902,"BOERNE, TX US",2/11/87,0,68,48
USC00410902,"BOERNE, TX US",2/12/87,0,72,50
USC00410902,"BOERNE, TX US",2/13/87,0,74,54
USC00410902,"BOERNE, TX US",2/14/87,0,71,55
USC00410902,"BOERNE, TX US",2/15/87,0.31,70,46
USC00410902,"BOERNE, TX US",2/16/87,0,71,42
USC00410902,"BOERNE, TX US",2/17/87,0,71,41
USC00410902,"BOERNE, TX US",2/18/87,0,58,28
USC00410902,"BOERNE, TX US",2/19/87,0,58,27
USC00410902,"BOERNE, TX US",2/20/87,0.55,44,38
USC00410902,"BOERNE, TX US",2/21/87,0.01,42,37
USC00410902,"BOERNE, TX US",2/22/87,0,47,38
USC00410902,"BOERNE, TX US",2/23/87,0,61,33
USC00410902,"BOERNE, TX US",2/24/87,0.9,60,32
USC00410902,"BOERNE, TX US",2/25/87,0.01,60,47
USC00410902,"BOERNE, TX US",2/26/87,1.26,53,47
USC00410902,"BOERNE, TX US",2/27/87,0.06,61,52
USC00410902,"BOERNE, TX US",2/28/87,0.3,73,44
USC00410902,"BOERNE, TX US",3/1/87,0,64,38
USC00410902,"BOERNE, TX US",3/2/87,0,67,32
USC00410902,"BOERNE, TX US",3/3/87,0,69,31
USC00410902,"BOERNE, TX US",3/4/87,0,70,33
USC00410902,"BOERNE, TX US",3/5/87,0,69,33
USC00410902,"BOERNE, TX US",3/6/87,0,73,33
USC00410902,"BOERNE, TX US",3/7/87,0,72,33
USC00410902,"BOERNE, TX US",3/8/87,0,70,35
USC00410902,"BOERNE, TX US",3/9/87,0,72,39
USC00410902,"BOERNE, TX US",3/10/87,0,72,39
USC00410902,"BOERNE, TX US",3/11/87,0.68,58,41
USC00410902,"BOERNE, TX US",3/12/87,0,52,33
USC00410902,"BOERNE, TX US",3/13/87,0,54,35
USC00410902,"BOERNE, TX US",3/14/87,0,65,35
USC00410902,"BOERNE, TX US",3/15/87,0,65,58
USC00410902,"BOERNE, TX US",3/16/87,0,66,59
USC00410902,"BOERNE, TX US",3/17/87,0.2,74,50
USC00410902,"BOERNE, TX US",3/18/87,0,71,41
USC00410902,"BOERNE, TX US",3/19/87,0,77,41
USC00410902,"BOERNE, TX US",3/20/87,0,73,41
USC00410902,"BOERNE, TX US",3/21/87,0,76,58
USC00410902,"BOERNE, TX US",3/22/87,0.01,73,64
USC00410902,"BOERNE, TX US",3/23/87,0,74,51
USC00410902,"BOERNE, TX US",3/24/87,0,70,39
USC00410902,"BOERNE, TX US",3/25/87,0,72,39
USC00410902,"BOERNE, TX US",3/26/87,0,63,47
USC00410902,"BOERNE, TX US",3/27/87,0.03,62,39
USC00410902,"BOERNE, TX US",3/28/87,0,75,39
USC00410902,"BOERNE, TX US",3/29/87,0,76,31
USC00410902,"BOERNE, TX US",3/30/87,0,39,28
USC00410902,"BOERNE, TX US",3/31/87,0,52,26
USC00410902,"BOERNE, TX US",4/1/87,0,74,37
USC00410902,"BOERNE, TX US",4/2/87,0,75,45
USC00410902,"BOERNE, TX US",4/3/87,0,61,27
USC00410902,"BOERNE, TX US",4/4/87,0,64,28
USC00410902,"BOERNE, TX US",4/5/87,0.15,62,38
USC00410902,"BOERNE, TX US",4/6/87,0.45,46,42
USC00410902,"BOERNE, TX US",4/7/87,0,61,40
USC00410902,"BOERNE, TX US",4/8/87,0,68,37
USC00410902,"BOERNE, TX US",4/9/87,0,72,38
USC00410902,"BOERNE, TX US",4/10/87,0,77,38
USC00410902,"BOERNE, TX US",4/11/87,0,87,46
USC00410902,"BOERNE, TX US",4/12/87,0,87,46
USC00410902,"BOERNE, TX US",4/13/87,0,82,62
USC00410902,"BOERNE, TX US",4/14/87,0,76,49
USC00410902,"BOERNE, TX US",4/15/87,0,75,40
USC00410902,"BOERNE, TX US",4/16/87,0,86,41
USC00410902,"BOERNE, TX US",4/17/87,0,93,50
USC00410902,"BOERNE, TX US",4/18/87,0,92,50
USC00410902,"BOERNE, TX US",4/19/87,0,89,53
USC00410902,"BOERNE, TX US",4/20/87,0,85,63
USC00410902,"BOERNE, TX US",4/21/87,0,84,63
USC00410902,"BOERNE, TX US",4/22/87,0.05,66,50
USC00410902,"BOERNE, TX US",4/23/87,0,72,51
USC00410902,"BOERNE, TX US",4/24/87,0,80,52
USC00410902,"BOERNE, TX US",4/25/87,0.23,80,52
USC00410902,"BOERNE, TX US",4/26/87,0,78,50
USC00410902,"BOERNE, TX US",4/27/87,0,84,47
USC00410902,"BOERNE, TX US",4/28/87,0,85,47
USC00410902,"BOERNE, TX US",4/29/87,0,88,50
USC00410902,"BOERNE, TX US",4/30/87,0,85,50
USC00410902,"BOERNE, TX US",5/1/87,0,82,58
USC00410902,"BOERNE, TX US",5/2/87,0,79,64
USC00410902,"BOERNE, TX US",5/3/87,0,82,67
USC00410902,"BOERNE, TX US",5/4/87,0.88,80,57
USC00410902,"BOERNE, TX US",5/5/87,0,81,58
USC00410902,"BOERNE, TX US",5/6/87,0,84,58
USC00410902,"BOERNE, TX US",5/7/87,0,81,58
USC00410902,"BOERNE, TX US",5/8/87,0,79,55
USC00410902,"BOERNE, TX US",5/9/87,0,81,53
USC00410902,"BOERNE, TX US",5/10/87,0,82,53
USC00410902,"BOERNE, TX US",5/11/87,0,82,64
USC00410902,"BOERNE, TX US",5/12/87,0.09,73,55
USC00410902,"BOERNE, TX US",5/13/87,0,87,55
USC00410902,"BOERNE, TX US",5/14/87,0.16,86,63
USC00410902,"BOERNE, TX US",5/15/87,0,86,64
USC00410902,"BOERNE, TX US",5/16/87,0,85,66
USC00410902,"BOERNE, TX US",5/17/87,0.9,76,59
USC00410902,"BOERNE, TX US",5/18/87,0,85,65
USC00410902,"BOERNE, TX US",5/19/87,0,83,67
USC00410902,"BOERNE, TX US",5/20/87,1.49,83,63
USC00410902,"BOERNE, TX US",5/21/87,0.41,86,63
USC00410902,"BOERNE, TX US",5/22/87,0,85,63
USC00410902,"BOERNE, TX US",5/23/87,0,85,66
USC00410902,"BOERNE, TX US",5/24/87,0,85,72
USC00410902,"BOERNE, TX US",5/25/87,0,83,68
USC00410902,"BOERNE, TX US",5/26/87,0,84,69
USC00410902,"BOERNE, TX US",5/27/87,0,86,69
USC00410902,"BOERNE, TX US",5/28/87,0.07,82,71
USC00410902,"BOERNE, TX US",5/29/87,2.76,82,60
USC00410902,"BOERNE, TX US",5/30/87,1.74,73,61
USC00410902,"BOERNE, TX US",5/31/87,0.05,81,64
USC00410902,"BOERNE, TX US",6/1/87,1.14,76,62
USC00410902,"BOERNE, TX US",6/2/87,0.04,81,62
USC00410902,"BOERNE, TX US",6/3/87,0.61,84,63
USC00410902,"BOERNE, TX US",6/4/87,3.73,84,63
USC00410902,"BOERNE, TX US",6/5/87,0.45,70,65
USC00410902,"BOERNE, TX US",6/6/87,0,82,63
USC00410902,"BOERNE, TX US",6/7/87,0,83,64
USC00410902,"BOERNE, TX US",6/8/87,0,83,68
USC00410902,"BOERNE, TX US",6/9/87,0.27,78,68
USC00410902,"BOERNE, TX US",6/10/87,0.74,79,68
USC00410902,"BOERNE, TX US",6/11/87,2.22,80,69
USC00410902,"BOERNE, TX US",6/12/87,1.08,83,70
USC00410902,"BOERNE, TX US",6/13/87,0.59,88,69
USC00410902,"BOERNE, TX US",6/14/87,0.04,83,67
USC00410902,"BOERNE, TX US",6/15/87,0,90,65
USC00410902,"BOERNE, TX US",6/16/87,0,91,65
USC00410902,"BOERNE, TX US",6/17/87,0,90,71
USC00410902,"BOERNE, TX US",6/18/87,0,91,74
USC00410902,"BOERNE, TX US",6/19/87,0,89,71
USC00410902,"BOERNE, TX US",6/20/87,0,89,73
USC00410902,"BOERNE, TX US",6/21/87,0,88,73
USC00410902,"BOERNE, TX US",6/22/87,0.03,89,65
USC00410902,"BOERNE, TX US",6/23/87,0,89,65
USC00410902,"BOERNE, TX US",6/24/87,0,88,71
USC00410902,"BOERNE, TX US",6/25/87,0,92,69
USC00410902,"BOERNE, TX US",6/26/87,0.28,95,69
USC00410902,"BOERNE, TX US",6/27/87,0,90,66
USC00410902,"BOERNE, TX US",6/28/87,0,87,59
USC00410902,"BOERNE, TX US",6/29/87,0,86,59
USC00410902,"BOERNE, TX US",6/30/87,0,87,72
USC00410902,"BOERNE, TX US",7/1/87,0,91,69
USC00410902,"BOERNE, TX US",7/2/87,0,92,73
USC00410902,"BOERNE, TX US",7/3/87,0,91,73
USC00410902,"BOERNE, TX US",7/4/87,0,92,84
USC00410902,"BOERNE, TX US",7/5/87,0,92,79
USC00410902,"BOERNE, TX US",7/6/87,0,92,73
USC00410902,"BOERNE, TX US",7/7/87,0,91,72
USC00410902,"BOERNE, TX US",7/8/87,0,89,72
USC00410902,"BOERNE, TX US",7/9/87,0,89,73
USC00410902,"BOERNE, TX US",7/10/87,0.42,86,70
USC00410902,"BOERNE, TX US",7/11/87,0,88,73
USC00410902,"BOERNE, TX US",7/12/87,0,89,73
USC00410902,"BOERNE, TX US",7/13/87,0,91,72
USC00410902,"BOERNE, TX US",7/14/87,0.03,92,71
USC00410902,"BOERNE, TX US",7/15/87,0,86,71
USC00410902,"BOERNE, TX US",7/16/87,0.12,83,71
USC00410902,"BOERNE, TX US",7/17/87,0.33,84,74
USC00410902,"BOERNE, TX US",7/18/87,0,86,75
USC00410902,"BOERNE, TX US",7/19/87,0,90,73
USC00410902,"BOERNE, TX US",7/20/87,0,90,65
USC00410902,"BOERNE, TX US",7/21/87,0,88,65
USC00410902,"BOERNE, TX US",7/22/87,0.05,83,69
USC00410902,"BOERNE, TX US",7/23/87,0,89,69
USC00410902,"BOERNE, TX US",7/24/87,0,89,70
USC00410902,"BOERNE, TX US",7/25/87,0,90,69
USC00410902,"BOERNE, TX US",7/26/87,0.01,89,67
USC00410902,"BOERNE, TX US",7/27/87,0,90,71
USC00410902,"BOERNE, TX US",7/28/87,0,88,64
USC00410902,"BOERNE, TX US",7/29/87,0,89,64
USC00410902,"BOERNE, TX US",7/30/87,0,91,64
USC00410902,"BOERNE, TX US",7/31/87,,92,68
USC00410902,"BOERNE, TX US",8/1/87,0,93,71
USC00410902,"BOERNE, TX US",8/2/87,0,93,70
USC00410902,"BOERNE, TX US",8/3/87,0,92,70
USC00410902,"BOERNE, TX US",8/4/87,0,94,70
USC00410902,"BOERNE, TX US",8/5/87,0,94,70
USC00410902,"BOERNE, TX US",8/6/87,0,96,70
USC00410902,"BOERNE, TX US",8/7/87,0,95,70
USC00410902,"BOERNE, TX US",8/8/87,0,94,71
USC00410902,"BOERNE, TX US",8/9/87,0,92,72
USC00410902,"BOERNE, TX US",8/10/87,0.05,94,71
USC00410902,"BOERNE, TX US",8/11/87,0,96,71
USC00410902,"BOERNE, TX US",8/12/87,0,97,72
USC00410902,"BOERNE, TX US",8/13/87,0,96,72
USC00410902,"BOERNE, TX US",8/14/87,0,96,72
USC00410902,"BOERNE, TX US",8/15/87,0,96,72
USC00410902,"BOERNE, TX US",8/16/87,0,96,76
USC00410902,"BOERNE, TX US",8/17/87,0,97,74
USC00410902,"BOERNE, TX US",8/18/87,0,97,72
USC00410902,"BOERNE, TX US",8/19/87,0,97,72
USC00410902,"BOERNE, TX US",8/20/87,0,94,68
USC00410902,"BOERNE, TX US",8/21/87,0,94,67
USC00410902,"BOERNE, TX US",8/22/87,0,94,71
USC00410902,"BOERNE, TX US",8/23/87,0,94,67
USC00410902,"BOERNE, TX US",8/24/87,0,95,69
USC00410902,"BOERNE, TX US",8/25/87,0,93,69
USC00410902,"BOERNE, TX US",8/26/87,0,93,73
USC00410902,"BOERNE, TX US",8/27/87,0,95,71
USC00410902,"BOERNE, TX US",8/28/87,0.05,94,65
USC00410902,"BOERNE, TX US",8/29/87,0.47,77,65
USC00410902,"BOERNE, TX US",8/30/87,0,78,67
USC00410902,"BOERNE, TX US",8/31/87,0.28,80,67
USC00410902,"BOERNE, TX US",9/1/87,0,83,64
USC00410902,"BOERNE, TX US",9/2/87,0,88,58
USC00410902,"BOERNE, TX US",9/3/87,0,90,57
USC00410902,"BOERNE, TX US",9/4/87,0,92,57
USC00410902,"BOERNE, TX US",9/5/87,0,91,58
USC00410902,"BOERNE, TX US",9/6/87,0,90,59
USC00410902,"BOERNE, TX US",9/7/87,0,89,70
USC00410902,"BOERNE, TX US",9/8/87,0.93,91,64
USC00410902,"BOERNE, TX US",9/9/87,0,91,63
USC00410902,"BOERNE, TX US",9/10/87,0.15,92,62
USC00410902,"BOERNE, TX US",9/11/87,1.09,93,63
USC00410902,"BOERNE, TX US",9/12/87,0,88,64
USC00410902,"BOERNE, TX US",9/13/87,0,90,73
USC00410902,"BOERNE, TX US",9/14/87,0,92,73
USC00410902,"BOERNE, TX US",9/15/87,0,92,73
USC00410902,"BOERNE, TX US",9/16/87,0,91,74
USC00410902,"BOERNE, TX US",9/17/87,0,91,74
USC00410902,"BOERNE, TX US",9/18/87,0,92,74
USC00410902,"BOERNE, TX US",9/19/87,0.78,79,64
USC00410902,"BOERNE, TX US",9/20/87,0,81,60
USC00410902,"BOERNE, TX US",9/21/87,0,83,59
USC00410902,"BOERNE, TX US",9/22/87,0,84,58
USC00410902,"BOERNE, TX US",9/23/87,0,81,49
USC00410902,"BOERNE, TX US",9/24/87,0,83,49
USC00410902,"BOERNE, TX US",9/25/87,0,86,50
USC00410902,"BOERNE, TX US",9/26/87,0,85,49
USC00410902,"BOERNE, TX US",9/27/87,0,84,53
USC00410902,"BOERNE, TX US",9/28/87,0.2,84,69
USC00410902,"BOERNE, TX US",9/29/87,0,89,69
USC00410902,"BOERNE, TX US",9/30/87,0,82,54
USC00410902,"BOERNE, TX US",10/1/87,0,82,47
USC00410902,"BOERNE, TX US",10/2/87,0,82,46
USC00410902,"BOERNE, TX US",10/3/87,0,88,46
USC00410902,"BOERNE, TX US",10/4/87,0,78,39
USC00410902,"BOERNE, TX US",10/5/87,0,82,46
USC00410902,"BOERNE, TX US",10/6/87,0,87,46
USC00410902,"BOERNE, TX US",10/7/87,0,83,42
USC00410902,"BOERNE, TX US",10/8/87,0,84,42
USC00410902,"BOERNE, TX US",10/9/87,0,86,58
USC00410902,"BOERNE, TX US",10/10/87,0,86,55
USC00410902,"BOERNE, TX US",10/11/87,0,85,50
USC00410902,"BOERNE, TX US",10/12/87,0,80,49
USC00410902,"BOERNE, TX US",10/13/87,0,80,44
USC00410902,"BOERNE, TX US",10/14/87,0,79,45
USC00410902,"BOERNE, TX US",10/15/87,0,80,54
USC00410902,"BOERNE, TX US",10/16/87,0,80,56
USC00410902,"BOERNE, TX US",10/17/87,0,84,62
USC00410902,"BOERNE, TX US",10/18/87,0,83,59
USC00410902,"BOERNE, TX US",10/19/87,0,83,58
USC00410902,"BOERNE, TX US",10/20/87,0,80,60
USC00410902,"BOERNE, TX US",10/21/87,0,74,49
USC00410902,"BOERNE, TX US",10/22/87,0,73,46
USC00410902,"BOERNE, TX US",10/23/87,0.11,66,51
USC00410902,"BOERNE, TX US",10/24/87,0.06,67,61
USC00410902,"BOERNE, TX US",10/25/87,0.01,78,61
USC00410902,"BOERNE, TX US",10/26/87,0,83,64
USC00410902,"BOERNE, TX US",10/27/87,0,89,49
USC00410902,"BOERNE, TX US",10/28/87,0,89,40
USC00410902,"BOERNE, TX US",10/29/87,0,78,40
USC00410902,"BOERNE, TX US",10/30/87,0,81,60
USC00410902,"BOERNE, TX US",10/31/87,0,82,62
USC00410902,"BOERNE, TX US",11/1/87,0,82,61
USC00410902,"BOERNE, TX US",11/2/87,0,82,57
USC00410902,"BOERNE, TX US",11/3/87,0,80,48
USC00410902,"BOERNE, TX US",11/4/87,0,80,49
USC00410902,"BOERNE, TX US",11/5/87,0,87,48
USC00410902,"BOERNE, TX US",11/6/87,0,84,50
USC00410902,"BOERNE, TX US",11/7/87,0,76,49
USC00410902,"BOERNE, TX US",11/8/87,0,75,57
USC00410902,"BOERNE, TX US",11/9/87,2.9,69,46
USC00410902,"BOERNE, TX US",11/10/87,0,56,42
USC00410902,"BOERNE, TX US",11/11/87,0,61,27
USC00410902,"BOERNE, TX US",11/12/87,0,64,25
USC00410902,"BOERNE, TX US",11/13/87,0,61,25
USC00410902,"BOERNE, TX US",11/14/87,0,67,42
USC00410902,"BOERNE, TX US",11/15/87,0.05,70,51
USC00410902,"BOERNE, TX US",11/16/87,0.73,79,48
USC00410902,"BOERNE, TX US",11/17/87,0,68,34
USC00410902,"BOERNE, TX US",11/18/87,0,70,33
USC00410902,"BOERNE, TX US",11/19/87,0,73,37
USC00410902,"BOERNE, TX US",11/20/87,0,61,29
USC00410902,"BOERNE, TX US",11/21/87,0,70,29
USC00410902,"BOERNE, TX US",11/22/87,0,66,27
USC00410902,"BOERNE, TX US",11/23/87,0,73,58
USC00410902,"BOERNE, TX US",11/24/87,0,76,65
USC00410902,"BOERNE, TX US",11/25/87,1.64,69,50
USC00410902,"BOERNE, TX US",11/26/87,0,67,39
USC00410902,"BOERNE, TX US",11/27/87,0.26,57,38
USC00410902,"BOERNE, TX US",11/28/87,0,57,30
USC00410902,"BOERNE, TX US",11/29/87,0,62,31
USC00410902,"BOERNE, TX US",11/30/87,0.1,56,36
USC00410902,"BOERNE, TX US",12/1/87,0,61,31
USC00410902,"BOERNE, TX US",12/2/87,0,64,30
USC00410902,"BOERNE, TX US",12/3/87,0,69,38
USC00410902,"BOERNE, TX US",12/4/87,0,83,39
USC00410902,"BOERNE, TX US",12/5/87,0,76,38
USC00410902,"BOERNE, TX US",12/6/87,0,71,61
USC00410902,"BOERNE, TX US",12/7/87,0,77,46
USC00410902,"BOERNE, TX US",12/8/87,0,77,38
USC00410902,"BOERNE, TX US",12/9/87,0,81,35
USC00410902,"BOERNE, TX US",12/10/87,0,81,35
USC00410902,"BOERNE, TX US",12/11/87,0,73,48
USC00410902,"BOERNE, TX US",12/12/87,0,85,42
USC00410902,"BOERNE, TX US",12/13/87,0,60,50
USC00410902,"BOERNE, TX US",12/14/87,0.02,56,42
USC00410902,"BOERNE, TX US",12/15/87,0,49,26
USC00410902,"BOERNE, TX US",12/16/87,0,50,21
USC00410902,"BOERNE, TX US",12/17/87,0,55,21
USC00410902,"BOERNE, TX US",12/18/87,0.24,49,39
USC00410902,"BOERNE, TX US",12/19/87,0.73,64,49
USC00410902,"BOERNE, TX US",12/20/87,0.67,73,40
USC00410902,"BOERNE, TX US",12/21/87,0,60,43
USC00410902,"BOERNE, TX US",12/22/87,0.28,67,42
USC00410902,"BOERNE, TX US",12/23/87,0,72,42
USC00410902,"BOERNE, TX US",12/24/87,0.08,67,51
USC00410902,"BOERNE, TX US",12/25/87,0.17,69,42
USC00410902,"BOERNE, TX US",12/26/87,0.22,42,33
USC00410902,"BOERNE, TX US",12/27/87,0,34,31
USC00410902,"BOERNE, TX US",12/28/87,0,44,28
USC00410902,"BOERNE, TX US",12/29/87,0,54,28
USC00410902,"BOERNE, TX US",12/30/87,0,49,29
USC00410902,"BOERNE, TX US",12/31/87,0,53,30
USC00415454,"LYTLE 3 W, TX US",6/1/85,0,94,72
USC00415454,"LYTLE 3 W, TX US",6/2/85,0,92,71
USC00415454,"LYTLE 3 W, TX US",6/3/85,0,92,75
USC00415454,"LYTLE 3 W, TX US",6/4/85,0,91,77
USC00415454,"LYTLE 3 W, TX US",6/5/85,1.57,87,76
USC00415454,"LYTLE 3 W, TX US",6/6/85,0.71,82,73
USC00415454,"LYTLE 3 W, TX US",6/7/85,0,91,74
USC00415454,"LYTLE 3 W, TX US",6/8/85,0,95,73
USC00415454,"LYTLE 3 W, TX US",6/9/85,0,92,71
USC00415454,"LYTLE 3 W, TX US",6/10/85,0,92,73
USC00415454,"LYTLE 3 W, TX US",6/11/85,0,92,74
USC00415454,"LYTLE 3 W, TX US",6/12/85,0,90,71
USC00415454,"LYTLE 3 W, TX US",6/13/85,0,83,64
USC00415454,"LYTLE 3 W, TX US",6/14/85,0,90,67
USC00415454,"LYTLE 3 W, TX US",6/15/85,0,93,71
USC00415454,"LYTLE 3 W, TX US",6/16/85,0,96,69
USC00415454,"LYTLE 3 W, TX US",6/17/85,0,94,73
USC00415454,"LYTLE 3 W, TX US",6/18/85,0,93,73
USC00415454,"LYTLE 3 W, TX US",6/19/85,0.33,82,69
USC00415454,"LYTLE 3 W, TX US",6/20/85,0.18,81,68
USC00415454,"LYTLE 3 W, TX US",6/21/85,0.05,86,70
USC00415454,"LYTLE 3 W, TX US",6/22/85,0.09,87,74
USC00415454,"LYTLE 3 W, TX US",6/23/85,0,90,75
USC00415454,"LYTLE 3 W, TX US",6/24/85,0.2,88,74
USC00415454,"LYTLE 3 W, TX US",6/25/85,0,91,74
USC00415454,"LYTLE 3 W, TX US",6/26/85,0,91,74
USC00415454,"LYTLE 3 W, TX US",6/27/85,0,89,74
USC00415454,"LYTLE 3 W, TX US",6/28/85,0,87,70
USC00415454,"LYTLE 3 W, TX US",6/29/85,0,91,56
USC00415454,"LYTLE 3 W, TX US",6/30/85,0,93,58
USC00415454,"LYTLE 3 W, TX US",7/1/85,0,91,63
USC00415454,"LYTLE 3 W, TX US",7/2/85,0,92,70
USC00415454,"LYTLE 3 W, TX US",7/3/85,0.77,88,67
USC00415454,"LYTLE 3 W, TX US",7/4/85,0.08,84,66
USC00415454,"LYTLE 3 W, TX US",7/5/85,0,91,69
USC00415454,"LYTLE 3 W, TX US",7/6/85,0,92,67
USC00415454,"LYTLE 3 W, TX US",7/7/85,0,91,69
USC00415454,"LYTLE 3 W, TX US",7/8/85,0.01,89,70
USC00415454,"LYTLE 3 W, TX US",7/9/85,0,92,71
USC00415454,"LYTLE 3 W, TX US",7/10/85,0,93,75
