STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",7/4/89,0,94,71
USC00410902,"BOERNE, TX US",7/5/89,0.03,92,68
USC00410902,"BOERNE, TX US",7/6/89,0,94,69
USC00410902,"BOERNE, TX US",7/7/89,0,97,67
USC00410902,"BOERNE, TX US",7/8/89,0,94,68
USC00410902,"BOERNE, TX US",7/9/89,0,95,69
USC00410902,"BOERNE, TX US",7/10/89,0,95,72
USC00410902,"BOERNE, TX US",7/11/89,0,95,73
USC00410902,"BOERNE, TX US",7/12/89,0,95,73
USC00410902,"BOERNE, TX US",7/13/89,0,96,73
USC00410902,"BOERNE, TX US",7/14/89,0,98,73
USC00410902,"BOERNE, TX US",7/15/89,0,99,73
USC00410902,"BOERNE, TX US",7/16/89,0,101,72
USC00410902,"BOERNE, TX US",7/17/89,0,100,73
USC00410902,"BOERNE, TX US",7/18/89,0,100,71
USC00410902,"BOERNE, TX US",7/19/89,0,101,72
USC00410902,"BOERNE, TX US",7/20/89,0,101,63
USC00410902,"BOERNE, TX US",7/21/89,0,94,61
USC00410902,"BOERNE, TX US",7/22/89,0,94,61
USC00410902,"BOERNE, TX US",7/23/89,0,91,63
USC00410902,"BOERNE, TX US",7/24/89,0.41,93,66
USC00410902,"BOERNE, TX US",7/25/89,0.02,91,61
USC00410902,"BOERNE, TX US",7/26/89,0,90,60
USC00410902,"BOERNE, TX US",7/27/89,0,90,64
USC00410902,"BOERNE, TX US",7/28/89,0,89,69
USC00410902,"BOERNE, TX US",7/29/89,0,95,69
USC00410902,"BOERNE, TX US",7/30/89,0,97,67
USC00410902,"BOERNE, TX US",7/31/89,0,96,68
USC00410902,"BOERNE, TX US",8/1/89,0,96,68
USC00410902,"BOERNE, TX US",8/2/89,0,92,69
USC00410902,"BOERNE, TX US",8/3/89,0,95,74
USC00410902,"BOERNE, TX US",8/4/89,0,96,74
USC00410902,"BOERNE, TX US",8/5/89,0,99,72
USC00410902,"BOERNE, TX US",8/6/89,0,98,72
USC00410902,"BOERNE, TX US",8/7/89,0,96,73
USC00410902,"BOERNE, TX US",8/8/89,0.99,93,67
USC00410902,"BOERNE, TX US",8/9/89,0,85,64
USC00410902,"BOERNE, TX US",8/10/89,0,87,59
USC00410902,"BOERNE, TX US",8/11/89,0,89,59
USC00410902,"BOERNE, TX US",8/12/89,0,91,61
USC00410902,"BOERNE, TX US",8/13/89,0,88,60
USC00410902,"BOERNE, TX US",8/14/89,0,91,65
USC00410902,"BOERNE, TX US",8/15/89,0.03,85,68
USC00410902,"BOERNE, TX US",8/16/89,0,95,69
USC00410902,"BOERNE, TX US",8/17/89,0,96,68
USC00410902,"BOERNE, TX US",8/18/89,0,96,70
USC00410902,"BOERNE, TX US",8/19/89,0,96,70
USC00410902,"BOERNE, TX US",8/20/89,0,96,72
USC00410902,"BOERNE, TX US",8/21/89,0,97,73
USC00410902,"BOERNE, TX US",8/22/89,0,96,71
USC00410902,"BOERNE, TX US",8/23/89,0,98,70
USC00410902,"BOERNE, TX US",8/24/89,0,97,71
USC00410902,"BOERNE, TX US",8/25/89,0,96,72
USC00410902,"BOERNE, TX US",8/26/89,0,96,71
USC00410902,"BOERNE, TX US",8/27/89,0,96,73
USC00410902,"BOERNE, TX US",8/28/89,0,97,73
USC00410902,"BOERNE, TX US",8/29/89,0,97,72
USC00410902,"BOERNE, TX US",8/30/89,0,98,72
USC00410902,"BOERNE, TX US",8/31/89,0,97,73
USC00410902,"BOERNE, TX US",9/1/89,0,98,74
USC00410902,"BOERNE, TX US",9/2/89,0,98,72
USC00410902,"BOERNE, TX US",9/3/89,0,100,72
USC00410902,"BOERNE, TX US",9/4/89,0,101,68
USC00410902,"BOERNE, TX US",9/5/89,0,101,68
USC00410902,"BOERNE, TX US",9/6/89,0,99,67
USC00410902,"BOERNE, TX US",9/7/89,0.14,91,69
USC00410902,"BOERNE, TX US",9/8/89,0,94,72
USC00410902,"BOERNE, TX US",9/9/89,0,97,72
USC00410902,"BOERNE, TX US",9/10/89,0,96,72
USC00410902,"BOERNE, TX US",9/11/89,1.82,96,69
USC00410902,"BOERNE, TX US",9/12/89,0,94,71
USC00410902,"BOERNE, TX US",9/13/89,0,92,72
USC00410902,"BOERNE, TX US",9/14/89,0.03,84,57
USC00410902,"BOERNE, TX US",9/15/89,0,84,52
USC00410902,"BOERNE, TX US",9/16/89,0,84,50
USC00410902,"BOERNE, TX US",9/17/89,0,87,50
USC00410902,"BOERNE, TX US",9/18/89,0,89,54
USC00410902,"BOERNE, TX US",9/19/89,0,90,54
USC00410902,"BOERNE, TX US",9/20/89,0,90,55
USC00410902,"BOERNE, TX US",9/21/89,0,90,55
USC00410902,"BOERNE, TX US",9/22/89,0,89,59
USC00410902,"BOERNE, TX US",9/23/89,0,87,57
USC00410902,"BOERNE, TX US",9/24/89,0,74,49
USC00410902,"BOERNE, TX US",9/25/89,0,76,42
USC00410902,"BOERNE, TX US",9/26/89,0,81,42
USC00410902,"BOERNE, TX US",9/27/89,0,80,45
USC00410902,"BOERNE, TX US",9/28/89,0,82,45
USC00410902,"BOERNE, TX US",9/29/89,0,84,45
USC00410902,"BOERNE, TX US",9/30/89,0,87,45
USC00410902,"BOERNE, TX US",10/1/89,0,88,51
USC00410902,"BOERNE, TX US",10/2/89,0,95,51
USC00410902,"BOERNE, TX US",10/3/89,0,95,55
USC00410902,"BOERNE, TX US",10/4/89,0,88,55
USC00410902,"BOERNE, TX US",10/5/89,0,84,68
USC00410902,"BOERNE, TX US",10/6/89,0,90,71
USC00410902,"BOERNE, TX US",10/7/89,0.28,89,64
USC00410902,"BOERNE, TX US",10/8/89,1.51,76,53
USC00410902,"BOERNE, TX US",10/9/89,0,80,46
USC00410902,"BOERNE, TX US",10/10/89,0,82,46
USC00410902,"BOERNE, TX US",10/11/89,0,89,47
USC00410902,"BOERNE, TX US",10/12/89,0,90,51
USC00410902,"BOERNE, TX US",10/13/89,0,88,50
USC00410902,"BOERNE, TX US",10/14/89,0,85,49
USC00410902,"BOERNE, TX US",10/15/89,0,86,53
USC00410902,"BOERNE, TX US",10/16/89,0,88,53
USC00410902,"BOERNE, TX US",10/17/89,0,89,53
USC00410902,"BOERNE, TX US",10/18/89,0,68,50
USC00410902,"BOERNE, TX US",10/19/89,0,64,37
USC00410902,"BOERNE, TX US",10/20/89,0,63,30
USC00410902,"BOERNE, TX US",10/21/89,0,76,29
USC00410902,"BOERNE, TX US",10/22/89,0,79,53
USC00410902,"BOERNE, TX US",10/23/89,0,84,58
USC00410902,"BOERNE, TX US",10/24/89,0,86,63
USC00410902,"BOERNE, TX US",10/25/89,0,82,62
USC00410902,"BOERNE, TX US",10/26/89,0,80,61
USC00410902,"BOERNE, TX US",10/27/89,0.16,81,64
USC00410902,"BOERNE, TX US",10/28/89,2.32,78,60
USC00410902,"BOERNE, TX US",10/29/89,0.5,77,61
USC00410902,"BOERNE, TX US",10/30/89,0.07,76,61
USC00410902,"BOERNE, TX US",10/31/89,0.51,68,35
USC00410902,"BOERNE, TX US",11/1/89,0,64,35
USC00410902,"BOERNE, TX US",11/2/89,0,74,40
USC00410902,"BOERNE, TX US",11/3/89,0,61,28
USC00410902,"BOERNE, TX US",11/4/89,0,65,28
USC00410902,"BOERNE, TX US",11/5/89,0,75,50
USC00410902,"BOERNE, TX US",11/6/89,0,77,59
USC00410902,"BOERNE, TX US",11/7/89,0,84,64
USC00410902,"BOERNE, TX US",11/8/89,0,78,61
USC00410902,"BOERNE, TX US",11/9/89,0,86,40
USC00410902,"BOERNE, TX US",11/10/89,0,76,38
USC00410902,"BOERNE, TX US",11/11/89,0,79,41
USC00410902,"BOERNE, TX US",11/12/89,0,76,53
USC00410902,"BOERNE, TX US",11/13/89,0,77,57
USC00410902,"BOERNE, TX US",11/14/89,0.52,71,57
USC00410902,"BOERNE, TX US",11/15/89,0,82,61
USC00410902,"BOERNE, TX US",11/16/89,0,68,34
USC00410902,"BOERNE, TX US",11/17/89,0,59,33
USC00410902,"BOERNE, TX US",11/18/89,0.03,52,44
USC00410902,"BOERNE, TX US",11/19/89,0,58,49
USC00410902,"BOERNE, TX US",11/20/89,0,61,53
USC00410902,"BOERNE, TX US",11/21/89,0,75,57
USC00410902,"BOERNE, TX US",11/22/89,0.83,73,58
USC00410902,"BOERNE, TX US",11/23/89,0,74,37
USC00410902,"BOERNE, TX US",11/24/89,0,60,33
USC00410902,"BOERNE, TX US",11/25/89,0,69,43
USC00410902,"BOERNE, TX US",11/26/89,0,70,43
USC00410902,"BOERNE, TX US",11/27/89,0,83,45
USC00410902,"BOERNE, TX US",11/28/89,0,80,47
USC00410902,"BOERNE, TX US",11/29/89,0,53,41
USC00410902,"BOERNE, TX US",11/30/89,0.22,52,37
USC00410902,"BOERNE, TX US",12/1/89,0.12,41,37
USC00410902,"BOERNE, TX US",12/2/89,0.2,44,37
USC00410902,"BOERNE, TX US",12/3/89,0,53,42
USC00410902,"BOERNE, TX US",12/4/89,0,58,29
USC00410902,"BOERNE, TX US",12/5/89,0,64,29
USC00410902,"BOERNE, TX US",12/6/89,0,69,38
USC00410902,"BOERNE, TX US",12/7/89,0,78,42
USC00410902,"BOERNE, TX US",12/8/89,0,57,36
USC00410902,"BOERNE, TX US",12/9/89,0,67,23
USC00410902,"BOERNE, TX US",12/10/89,0,51,42
USC00410902,"BOERNE, TX US",12/11/89,0,72,37
USC00410902,"BOERNE, TX US",12/12/89,0,46,22
USC00410902,"BOERNE, TX US",12/13/89,0,44,16
USC00410902,"BOERNE, TX US",12/14/89,0,60,20
USC00410902,"BOERNE, TX US",12/15/89,0,61,27
USC00410902,"BOERNE, TX US",12/16/89,0,61,13
USC00410902,"BOERNE, TX US",12/17/89,0,33,14
USC00410902,"BOERNE, TX US",12/18/89,0,35,26
USC00410902,"BOERNE, TX US",12/19/89,0,45,30
USC00410902,"BOERNE, TX US",12/20/89,0,45,22
USC00410902,"BOERNE, TX US",12/21/89,0,57,22
USC00410902,"BOERNE, TX US",12/22/89,0,31,10
USC00410902,"BOERNE, TX US",12/23/89,0,17,2
USC00410902,"BOERNE, TX US",12/24/89,0,30,3
USC00410902,"BOERNE, TX US",12/25/89,0,46,15
USC00410902,"BOERNE, TX US",12/26/89,0,69,20
USC00410902,"BOERNE, TX US",12/27/89,0,70,29
USC00410902,"BOERNE, TX US",12/28/89,0,71,34
USC00410902,"BOERNE, TX US",12/29/89,0,71,48
USC00410902,"BOERNE, TX US",12/30/89,0.07,67,47
USC00410902,"BOERNE, TX US",12/31/89,0.04,47,38
USC00410902,"BOERNE, TX US",1/1/90,0,55,31
USC00410902,"BOERNE, TX US",1/2/90,0,56,37
USC00410902,"BOERNE, TX US",1/3/90,0.2,56,44
USC00410902,"BOERNE, TX US",1/4/90,0.05,67,54
USC00410902,"BOERNE, TX US",1/5/90,0,54,44
USC00410902,"BOERNE, TX US",1/6/90,0.41,50,40
USC00410902,"BOERNE, TX US",1/7/90,0.03,45,35
USC00410902,"BOERNE, TX US",1/8/90,0,62,31
USC00410902,"BOERNE, TX US",1/9/90,0,68,34
USC00410902,"BOERNE, TX US",1/10/90,0,76,34
USC00410902,"BOERNE, TX US",1/11/90,0,75,33
USC00410902,"BOERNE, TX US",1/12/90,0,80,45
USC00410902,"BOERNE, TX US",1/13/90,0,58,25
USC00410902,"BOERNE, TX US",1/14/90,0,58,29
USC00410902,"BOERNE, TX US",1/15/90,0,63,51
USC00410902,"BOERNE, TX US",1/16/90,0.13,70,59
USC00410902,"BOERNE, TX US",1/17/90,0.23,71,62
USC00410902,"BOERNE, TX US",1/18/90,0.05,74,58
USC00410902,"BOERNE, TX US",1/19/90,0.04,73,66
USC00410902,"BOERNE, TX US",1/20/90,0.03,67,50
USC00410902,"BOERNE, TX US",1/21/90,0,67,34
USC00410902,"BOERNE, TX US",1/22/90,0,68,34
USC00410902,"BOERNE, TX US",1/23/90,0,69,34
USC00410902,"BOERNE, TX US",1/24/90,0,72,51
USC00410902,"BOERNE, TX US",1/25/90,0,71,36
USC00410902,"BOERNE, TX US",1/26/90,0,59,26
USC00410902,"BOERNE, TX US",1/27/90,0,66,36
USC00410902,"BOERNE, TX US",1/28/90,0.05,77,44
USC00410902,"BOERNE, TX US",1/29/90,0.13,46,30
USC00410902,"BOERNE, TX US",1/30/90,0,67,29
USC00410902,"BOERNE, TX US",1/31/90,0,72,35
USC00410902,"BOERNE, TX US",2/1/90,0.49,67,49
USC00410902,"BOERNE, TX US",2/2/90,0.35,62,38
USC00410902,"BOERNE, TX US",2/3/90,0,71,41
USC00410902,"BOERNE, TX US",2/4/90,0,65,29
USC00410902,"BOERNE, TX US",2/5/90,0,64,26
USC00410902,"BOERNE, TX US",2/6/90,0,63,26
USC00410902,"BOERNE, TX US",2/7/90,0,72,40
USC00410902,"BOERNE, TX US",2/8/90,0,73,39
USC00410902,"BOERNE, TX US",2/9/90,0,80,60
USC00410902,"BOERNE, TX US",2/10/90,0,81,36
USC00410902,"BOERNE, TX US",2/11/90,0,71,34
USC00410902,"BOERNE, TX US",2/12/90,0,78,35
USC00410902,"BOERNE, TX US",2/13/90,0,78,35
USC00410902,"BOERNE, TX US",2/14/90,0,76,55
USC00410902,"BOERNE, TX US",2/15/90,0,74,60
USC00410902,"BOERNE, TX US",2/16/90,0,83,42
USC00410902,"BOERNE, TX US",2/17/90,0,53,38
USC00410902,"BOERNE, TX US",2/18/90,0.21,55,40
USC00410902,"BOERNE, TX US",2/19/90,0,53,42
USC00410902,"BOERNE, TX US",2/20/90,0,68,51
USC00410902,"BOERNE, TX US",2/21/90,0.74,59,48
USC00410902,"BOERNE, TX US",2/22/90,0.18,63,38
USC00410902,"BOERNE, TX US",2/23/90,0,61,32
USC00410902,"BOERNE, TX US",2/24/90,0,72,35
USC00410902,"BOERNE, TX US",2/25/90,0,76,40
USC00410902,"BOERNE, TX US",2/26/90,0,73,43
USC00410902,"BOERNE, TX US",2/27/90,0,73,47
USC00410902,"BOERNE, TX US",2/28/90,0.33,73,58
USC00410902,"BOERNE, TX US",3/1/90,1.14,59,38
USC00410902,"BOERNE, TX US",3/2/90,0.59,41,33
USC00410902,"BOERNE, TX US",3/3/90,0,64,34
USC00410902,"BOERNE, TX US",3/4/90,0,70,35
USC00410902,"BOERNE, TX US",3/5/90,0,70,54
USC00410902,"BOERNE, TX US",3/6/90,0.02,67,57
USC00410902,"BOERNE, TX US",3/7/90,0.13,67,61
USC00410902,"BOERNE, TX US",3/8/90,0.56,67,55
USC00410902,"BOERNE, TX US",3/9/90,0.07,68,64
USC00410902,"BOERNE, TX US",3/10/90,0,76,64
USC00410902,"BOERNE, TX US",3/11/90,0.62,77,67
USC00410902,"BOERNE, TX US",3/12/90,0.12,74,67
USC00410902,"BOERNE, TX US",3/13/90,0.06,76,63
USC00410902,"BOERNE, TX US",3/14/90,1.16,71,62
USC00410902,"BOERNE, TX US",3/15/90,0.2,69,42
USC00410902,"BOERNE, TX US",3/16/90,0,69,38
USC00410902,"BOERNE, TX US",3/17/90,0.05,71,35
USC00410902,"BOERNE, TX US",3/18/90,0,74,39
USC00410902,"BOERNE, TX US",3/19/90,0,75,50
USC00410902,"BOERNE, TX US",3/20/90,0,66,32
USC00410902,"BOERNE, TX US",3/21/90,0,69,32
USC00410902,"BOERNE, TX US",3/22/90,0,74,50
USC00410902,"BOERNE, TX US",3/23/90,0,80,57
USC00410902,"BOERNE, TX US",3/24/90,0,74,57
USC00410902,"BOERNE, TX US",3/25/90,0.11,74,36
USC00410902,"BOERNE, TX US",3/26/90,0.09,46,37
USC00410902,"BOERNE, TX US",3/27/90,0.09,44,39
USC00410902,"BOERNE, TX US",3/28/90,0.18,59,43
USC00410902,"BOERNE, TX US",3/29/90,0,69,59
USC00410902,"BOERNE, TX US",3/30/90,1.4,70,57
USC00410902,"BOERNE, TX US",3/31/90,0,62,50
USC00410902,"BOERNE, TX US",4/1/90,0,66,50
USC00410902,"BOERNE, TX US",4/2/90,0,70,59
USC00410902,"BOERNE, TX US",4/3/90,0.27,75,48
USC00410902,"BOERNE, TX US",4/4/90,0,73,46
USC00410902,"BOERNE, TX US",4/5/90,0,77,46
USC00410902,"BOERNE, TX US",4/6/90,0,76,50
USC00410902,"BOERNE, TX US",4/7/90,0,61,35
USC00410902,"BOERNE, TX US",4/8/90,0,67,38
USC00410902,"BOERNE, TX US",4/9/90,0.27,62,51
USC00410902,"BOERNE, TX US",4/10/90,0.06,73,62
USC00410902,"BOERNE, TX US",4/11/90,0,78,47
USC00410902,"BOERNE, TX US",4/12/90,0,72,42
USC00410902,"BOERNE, TX US",4/13/90,0.08,71,42
USC00410902,"BOERNE, TX US",4/14/90,0.02,77,57
USC00410902,"BOERNE, TX US",4/15/90,0,82,59
USC00410902,"BOERNE, TX US",4/16/90,0,80,63
USC00410902,"BOERNE, TX US",4/17/90,0,74,63
USC00410902,"BOERNE, TX US",4/18/90,0.15,77,56
USC00410902,"BOERNE, TX US",4/19/90,0,74,56
USC00410902,"BOERNE, TX US",4/20/90,0.12,74,62
USC00410902,"BOERNE, TX US",4/21/90,0,80,66
USC00410902,"BOERNE, TX US",4/22/90,0,81,63
USC00410902,"BOERNE, TX US",4/23/90,0,83,64
USC00410902,"BOERNE, TX US",4/24/90,0,81,63
USC00410902,"BOERNE, TX US",4/25/90,0.06,81,64
USC00410902,"BOERNE, TX US",4/26/90,2.89,78,60
USC00410902,"BOERNE, TX US",4/27/90,0.82,66,58
USC00410902,"BOERNE, TX US",4/28/90,0,86,48
USC00410902,"BOERNE, TX US",4/29/90,0,83,61
USC00410902,"BOERNE, TX US",4/30/90,0,91,68
USC00415454,"LYTLE 3 W, TX US",1/1/88,0,67,37
USC00415454,"LYTLE 3 W, TX US",1/2/88,0,48,41
USC00415454,"LYTLE 3 W, TX US",1/3/88,0,59,35
USC00415454,"LYTLE 3 W, TX US",1/4/88,0,58,33
USC00415454,"LYTLE 3 W, TX US",1/5/88,0,50,40
USC00415454,"LYTLE 3 W, TX US",1/6/88,0.15,47,41
USC00415454,"LYTLE 3 W, TX US",1/7/88,0,42,37
USC00415454,"LYTLE 3 W, TX US",1/8/88,0,39,29
USC00415454,"LYTLE 3 W, TX US",1/9/88,0,47,27
USC00415454,"LYTLE 3 W, TX US",1/10/88,0,48,22
USC00415454,"LYTLE 3 W, TX US",1/11/88,0,46,22
USC00415454,"LYTLE 3 W, TX US",1/12/88,0.01,65,41
USC00415454,"LYTLE 3 W, TX US",1/13/88,0,65,35
USC00415454,"LYTLE 3 W, TX US",1/14/88,0,52,28
USC00415454,"LYTLE 3 W, TX US",1/15/88,0,59,39
USC00415454,"LYTLE 3 W, TX US",1/16/88,0.03,61,53
USC00415454,"LYTLE 3 W, TX US",1/17/88,0.01,77,51
USC00415454,"LYTLE 3 W, TX US",1/18/88,0.02,76,45
USC00415454,"LYTLE 3 W, TX US",1/19/88,0,73,41
USC00415454,"LYTLE 3 W, TX US",1/20/88,0,67,33
USC00415454,"LYTLE 3 W, TX US",1/21/88,0,59,22
USC00415454,"LYTLE 3 W, TX US",1/22/88,0,59,29
USC00415454,"LYTLE 3 W, TX US",1/23/88,0,57,28
USC00415454,"LYTLE 3 W, TX US",1/24/88,0,62,31
USC00415454,"LYTLE 3 W, TX US",1/25/88,0,59,30
USC00415454,"LYTLE 3 W, TX US",1/26/88,0,67,24
USC00415454,"LYTLE 3 W, TX US",1/27/88,0,68,31
USC00415454,"LYTLE 3 W, TX US",1/28/88,0,72,37
USC00415454,"LYTLE 3 W, TX US",1/29/88,0,74,38
USC00415454,"LYTLE 3 W, TX US",1/30/88,0,77,57
USC00415454,"LYTLE 3 W, TX US",1/31/88,0,76,60
USC00415454,"LYTLE 3 W, TX US",2/1/88,0,79,64
USC00415454,"LYTLE 3 W, TX US",2/2/88,0.02,78,48
USC00415454,"LYTLE 3 W, TX US",2/3/88,0.01,52,43
USC00415454,"LYTLE 3 W, TX US",2/4/88,0.02,51,39
USC00415454,"LYTLE 3 W, TX US",2/5/88,0.03,40,37
USC00415454,"LYTLE 3 W, TX US",2/6/88,0.01,47,31
USC00415454,"LYTLE 3 W, TX US",2/7/88,0.04,50,35
USC00415454,"LYTLE 3 W, TX US",2/8/88,0,60,38
USC00415454,"LYTLE 3 W, TX US",2/9/88,0,68,50
USC00415454,"LYTLE 3 W, TX US",2/10/88,0,66,48
USC00415454,"LYTLE 3 W, TX US",2/11/88,0,64,30
USC00415454,"LYTLE 3 W, TX US",2/12/88,0,64,21
USC00415454,"LYTLE 3 W, TX US",2/13/88,0,74,29
USC00415454,"LYTLE 3 W, TX US",2/14/88,0,81,56
USC00415454,"LYTLE 3 W, TX US",2/15/88,0,73,35
USC00415454,"LYTLE 3 W, TX US",2/16/88,0,69,33
USC00415454,"LYTLE 3 W, TX US",2/17/88,0.01,69,61
USC00415454,"LYTLE 3 W, TX US",2/18/88,0.61,65,49
USC00415454,"LYTLE 3 W, TX US",2/19/88,0,59,38
USC00415454,"LYTLE 3 W, TX US",2/20/88,0,70,40
USC00415454,"LYTLE 3 W, TX US",2/21/88,0,78,36
USC00415454,"LYTLE 3 W, TX US",2/22/88,0,79,40
USC00415454,"LYTLE 3 W, TX US",2/23/88,0,76,45
USC00415454,"LYTLE 3 W, TX US",2/24/88,0,68,40
USC00415454,"LYTLE 3 W, TX US",2/25/88,0,68,43
USC00415454,"LYTLE 3 W, TX US",2/26/88,0,67,54
USC00415454,"LYTLE 3 W, TX US",2/27/88,0,75,58
USC00415454,"LYTLE 3 W, TX US",2/28/88,0,87,50
USC00415454,"LYTLE 3 W, TX US",2/29/88,0.09,86,57
USC00415454,"LYTLE 3 W, TX US",3/1/88,0.03,71,59
USC00415454,"LYTLE 3 W, TX US",3/2/88,0.11,79,63
USC00415454,"LYTLE 3 W, TX US",3/3/88,0,72,45
USC00415454,"LYTLE 3 W, TX US",3/4/88,0,70,41
USC00415454,"LYTLE 3 W, TX US",3/5/88,0,78,37
USC00415454,"LYTLE 3 W, TX US",3/6/88,0,78,42
USC00415454,"LYTLE 3 W, TX US",3/7/88,0,76,54
USC00415454,"LYTLE 3 W, TX US",3/8/88,0.18,71,58
USC00415454,"LYTLE 3 W, TX US",3/9/88,0,76,42
USC00415454,"LYTLE 3 W, TX US",3/10/88,0,90,36
USC00415454,"LYTLE 3 W, TX US",3/11/88,0,88,49
USC00415454,"LYTLE 3 W, TX US",3/12/88,0,85,51
USC00415454,"LYTLE 3 W, TX US",3/13/88,0,75,43
USC00415454,"LYTLE 3 W, TX US",3/14/88,0,66,36
USC00415454,"LYTLE 3 W, TX US",3/15/88,0,64,32
USC00415454,"LYTLE 3 W, TX US",3/16/88,0.05,61,50
USC00415454,"LYTLE 3 W, TX US",3/17/88,0.97,65,51
USC00415454,"LYTLE 3 W, TX US",3/18/88,0,58,36
USC00415454,"LYTLE 3 W, TX US",3/19/88,0,68,29
USC00415454,"LYTLE 3 W, TX US",3/20/88,0,78,35
USC00415454,"LYTLE 3 W, TX US",3/21/88,0,83,37
USC00415454,"LYTLE 3 W, TX US",3/22/88,0,80,52
USC00415454,"LYTLE 3 W, TX US",3/23/88,0,83,64
USC00415454,"LYTLE 3 W, TX US",3/24/88,0,89,64
USC00415454,"LYTLE 3 W, TX US",3/25/88,0,88,67
USC00415454,"LYTLE 3 W, TX US",3/26/88,0.01,83,65
USC00415454,"LYTLE 3 W, TX US",3/27/88,0,84,67
USC00415454,"LYTLE 3 W, TX US",3/28/88,0,83,68
USC00415454,"LYTLE 3 W, TX US",3/29/88,0.02,79,54
USC00415454,"LYTLE 3 W, TX US",3/30/88,0,68,43
USC00415454,"LYTLE 3 W, TX US",3/31/88,0,78,53
USC00415454,"LYTLE 3 W, TX US",4/1/88,0,84,60
USC00415454,"LYTLE 3 W, TX US",4/2/88,0,86,46
USC00415454,"LYTLE 3 W, TX US",4/3/88,0,91,48
USC00415454,"LYTLE 3 W, TX US",4/4/88,0,88,57
USC00415454,"LYTLE 3 W, TX US",4/5/88,0,88,68
USC00415454,"LYTLE 3 W, TX US",4/6/88,0,86,59
USC00415454,"LYTLE 3 W, TX US",4/7/88,0,84,44
USC00415454,"LYTLE 3 W, TX US",4/8/88,0.16,80,56
USC00415454,"LYTLE 3 W, TX US",4/9/88,0.01,71,55
USC00415454,"LYTLE 3 W, TX US",4/10/88,0.02,69,51
USC00415454,"LYTLE 3 W, TX US",4/11/88,0,75,37
USC00415454,"LYTLE 3 W, TX US",4/12/88,0,83,37
USC00415454,"LYTLE 3 W, TX US",4/13/88,0,87,42
USC00415454,"LYTLE 3 W, TX US",4/14/88,0,90,54
USC00415454,"LYTLE 3 W, TX US",4/15/88,0,86,61
USC00415454,"LYTLE 3 W, TX US",4/16/88,0.53,84,63
USC00415454,"LYTLE 3 W, TX US",4/17/88,0.12,86,64
USC00415454,"LYTLE 3 W, TX US",4/18/88,0,86,60
USC00415454,"LYTLE 3 W, TX US",4/19/88,0,83,47
USC00415454,"LYTLE 3 W, TX US",4/20/88,0,89,51
USC00415454,"LYTLE 3 W, TX US",4/21/88,0,88,59
USC00415454,"LYTLE 3 W, TX US",4/22/88,0,92,70
USC00415454,"LYTLE 3 W, TX US",4/23/88,0,94,70
USC00415454,"LYTLE 3 W, TX US",4/24/88,0,92,58
USC00415454,"LYTLE 3 W, TX US",4/25/88,0,90,64
USC00415454,"LYTLE 3 W, TX US",4/26/88,0,96,55
USC00415454,"LYTLE 3 W, TX US",4/27/88,0,96,55
USC00415454,"LYTLE 3 W, TX US",4/28/88,0,84,59
USC00415454,"LYTLE 3 W, TX US",4/29/88,0.02,85,59
USC00415454,"LYTLE 3 W, TX US",4/30/88,0.01,83,58
USC00415454,"LYTLE 3 W, TX US",5/1/88,0,82,56
USC00415454,"LYTLE 3 W, TX US",5/2/88,0.01,80,65
USC00415454,"LYTLE 3 W, TX US",5/3/88,0,87,60
USC00415454,"LYTLE 3 W, TX US",5/4/88,0,87,56
USC00415454,"LYTLE 3 W, TX US",5/5/88,0,85,58
USC00415454,"LYTLE 3 W, TX US",5/6/88,0,87,60
USC00415454,"LYTLE 3 W, TX US",5/7/88,0,84,67
USC00415454,"LYTLE 3 W, TX US",5/8/88,0,97,74
USC00415454,"LYTLE 3 W, TX US",5/9/88,0,93,73
USC00415454,"LYTLE 3 W, TX US",5/10/88,0,92,66
USC00415454,"LYTLE 3 W, TX US",5/11/88,0.94,90,64
USC00415454,"LYTLE 3 W, TX US",5/12/88,0,81,63
USC00415454,"LYTLE 3 W, TX US",5/13/88,0,84,59
USC00415454,"LYTLE 3 W, TX US",5/14/88,0,86,64
USC00415454,"LYTLE 3 W, TX US",5/15/88,0,90,68
USC00415454,"LYTLE 3 W, TX US",5/16/88,0,87,69
USC00415454,"LYTLE 3 W, TX US",5/17/88,0,89,65
USC00415454,"LYTLE 3 W, TX US",5/18/88,0,89,61
USC00415454,"LYTLE 3 W, TX US",5/19/88,0.04,87,67
USC00415454,"LYTLE 3 W, TX US",5/20/88,0,86,71
USC00415454,"LYTLE 3 W, TX US",5/21/88,1.99,83,60
USC00415454,"LYTLE 3 W, TX US",5/22/88,0,85,55
USC00415454,"LYTLE 3 W, TX US",5/23/88,0,89,56
USC00415454,"LYTLE 3 W, TX US",5/24/88,0,92,64
USC00415454,"LYTLE 3 W, TX US",5/25/88,0,90,63
USC00415454,"LYTLE 3 W, TX US",5/26/88,0,87,64
USC00415454,"LYTLE 3 W, TX US",5/27/88,0,85,63
USC00415454,"LYTLE 3 W, TX US",5/28/88,0,86,67
USC00415454,"LYTLE 3 W, TX US",5/29/88,0,85,69
USC00415454,"LYTLE 3 W, TX US",5/30/88,0.01,83,73
USC00415454,"LYTLE 3 W, TX US",5/31/88,0.02,85,73
