STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",8/27/96,0.01,89,73
USC00415454,"LYTLE 3 W, TX US",8/28/96,0,91,75
USC00415454,"LYTLE 3 W, TX US",8/29/96,0,90,75
USC00415454,"LYTLE 3 W, TX US",8/30/96,0.15,90,73
USC00415454,"LYTLE 3 W, TX US",8/31/96,0.6,90,71
USC00415454,"LYTLE 3 W, TX US",9/1/96,0,88,72
USC00415454,"LYTLE 3 W, TX US",9/2/96,0.01,90,72
USC00415454,"LYTLE 3 W, TX US",9/3/96,0,92,73
USC00415454,"LYTLE 3 W, TX US",9/4/96,0,90,73
USC00415454,"LYTLE 3 W, TX US",9/5/96,0,89,72
USC00415454,"LYTLE 3 W, TX US",9/6/96,0,88,70
USC00415454,"LYTLE 3 W, TX US",9/7/96,0,89,71
USC00415454,"LYTLE 3 W, TX US",9/8/96,0.06,87,74
USC00415454,"LYTLE 3 W, TX US",9/9/96,0.88,86,71
USC00415454,"LYTLE 3 W, TX US",9/10/96,0.03,89,73
USC00415454,"LYTLE 3 W, TX US",9/11/96,0,90,67
USC00415454,"LYTLE 3 W, TX US",9/12/96,0,88,67
USC00415454,"LYTLE 3 W, TX US",9/13/96,0.07,85,72
USC00415454,"LYTLE 3 W, TX US",9/14/96,0,89,71
USC00415454,"LYTLE 3 W, TX US",9/15/96,1.47,90,70
USC00415454,"LYTLE 3 W, TX US",9/16/96,0,95,71
USC00415454,"LYTLE 3 W, TX US",9/17/96,0,93,74
USC00415454,"LYTLE 3 W, TX US",9/18/96,0.06,90,77
USC00415454,"LYTLE 3 W, TX US",9/19/96,0.4,91,72
USC00415454,"LYTLE 3 W, TX US",9/20/96,0,89,70
USC00415454,"LYTLE 3 W, TX US",9/21/96,0,90,71
USC00415454,"LYTLE 3 W, TX US",9/22/96,0,89,74
USC00415454,"LYTLE 3 W, TX US",9/23/96,0,91,74
USC00415454,"LYTLE 3 W, TX US",9/24/96,0,91,75
USC00415454,"LYTLE 3 W, TX US",9/25/96,0,89,69
USC00415454,"LYTLE 3 W, TX US",9/26/96,0,91,74
USC00415454,"LYTLE 3 W, TX US",9/27/96,0,90,64
USC00415454,"LYTLE 3 W, TX US",9/28/96,0,77,52
USC00415454,"LYTLE 3 W, TX US",9/29/96,0,79,48
USC00415454,"LYTLE 3 W, TX US",9/30/96,0,78,51
USC00415454,"LYTLE 3 W, TX US",10/1/96,0,83,52
USC00415454,"LYTLE 3 W, TX US",10/2/96,0,88,57
USC00415454,"LYTLE 3 W, TX US",10/3/96,0,87,64
USC00415454,"LYTLE 3 W, TX US",10/4/96,0,88,66
USC00415454,"LYTLE 3 W, TX US",10/5/96,0.59,86,65
USC00415454,"LYTLE 3 W, TX US",10/6/96,0,85,65
USC00415454,"LYTLE 3 W, TX US",10/7/96,0,83,62
USC00415454,"LYTLE 3 W, TX US",10/8/96,0,84,59
USC00415454,"LYTLE 3 W, TX US",10/9/96,0,83,51
USC00415454,"LYTLE 3 W, TX US",10/10/96,0,85,54
USC00415454,"LYTLE 3 W, TX US",10/11/96,0,85,54
USC00415454,"LYTLE 3 W, TX US",10/12/96,0,84,57
USC00415454,"LYTLE 3 W, TX US",10/13/96,0,83,59
USC00415454,"LYTLE 3 W, TX US",10/14/96,0,82,59
USC00415454,"LYTLE 3 W, TX US",10/15/96,0,84,64
USC00415454,"LYTLE 3 W, TX US",10/16/96,0,85,64
USC00415454,"LYTLE 3 W, TX US",10/17/96,0,91,69
USC00415454,"LYTLE 3 W, TX US",10/18/96,0,90,57
USC00415454,"LYTLE 3 W, TX US",10/19/96,0,80,49
USC00415454,"LYTLE 3 W, TX US",10/20/96,0,87,70
USC00415454,"LYTLE 3 W, TX US",10/21/96,0,89,74
USC00415454,"LYTLE 3 W, TX US",10/22/96,0,86,50
USC00415454,"LYTLE 3 W, TX US",10/23/96,0,75,34
USC00415454,"LYTLE 3 W, TX US",10/24/96,0,76,53
USC00415454,"LYTLE 3 W, TX US",10/25/96,0,82,64
USC00415454,"LYTLE 3 W, TX US",10/26/96,0,87,63
USC00415454,"LYTLE 3 W, TX US",10/27/96,0,88,77
USC00415454,"LYTLE 3 W, TX US",10/28/96,0.03,87,75
USC00415454,"LYTLE 3 W, TX US",10/29/96,0,83,71
USC00415454,"LYTLE 3 W, TX US",10/30/96,0,85,65
USC00415454,"LYTLE 3 W, TX US",10/31/96,0,89,72
USC00415454,"LYTLE 3 W, TX US",11/1/96,0,83,57
USC00415454,"LYTLE 3 W, TX US",11/2/96,0,69,41
USC00415454,"LYTLE 3 W, TX US",11/3/96,0,70,40
USC00415454,"LYTLE 3 W, TX US",11/4/96,0,77,51
USC00415454,"LYTLE 3 W, TX US",11/5/96,0,84,57
USC00415454,"LYTLE 3 W, TX US",11/6/96,0,91,72
USC00415454,"LYTLE 3 W, TX US",11/7/96,0.03,88,58
USC00415454,"LYTLE 3 W, TX US",11/8/96,0,72,40
USC00415454,"LYTLE 3 W, TX US",11/9/96,0,73,36
USC00415454,"LYTLE 3 W, TX US",11/10/96,0,77,40
USC00415454,"LYTLE 3 W, TX US",11/11/96,0,80,47
USC00415454,"LYTLE 3 W, TX US",11/12/96,0,77,54
USC00415454,"LYTLE 3 W, TX US",11/13/96,0,79,62
USC00415454,"LYTLE 3 W, TX US",11/14/96,0,80,56
USC00415454,"LYTLE 3 W, TX US",11/15/96,0.12,76,63
USC00415454,"LYTLE 3 W, TX US",11/16/96,0.02,84,68
USC00415454,"LYTLE 3 W, TX US",11/17/96,0,82,60
USC00415454,"LYTLE 3 W, TX US",11/18/96,0,76,56
USC00415454,"LYTLE 3 W, TX US",11/19/96,0,76,54
USC00415454,"LYTLE 3 W, TX US",11/20/96,0,84,57
USC00415454,"LYTLE 3 W, TX US",11/21/96,0,82,52
USC00415454,"LYTLE 3 W, TX US",11/22/96,0,74,58
USC00415454,"LYTLE 3 W, TX US",11/23/96,0,81,60
USC00415454,"LYTLE 3 W, TX US",11/24/96,1.02,78,37
USC00415454,"LYTLE 3 W, TX US",11/25/96,0.01,58,32
USC00415454,"LYTLE 3 W, TX US",11/26/96,0,56,29
USC00415454,"LYTLE 3 W, TX US",11/27/96,0,52,38
USC00415454,"LYTLE 3 W, TX US",11/28/96,0.36,49,41
USC00415454,"LYTLE 3 W, TX US",11/29/96,0.23,65,43
USC00415454,"LYTLE 3 W, TX US",11/30/96,0.02,69,49
USC00415454,"LYTLE 3 W, TX US",12/1/96,0,64,35
USC00415454,"LYTLE 3 W, TX US",12/2/96,0,67,35
USC00415454,"LYTLE 3 W, TX US",12/3/96,0,64,48
USC00415454,"LYTLE 3 W, TX US",12/4/96,0.24,60,51
USC00415454,"LYTLE 3 W, TX US",12/5/96,0,71,53
USC00415454,"LYTLE 3 W, TX US",12/6/96,0,78,49
USC00415454,"LYTLE 3 W, TX US",12/7/96,0,76,46
USC00415454,"LYTLE 3 W, TX US",12/8/96,0,76,38
USC00415454,"LYTLE 3 W, TX US",12/9/96,0,75,40
USC00415454,"LYTLE 3 W, TX US",12/10/96,0,79,50
USC00415454,"LYTLE 3 W, TX US",12/11/96,0,77,52
USC00415454,"LYTLE 3 W, TX US",12/12/96,0,83,49
USC00415454,"LYTLE 3 W, TX US",12/13/96,0,79,48
USC00415454,"LYTLE 3 W, TX US",12/14/96,0,78,56
USC00415454,"LYTLE 3 W, TX US",12/15/96,0.2,74,40
USC00415454,"LYTLE 3 W, TX US",12/16/96,0.02,54,37
USC00415454,"LYTLE 3 W, TX US",12/17/96,0,51,33
USC00415454,"LYTLE 3 W, TX US",12/18/96,0,41,26
USC00415454,"LYTLE 3 W, TX US",12/19/96,0,45,17
USC00415454,"LYTLE 3 W, TX US",12/20/96,0,45,27
USC00415454,"LYTLE 3 W, TX US",12/21/96,0,63,44
USC00415454,"LYTLE 3 W, TX US",12/22/96,0,77,53
USC00415454,"LYTLE 3 W, TX US",12/23/96,0,76,62
USC00415454,"LYTLE 3 W, TX US",12/24/96,0,74,36
USC00415454,"LYTLE 3 W, TX US",12/25/96,0,53,33
USC00415454,"LYTLE 3 W, TX US",12/26/96,0.05,62,46
USC00415454,"LYTLE 3 W, TX US",12/27/96,0,64,41
USC00415454,"LYTLE 3 W, TX US",12/28/96,0.01,66,45
USC00415454,"LYTLE 3 W, TX US",12/29/96,0,80,43
USC00415454,"LYTLE 3 W, TX US",12/30/96,0,78,52
USC00415454,"LYTLE 3 W, TX US",12/31/96,1.73,71,60
USC00415454,"LYTLE 3 W, TX US",1/1/97,0.02,71,61
USC00415454,"LYTLE 3 W, TX US",1/2/97,0,68,52
USC00415454,"LYTLE 3 W, TX US",1/3/97,0,79,60
USC00415454,"LYTLE 3 W, TX US",1/4/97,0,80,57
USC00415454,"LYTLE 3 W, TX US",1/5/97,0,79,52
USC00415454,"LYTLE 3 W, TX US",1/6/97,0.02,64,41
USC00415454,"LYTLE 3 W, TX US",1/7/97,0.09,41,34
USC00415454,"LYTLE 3 W, TX US",1/8/97,0.22,42,34
USC00415454,"LYTLE 3 W, TX US",1/9/97,0,59,29
USC00415454,"LYTLE 3 W, TX US",1/10/97,0,65,29
USC00415454,"LYTLE 3 W, TX US",1/11/97,0,62,27
USC00415454,"LYTLE 3 W, TX US",1/12/97,0.01,37,27
USC00415454,"LYTLE 3 W, TX US",1/13/97,0,29,26
USC00415454,"LYTLE 3 W, TX US",1/14/97,0,35,26
USC00415454,"LYTLE 3 W, TX US",1/15/97,0,68,35
USC00415454,"LYTLE 3 W, TX US",1/16/97,0,66,31
USC00415454,"LYTLE 3 W, TX US",1/17/97,0,51,28
USC00415454,"LYTLE 3 W, TX US",1/18/97,0,52,41
USC00415454,"LYTLE 3 W, TX US",1/19/97,0,54,44
USC00415454,"LYTLE 3 W, TX US",1/20/97,0.03,56,49
USC00415454,"LYTLE 3 W, TX US",1/21/97,0.01,64,54
USC00415454,"LYTLE 3 W, TX US",1/22/97,0,74,43
USC00415454,"LYTLE 3 W, TX US",1/23/97,0.04,72,56
USC00415454,"LYTLE 3 W, TX US",1/24/97,0,79,47
USC00415454,"LYTLE 3 W, TX US",1/25/97,0,76,42
USC00415454,"LYTLE 3 W, TX US",1/26/97,0,73,53
USC00415454,"LYTLE 3 W, TX US",1/27/97,0,73,63
USC00415454,"LYTLE 3 W, TX US",1/28/97,0,73,33
USC00415454,"LYTLE 3 W, TX US",1/29/97,0,57,23
USC00415454,"LYTLE 3 W, TX US",1/30/97,0,66,28
USC00415454,"LYTLE 3 W, TX US",1/31/97,0,68,35
USC00415454,"LYTLE 3 W, TX US",2/1/97,0,76,44
USC00415454,"LYTLE 3 W, TX US",2/2/97,0,83,44
USC00415454,"LYTLE 3 W, TX US",2/3/97,0,82,57
USC00415454,"LYTLE 3 W, TX US",2/4/97,0,75,50
USC00415454,"LYTLE 3 W, TX US",2/5/97,0,70,50
USC00415454,"LYTLE 3 W, TX US",2/6/97,0.09,56,45
USC00415454,"LYTLE 3 W, TX US",2/7/97,0.08,61,44
USC00415454,"LYTLE 3 W, TX US",2/8/97,0.01,56,33
USC00415454,"LYTLE 3 W, TX US",2/9/97,0.04,55,37
USC00415454,"LYTLE 3 W, TX US",2/10/97,0,57,45
USC00415454,"LYTLE 3 W, TX US",2/11/97,0,56,37
USC00415454,"LYTLE 3 W, TX US",2/12/97,0.71,53,48
USC00415454,"LYTLE 3 W, TX US",2/13/97,0.11,51,36
USC00415454,"LYTLE 3 W, TX US",2/14/97,0.07,53,42
USC00415454,"LYTLE 3 W, TX US",2/15/97,0,61,33
USC00415454,"LYTLE 3 W, TX US",2/16/97,0,66,34
USC00415454,"LYTLE 3 W, TX US",2/17/97,0,71,37
USC00415454,"LYTLE 3 W, TX US",2/18/97,0,75,46
USC00415454,"LYTLE 3 W, TX US",2/19/97,0.01,74,64
USC00415454,"LYTLE 3 W, TX US",2/20/97,0.96,74,66
USC00415454,"LYTLE 3 W, TX US",2/21/97,0,73,48
USC00415454,"LYTLE 3 W, TX US",2/22/97,0,60,39
USC00415454,"LYTLE 3 W, TX US",2/23/97,0,61,43
USC00415454,"LYTLE 3 W, TX US",2/24/97,0.25,57,48
USC00415454,"LYTLE 3 W, TX US",2/25/97,0.12,49,45
USC00415454,"LYTLE 3 W, TX US",2/26/97,0.23,65,46
USC00415454,"LYTLE 3 W, TX US",2/27/97,0,63,42
USC00415454,"LYTLE 3 W, TX US",2/28/97,0,71,46
USC00415454,"LYTLE 3 W, TX US",3/1/97,0,83,63
USC00415454,"LYTLE 3 W, TX US",3/2/97,1.44,82,50
USC00415454,"LYTLE 3 W, TX US",3/3/97,0,80,41
USC00415454,"LYTLE 3 W, TX US",3/4/97,0,79,51
USC00415454,"LYTLE 3 W, TX US",3/5/97,0.03,76,60
USC00415454,"LYTLE 3 W, TX US",3/6/97,0,66,40
USC00415454,"LYTLE 3 W, TX US",3/7/97,0,68,55
USC00415454,"LYTLE 3 W, TX US",3/8/97,0,73,64
USC00415454,"LYTLE 3 W, TX US",3/9/97,0,79,66
USC00415454,"LYTLE 3 W, TX US",3/10/97,0,79,63
USC00415454,"LYTLE 3 W, TX US",3/11/97,1.05,71,61
USC00415454,"LYTLE 3 W, TX US",3/12/97,0.19,73,60
USC00415454,"LYTLE 3 W, TX US",3/13/97,0,84,55
USC00415454,"LYTLE 3 W, TX US",3/14/97,0,82,52
USC00415454,"LYTLE 3 W, TX US",3/15/97,0,56,45
USC00415454,"LYTLE 3 W, TX US",3/16/97,0.08,55,48
USC00415454,"LYTLE 3 W, TX US",3/17/97,0.05,70,54
USC00415454,"LYTLE 3 W, TX US",3/18/97,0.01,73,65
USC00415454,"LYTLE 3 W, TX US",3/19/97,0,71,50
USC00415454,"LYTLE 3 W, TX US",3/20/97,0,84,43
USC00415454,"LYTLE 3 W, TX US",3/21/97,0,86,48
USC00415454,"LYTLE 3 W, TX US",3/22/97,0,85,52
USC00415454,"LYTLE 3 W, TX US",3/23/97,0,84,58
USC00415454,"LYTLE 3 W, TX US",3/24/97,0,84,56
USC00415454,"LYTLE 3 W, TX US",3/25/97,0.3,82,60
USC00415454,"LYTLE 3 W, TX US",3/26/97,0,73,48
USC00415454,"LYTLE 3 W, TX US",3/27/97,0,69,59
USC00415454,"LYTLE 3 W, TX US",3/28/97,0,87,60
USC00415454,"LYTLE 3 W, TX US",3/29/97,0,85,56
USC00415454,"LYTLE 3 W, TX US",3/30/97,0.22,81,55
USC00415454,"LYTLE 3 W, TX US",3/31/97,0.29,63,51
USC00415454,"LYTLE 3 W, TX US",4/1/97,0.68,61,51
USC00415454,"LYTLE 3 W, TX US",4/2/97,0.74,69,61
USC00415454,"LYTLE 3 W, TX US",4/3/97,0.99,70,62
USC00415454,"LYTLE 3 W, TX US",4/4/97,0.09,82,66
USC00415454,"LYTLE 3 W, TX US",4/5/97,0,75,55
USC00415454,"LYTLE 3 W, TX US",4/6/97,0,79,50
USC00415454,"LYTLE 3 W, TX US",4/7/97,0,75,52
USC00415454,"LYTLE 3 W, TX US",4/8/97,0,71,60
USC00415454,"LYTLE 3 W, TX US",4/9/97,0,69,57
USC00415454,"LYTLE 3 W, TX US",4/10/97,0.12,73,59
USC00415454,"LYTLE 3 W, TX US",4/11/97,0.02,81,59
USC00415454,"LYTLE 3 W, TX US",4/12/97,0,65,42
USC00415454,"LYTLE 3 W, TX US",4/13/97,0,59,40
USC00415454,"LYTLE 3 W, TX US",4/14/97,0,68,46
USC00415454,"LYTLE 3 W, TX US",4/15/97,0,73,44
USC00415454,"LYTLE 3 W, TX US",4/16/97,0,75,53
USC00415454,"LYTLE 3 W, TX US",4/17/97,0,74,53
USC00415454,"LYTLE 3 W, TX US",4/18/97,0.03,71,56
USC00415454,"LYTLE 3 W, TX US",4/19/97,0,79,56
USC00415454,"LYTLE 3 W, TX US",4/20/97,0,87,55
USC00415454,"LYTLE 3 W, TX US",4/21/97,0,91,68
USC00415454,"LYTLE 3 W, TX US",4/22/97,0,91,61
USC00415454,"LYTLE 3 W, TX US",4/23/97,0,81,52
USC00415454,"LYTLE 3 W, TX US",4/24/97,0,82,58
USC00415454,"LYTLE 3 W, TX US",4/25/97,0.32,83,65
USC00415454,"LYTLE 3 W, TX US",4/26/97,1.14,71,54
USC00415454,"LYTLE 3 W, TX US",4/27/97,0,61,55
USC00415454,"LYTLE 3 W, TX US",4/28/97,0,78,46
USC00415454,"LYTLE 3 W, TX US",4/29/97,0,92,53
USC00415454,"LYTLE 3 W, TX US",4/30/97,0,91,63
USC00415454,"LYTLE 3 W, TX US",5/1/97,0,87,67
USC00415454,"LYTLE 3 W, TX US",5/2/97,0,91,71
USC00415454,"LYTLE 3 W, TX US",5/3/97,0,90,57
USC00415454,"LYTLE 3 W, TX US",5/4/97,0,83,52
USC00415454,"LYTLE 3 W, TX US",5/5/97,0,86,59
USC00415454,"LYTLE 3 W, TX US",5/6/97,0,84,66
USC00415454,"LYTLE 3 W, TX US",5/7/97,0,83,67
USC00415454,"LYTLE 3 W, TX US",5/8/97,0,85,68
USC00415454,"LYTLE 3 W, TX US",5/9/97,0.93,82,64
USC00415454,"LYTLE 3 W, TX US",5/10/97,0,76,59
USC00415454,"LYTLE 3 W, TX US",5/11/97,0,77,53
USC00415454,"LYTLE 3 W, TX US",5/12/97,0.23,79,62
USC00415454,"LYTLE 3 W, TX US",5/13/97,0.03,79,55
USC00415454,"LYTLE 3 W, TX US",5/14/97,0,88,67
USC00415454,"LYTLE 3 W, TX US",5/15/97,0,87,72
USC00415454,"LYTLE 3 W, TX US",5/16/97,0.44,80,65
USC00415454,"LYTLE 3 W, TX US",5/17/97,0,82,63
USC00415454,"LYTLE 3 W, TX US",5/18/97,0,85,69
USC00415454,"LYTLE 3 W, TX US",5/19/97,0,86,71
USC00415454,"LYTLE 3 W, TX US",5/20/97,0.97,84,65
USC00415454,"LYTLE 3 W, TX US",5/21/97,0,79,66
USC00415454,"LYTLE 3 W, TX US",5/22/97,0.19,81,64
USC00415454,"LYTLE 3 W, TX US",5/23/97,0.55,78,67
USC00415454,"LYTLE 3 W, TX US",5/24/97,0.2,83,66
USC00415454,"LYTLE 3 W, TX US",5/25/97,0,91,73
USC00415454,"LYTLE 3 W, TX US",5/26/97,0,90,76
USC00415454,"LYTLE 3 W, TX US",5/27/97,0,89,76
USC00415454,"LYTLE 3 W, TX US",5/28/97,0.79,85,64
USC00415454,"LYTLE 3 W, TX US",5/29/97,0,86,67
USC00415454,"LYTLE 3 W, TX US",5/30/97,0,87,72
USC00415454,"LYTLE 3 W, TX US",5/31/97,0,86,68
