STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",7/27/98,0,97,74
USC00410902,"BOERNE, TX US",7/28/98,0,96,73
USC00410902,"BOERNE, TX US",7/29/98,0,96,68
USC00410902,"BOERNE, TX US",7/30/98,0,97,68
USC00410902,"BOERNE, TX US",7/31/98,0,98,72
USC00410902,"BOERNE, TX US",8/1/98,0,98,65
USC00410902,"BOERNE, TX US",8/2/98,0,98,69
USC00410902,"BOERNE, TX US",8/3/98,0,99,72
USC00410902,"BOERNE, TX US",8/4/98,0,100,72
USC00410902,"BOERNE, TX US",8/5/98,0.2,99,71
USC00410902,"BOERNE, TX US",8/6/98,1.27,94,68
USC00410902,"BOERNE, TX US",8/7/98,0,84,69
USC00410902,"BOERNE, TX US",8/8/98,0.58,85,71
USC00410902,"BOERNE, TX US",8/9/98,0,93,72
USC00410902,"BOERNE, TX US",8/10/98,0,94,70
USC00410902,"BOERNE, TX US",8/11/98,0,95,70
USC00410902,"BOERNE, TX US",8/12/98,0,97,70
USC00410902,"BOERNE, TX US",8/13/98,0,97,70
USC00410902,"BOERNE, TX US",8/14/98,0,94,73
USC00410902,"BOERNE, TX US",8/15/98,0.31,85,64
USC00410902,"BOERNE, TX US",8/16/98,0,92,64
USC00410902,"BOERNE, TX US",8/17/98,0.12,89,70
USC00410902,"BOERNE, TX US",8/18/98,0.07,86,72
USC00410902,"BOERNE, TX US",8/19/98,0,84,73
USC00410902,"BOERNE, TX US",8/20/98,0,92,70
USC00410902,"BOERNE, TX US",8/21/98,0.13,95,70
USC00410902,"BOERNE, TX US",8/22/98,0.26,91,70
USC00410902,"BOERNE, TX US",8/23/98,4.02,73,71
USC00410902,"BOERNE, TX US",8/24/98,0,87,73
USC00410902,"BOERNE, TX US",8/25/98,0,86,74
USC00410902,"BOERNE, TX US",8/26/98,0,89,73
USC00410902,"BOERNE, TX US",8/27/98,0,90,72
USC00410902,"BOERNE, TX US",8/28/98,0,91,67
USC00410902,"BOERNE, TX US",8/29/98,0,92,67
USC00410902,"BOERNE, TX US",8/30/98,0,95,66
USC00410902,"BOERNE, TX US",8/31/98,0.07,93,69
USC00410902,"BOERNE, TX US",9/1/98,0,89,67
USC00410902,"BOERNE, TX US",9/2/98,0,91,67
USC00410902,"BOERNE, TX US",9/3/98,0,92,66
USC00410902,"BOERNE, TX US",9/4/98,0,94,66
USC00410902,"BOERNE, TX US",9/5/98,0,94,67
USC00410902,"BOERNE, TX US",9/6/98,0,92,65
USC00410902,"BOERNE, TX US",9/7/98,0,90,66
USC00410902,"BOERNE, TX US",9/8/98,0,92,66
USC00410902,"BOERNE, TX US",9/9/98,0,90,66
USC00410902,"BOERNE, TX US",9/10/98,0.05,91,68
USC00410902,"BOERNE, TX US",9/11/98,0.32,77,69
USC00410902,"BOERNE, TX US",9/12/98,0.78,73,69
USC00410902,"BOERNE, TX US",9/13/98,0.18,76,68
USC00410902,"BOERNE, TX US",9/14/98,0.4,84,69
USC00410902,"BOERNE, TX US",9/15/98,0.08,86,72
USC00410902,"BOERNE, TX US",9/16/98,0.15,88,72
USC00410902,"BOERNE, TX US",9/17/98,0.46,74,71
USC00410902,"BOERNE, TX US",9/18/98,0,83,70
USC00410902,"BOERNE, TX US",9/19/98,0,84,65
USC00410902,"BOERNE, TX US",9/20/98,0.06,88,65
USC00410902,"BOERNE, TX US",9/21/98,0,90,68
USC00410902,"BOERNE, TX US",9/22/98,0,90,70
USC00410902,"BOERNE, TX US",9/23/98,0,90,70
USC00410902,"BOERNE, TX US",9/24/98,0,90,68
USC00410902,"BOERNE, TX US",9/25/98,0,90,68
USC00410902,"BOERNE, TX US",9/26/98,0,87,68
USC00410902,"BOERNE, TX US",9/27/98,0,89,68
USC00410902,"BOERNE, TX US",9/28/98,0,90,66
USC00410902,"BOERNE, TX US",9/29/98,0,91,65
USC00410902,"BOERNE, TX US",9/30/98,0,94,67
USC00410902,"BOERNE, TX US",10/1/98,0,91,68
USC00410902,"BOERNE, TX US",10/2/98,0.1,90,67
USC00410902,"BOERNE, TX US",10/3/98,0,87,73
USC00410902,"BOERNE, TX US",10/4/98,0,90,73
USC00410902,"BOERNE, TX US",10/5/98,0,91,75
USC00410902,"BOERNE, TX US",10/6/98,2.53,90,53
USC00410902,"BOERNE, TX US",10/7/98,0,71,45
USC00410902,"BOERNE, TX US",10/8/98,0,79,45
USC00410902,"BOERNE, TX US",10/9/98,0,82,46
USC00410902,"BOERNE, TX US",10/10/98,0,81,46
USC00410902,"BOERNE, TX US",10/11/98,0,80,48
USC00410902,"BOERNE, TX US",10/12/98,0,82,54
USC00410902,"BOERNE, TX US",10/13/98,0,85,61
USC00410902,"BOERNE, TX US",10/14/98,0,85,61
USC00410902,"BOERNE, TX US",10/15/98,0,80,57
USC00410902,"BOERNE, TX US",10/16/98,0,82,57
USC00410902,"BOERNE, TX US",10/17/98,1.98,84,70
USC00410902,"BOERNE, TX US",10/18/98,3.23,84,62
USC00410902,"BOERNE, TX US",10/19/98,0.38,65,54
USC00410902,"BOERNE, TX US",10/20/98,0.25,61,54
USC00410902,"BOERNE, TX US",10/21/98,0.05,66,55
USC00410902,"BOERNE, TX US",10/22/98,0,58,54
USC00410902,"BOERNE, TX US",10/23/98,0,73,43
USC00410902,"BOERNE, TX US",10/24/98,0,70,39
USC00410902,"BOERNE, TX US",10/25/98,0,73,39
USC00410902,"BOERNE, TX US",10/26/98,0,75,54
USC00410902,"BOERNE, TX US",10/27/98,0,79,66
USC00410902,"BOERNE, TX US",10/28/98,0.02,78,66
USC00410902,"BOERNE, TX US",10/29/98,0,80,66
USC00410902,"BOERNE, TX US",10/30/98,0,81,65
USC00410902,"BOERNE, TX US",10/31/98,0,77,66
USC00410902,"BOERNE, TX US",11/1/98,1.38,79,57
USC00410902,"BOERNE, TX US",11/2/98,0,74,46
USC00410902,"BOERNE, TX US",11/3/98,0,74,46
USC00410902,"BOERNE, TX US",11/4/98,0,79,48
USC00410902,"BOERNE, TX US",11/5/98,0.76,58,42
USC00410902,"BOERNE, TX US",11/6/98,0,52,43
USC00410902,"BOERNE, TX US",11/7/98,0.56,51,44
USC00410902,"BOERNE, TX US",11/8/98,0.08,61,51
USC00410902,"BOERNE, TX US",11/9/98,0.02,70,54
USC00410902,"BOERNE, TX US",11/10/98,0,72,58
USC00410902,"BOERNE, TX US",11/11/98,0,72,38
USC00410902,"BOERNE, TX US",11/12/98,0,68,38
USC00410902,"BOERNE, TX US",11/13/98,0.23,56,50
USC00410902,"BOERNE, TX US",11/14/98,0.9,57,50
USC00410902,"BOERNE, TX US",11/15/98,0.59,58,48
USC00410902,"BOERNE, TX US",11/16/98,0,69,45
USC00410902,"BOERNE, TX US",11/17/98,0,75,47
USC00410902,"BOERNE, TX US",11/18/98,0,80,47
USC00410902,"BOERNE, TX US",11/19/98,0,76,63
USC00410902,"BOERNE, TX US",11/20/98,0.19,76,52
USC00410902,"BOERNE, TX US",11/21/98,0,62,49
USC00410902,"BOERNE, TX US",11/22/98,0,66,42
USC00410902,"BOERNE, TX US",11/23/98,0,68,58
USC00410902,"BOERNE, TX US",11/24/98,0,73,49
USC00410902,"BOERNE, TX US",11/25/98,0,76,55
USC00410902,"BOERNE, TX US",11/26/98,0,78,47
USC00410902,"BOERNE, TX US",11/27/98,0,78,48
USC00410902,"BOERNE, TX US",11/28/98,0,78,66
USC00410902,"BOERNE, TX US",11/29/98,0,78,62
USC00410902,"BOERNE, TX US",11/30/98,0,79,57
USC00410902,"BOERNE, TX US",12/1/98,0,79,46
USC00410902,"BOERNE, TX US",12/2/98,0,71,46
USC00410902,"BOERNE, TX US",12/3/98,0,76,59
USC00410902,"BOERNE, TX US",12/4/98,0.1,74,65
USC00410902,"BOERNE, TX US",12/5/98,0,77,59
USC00410902,"BOERNE, TX US",12/6/98,0,77,64
USC00410902,"BOERNE, TX US",12/7/98,0,77,51
USC00410902,"BOERNE, TX US",12/8/98,0,65,38
USC00410902,"BOERNE, TX US",12/9/98,0,56,35
USC00410902,"BOERNE, TX US",12/10/98,0.48,50,43
USC00410902,"BOERNE, TX US",12/11/98,0.37,45,39
USC00410902,"BOERNE, TX US",12/12/98,0,41,38
USC00410902,"BOERNE, TX US",12/13/98,0,57,33
USC00410902,"BOERNE, TX US",12/14/98,0,67,32
USC00410902,"BOERNE, TX US",12/15/98,0,66,30
USC00410902,"BOERNE, TX US",12/16/98,0,64,28
USC00410902,"BOERNE, TX US",12/17/98,0,66,28
USC00410902,"BOERNE, TX US",12/18/98,0,62,34
USC00410902,"BOERNE, TX US",12/19/98,0,60,43
USC00410902,"BOERNE, TX US",12/20/98,0,73,44
USC00410902,"BOERNE, TX US",12/21/98,0.05,66,49
USC00410902,"BOERNE, TX US",12/22/98,0,76,25
USC00410902,"BOERNE, TX US",12/23/98,0,30,24
USC00410902,"BOERNE, TX US",12/24/98,0.05,30,24
USC00410902,"BOERNE, TX US",12/25/98,0,31,24
USC00410902,"BOERNE, TX US",12/26/98,0,44,19
USC00410902,"BOERNE, TX US",12/27/98,0,62,19
USC00410902,"BOERNE, TX US",12/28/98,0,70,33
USC00410902,"BOERNE, TX US",12/29/98,0,71,38
USC00410902,"BOERNE, TX US",12/30/98,0,74,31
USC00410902,"BOERNE, TX US",12/31/98,0,64,31
USC00410902,"BOERNE, TX US",1/1/99,0,60,52
USC00410902,"BOERNE, TX US",1/2/99,0,68,37
USC00410902,"BOERNE, TX US",1/3/99,0,50,25
USC00410902,"BOERNE, TX US",1/4/99,0,39,20
USC00410902,"BOERNE, TX US",1/5/99,0,48,19
USC00410902,"BOERNE, TX US",1/6/99,0,54,32
USC00410902,"BOERNE, TX US",1/7/99,0,71,35
USC00410902,"BOERNE, TX US",1/8/99,0,66,47
USC00410902,"BOERNE, TX US",1/9/99,0,69,29
USC00410902,"BOERNE, TX US",1/10/99,0,48,20
USC00410902,"BOERNE, TX US",1/11/99,0,58,27
USC00410902,"BOERNE, TX US",1/12/99,0,66,27
USC00410902,"BOERNE, TX US",1/13/99,0,68,40
USC00410902,"BOERNE, TX US",1/14/99,0,70,34
USC00410902,"BOERNE, TX US",1/15/99,0,60,26
USC00410902,"BOERNE, TX US",1/16/99,0,66,26
USC00410902,"BOERNE, TX US",1/17/99,0,74,40
USC00410902,"BOERNE, TX US",1/18/99,0,78,40
USC00410902,"BOERNE, TX US",1/19/99,0,72,38
USC00410902,"BOERNE, TX US",1/20/99,0,71,44
USC00410902,"BOERNE, TX US",1/21/99,0,74,53
USC00410902,"BOERNE, TX US",1/22/99,0,82,58
USC00410902,"BOERNE, TX US",1/23/99,0,63,38
USC00410902,"BOERNE, TX US",1/24/99,0,68,32
USC00410902,"BOERNE, TX US",1/25/99,0,75,48
USC00410902,"BOERNE, TX US",1/26/99,0,75,53
USC00410902,"BOERNE, TX US",1/27/99,0,74,54
USC00410902,"BOERNE, TX US",1/28/99,0,75,54
USC00410902,"BOERNE, TX US",1/29/99,0.06,77,63
USC00410902,"BOERNE, TX US",1/30/99,0,72,40
USC00410902,"BOERNE, TX US",1/31/99,0,61,37
USC00410902,"BOERNE, TX US",2/1/99,0,69,36
USC00410902,"BOERNE, TX US",2/2/99,0,70,36
USC00410902,"BOERNE, TX US",2/3/99,0,68,46
USC00410902,"BOERNE, TX US",2/4/99,0,75,44
USC00410902,"BOERNE, TX US",2/5/99,0,68,45
USC00410902,"BOERNE, TX US",2/6/99,0,73,58
USC00410902,"BOERNE, TX US",2/7/99,0,79,48
USC00410902,"BOERNE, TX US",2/8/99,0,85,47
USC00410902,"BOERNE, TX US",2/9/99,0,76,63
USC00410902,"BOERNE, TX US",2/10/99,0,87,63
USC00410902,"BOERNE, TX US",2/11/99,0,81,64
USC00410902,"BOERNE, TX US",2/12/99,0,68,31
USC00410902,"BOERNE, TX US",2/13/99,0,58,23
USC00410902,"BOERNE, TX US",2/14/99,0,67,22
USC00410902,"BOERNE, TX US",2/15/99,0,68,28
USC00410902,"BOERNE, TX US",2/16/99,0,73,48
USC00410902,"BOERNE, TX US",2/17/99,0,68,37
USC00410902,"BOERNE, TX US",2/18/99,0,73,37
USC00410902,"BOERNE, TX US",2/19/99,0,80,34
USC00410902,"BOERNE, TX US",2/20/99,0,69,34
USC00410902,"BOERNE, TX US",2/21/99,0,79,41
USC00410902,"BOERNE, TX US",2/22/99,0,64,29
USC00410902,"BOERNE, TX US",2/23/99,0,67,30
USC00410902,"BOERNE, TX US",2/24/99,0,73,39
USC00410902,"BOERNE, TX US",2/25/99,0,73,53
USC00410902,"BOERNE, TX US",2/26/99,0,77,59
USC00410902,"BOERNE, TX US",2/27/99,0.03,71,63
USC00410902,"BOERNE, TX US",2/28/99,0,86,34
USC00410902,"BOERNE, TX US",3/1/99,0,78,41
USC00410902,"BOERNE, TX US",3/2/99,0,87,45
USC00410902,"BOERNE, TX US",3/3/99,0,86,42
USC00410902,"BOERNE, TX US",3/4/99,0,69,37
USC00410902,"BOERNE, TX US",3/5/99,0,66,42
USC00410902,"BOERNE, TX US",3/6/99,0,82,44
USC00410902,"BOERNE, TX US",3/7/99,0,79,52
USC00410902,"BOERNE, TX US",3/8/99,0.09,64,51
USC00410902,"BOERNE, TX US",3/9/99,0,80,40
USC00410902,"BOERNE, TX US",3/10/99,0,78,43
USC00410902,"BOERNE, TX US",3/11/99,0,77,63
USC00410902,"BOERNE, TX US",3/12/99,0.14,77,64
USC00410902,"BOERNE, TX US",3/13/99,0.45,76,43
USC00410902,"BOERNE, TX US",3/14/99,0,57,35
USC00410902,"BOERNE, TX US",3/15/99,0,63,28
USC00410902,"BOERNE, TX US",3/16/99,0,71,28
USC00410902,"BOERNE, TX US",3/17/99,0,76,48
USC00410902,"BOERNE, TX US",3/18/99,0.07,73,59
USC00410902,"BOERNE, TX US",3/19/99,1.18,64,48
USC00410902,"BOERNE, TX US",3/20/99,0,65,48
USC00410902,"BOERNE, TX US",3/21/99,0,73,38
USC00410902,"BOERNE, TX US",3/22/99,0,76,39
USC00410902,"BOERNE, TX US",3/23/99,0,77,48
USC00410902,"BOERNE, TX US",3/24/99,0,81,62
USC00410902,"BOERNE, TX US",3/25/99,0,68,54
USC00410902,"BOERNE, TX US",3/26/99,0,67,47
USC00410902,"BOERNE, TX US",3/27/99,0,68,49
USC00410902,"BOERNE, TX US",3/28/99,1.4,59,52
USC00410902,"BOERNE, TX US",3/29/99,0,75,54
USC00410902,"BOERNE, TX US",3/30/99,0,63,53
USC00410902,"BOERNE, TX US",3/31/99,0,70,53
USC00410902,"BOERNE, TX US",4/1/99,0,63,54
USC00410902,"BOERNE, TX US",4/2/99,0,73,63
USC00410902,"BOERNE, TX US",4/3/99,0,78,67
USC00410902,"BOERNE, TX US",4/4/99,0,82,53
USC00410902,"BOERNE, TX US",4/5/99,0,77,63
USC00410902,"BOERNE, TX US",4/6/99,0,82,40
USC00410902,"BOERNE, TX US",4/7/99,0,83,40
USC00410902,"BOERNE, TX US",4/8/99,0,83,64
USC00410902,"BOERNE, TX US",4/9/99,0,85,65
USC00410902,"BOERNE, TX US",4/10/99,0,87,66
USC00410902,"BOERNE, TX US",4/11/99,0,85,56
USC00410902,"BOERNE, TX US",4/12/99,0,85,61
USC00410902,"BOERNE, TX US",4/13/99,0,78,62
USC00410902,"BOERNE, TX US",4/14/99,0.22,82,53
USC00410902,"BOERNE, TX US",4/15/99,0,84,48
USC00410902,"BOERNE, TX US",4/16/99,0,66,41
USC00410902,"BOERNE, TX US",4/17/99,0,61,31
USC00410902,"BOERNE, TX US",4/18/99,0,72,34
USC00410902,"BOERNE, TX US",4/19/99,0,77,41
USC00410902,"BOERNE, TX US",4/20/99,0,84,54
USC00410902,"BOERNE, TX US",4/21/99,0,85,61
USC00410902,"BOERNE, TX US",4/22/99,0,77,65
USC00410902,"BOERNE, TX US",4/23/99,0,86,68
USC00410902,"BOERNE, TX US",4/24/99,0,87,69
USC00410902,"BOERNE, TX US",4/25/99,0.38,77,61
USC00410902,"BOERNE, TX US",4/26/99,0.09,77,61
USC00410902,"BOERNE, TX US",4/27/99,0.82,84,54
USC00410902,"BOERNE, TX US",4/28/99,0,88,59
USC00410902,"BOERNE, TX US",4/29/99,0,85,59
USC00410902,"BOERNE, TX US",4/30/99,0,84,65
USC00410902,"BOERNE, TX US",5/1/99,0,80,63
USC00410902,"BOERNE, TX US",5/2/99,0,70,61
USC00410902,"BOERNE, TX US",5/3/99,0.27,71,61
USC00410902,"BOERNE, TX US",5/4/99,0.07,78,68
USC00410902,"BOERNE, TX US",5/5/99,0,89,59
USC00410902,"BOERNE, TX US",5/6/99,0,87,51
USC00410902,"BOERNE, TX US",5/7/99,0,83,46
USC00410902,"BOERNE, TX US",5/8/99,0,82,46
USC00410902,"BOERNE, TX US",5/9/99,0,86,56
USC00410902,"BOERNE, TX US",5/10/99,1.28,82,60
USC00410902,"BOERNE, TX US",5/11/99,0.14,73,56
USC00410902,"BOERNE, TX US",5/12/99,0,84,63
USC00410902,"BOERNE, TX US",5/13/99,0,84,62
USC00410902,"BOERNE, TX US",5/14/99,0,83,65
USC00410902,"BOERNE, TX US",5/15/99,0,85,68
USC00410902,"BOERNE, TX US",5/16/99,0,87,71
USC00410902,"BOERNE, TX US",5/17/99,0,87,71
USC00410902,"BOERNE, TX US",5/18/99,0.35,83,62
USC00410902,"BOERNE, TX US",5/19/99,0,80,56
USC00410902,"BOERNE, TX US",5/20/99,0,83,57
USC00410902,"BOERNE, TX US",5/21/99,0,83,67
USC00410902,"BOERNE, TX US",5/22/99,0,84,69
USC00410902,"BOERNE, TX US",5/23/99,0,87,69
USC00410902,"BOERNE, TX US",5/24/99,0,88,62
USC00410902,"BOERNE, TX US",5/25/99,0,89,62
USC00410902,"BOERNE, TX US",5/26/99,0,87,65
USC00410902,"BOERNE, TX US",5/27/99,0.15,86,60
USC00410902,"BOERNE, TX US",5/28/99,0,88,60
USC00410902,"BOERNE, TX US",5/29/99,0.11,84,63
USC00410902,"BOERNE, TX US",5/30/99,0,88,69
USC00410902,"BOERNE, TX US",5/31/99,0,89,72
USC00410902,"BOERNE, TX US",6/1/99,0,92,72
USC00410902,"BOERNE, TX US",6/2/99,0,93,72
USC00410902,"BOERNE, TX US",6/3/99,0,88,72
USC00410902,"BOERNE, TX US",6/4/99,0,89,72
USC00410902,"BOERNE, TX US",6/5/99,0,90,72
USC00410902,"BOERNE, TX US",6/6/99,0,92,73
USC00410902,"BOERNE, TX US",6/7/99,0,90,71
USC00410902,"BOERNE, TX US",6/8/99,0.02,91,70
USC00410902,"BOERNE, TX US",6/9/99,0,90,70
USC00410902,"BOERNE, TX US",6/10/99,0,90,70
USC00410902,"BOERNE, TX US",6/11/99,0,91,72
USC00410902,"BOERNE, TX US",6/12/99,0,92,73
USC00410902,"BOERNE, TX US",6/13/99,1.19,94,67
USC00410902,"BOERNE, TX US",6/14/99,0,88,65
USC00410902,"BOERNE, TX US",6/15/99,0,86,65
USC00410902,"BOERNE, TX US",6/16/99,0.14,80,67
USC00410902,"BOERNE, TX US",6/17/99,0,88,66
USC00410902,"BOERNE, TX US",6/18/99,0,83,66
USC00410902,"BOERNE, TX US",6/19/99,0,86,67
USC00410902,"BOERNE, TX US",6/20/99,0,88,71
USC00410902,"BOERNE, TX US",6/21/99,2.26,73,68
USC00410902,"BOERNE, TX US",6/22/99,1.15,77,67
USC00410902,"BOERNE, TX US",6/23/99,0.06,86,72
USC00410902,"BOERNE, TX US",6/24/99,0,88,73
USC00410902,"BOERNE, TX US",6/25/99,0,89,73
USC00410902,"BOERNE, TX US",6/26/99,0,90,72
USC00410902,"BOERNE, TX US",6/27/99,0,89,75
USC00410902,"BOERNE, TX US",6/28/99,0,87,74
USC00410902,"BOERNE, TX US",6/29/99,0,91,74
USC00410902,"BOERNE, TX US",6/30/99,0,88,72
USC00410902,"BOERNE, TX US",7/1/99,0,91,72
USC00410902,"BOERNE, TX US",7/2/99,0,90,73
USC00410902,"BOERNE, TX US",7/3/99,0.04,90,73
USC00410902,"BOERNE, TX US",7/4/99,0.15,90,72
USC00410902,"BOERNE, TX US",7/5/99,0,86,67
USC00410902,"BOERNE, TX US",7/6/99,0,88,68
USC00410902,"BOERNE, TX US",7/7/99,0.56,92,68
USC00410902,"BOERNE, TX US",7/8/99,0,90,68
USC00410902,"BOERNE, TX US",7/9/99,0,93,68
USC00410902,"BOERNE, TX US",7/10/99,0,90,71
USC00410902,"BOERNE, TX US",7/11/99,2.3,91,69
USC00410902,"BOERNE, TX US",7/12/99,0.21,86,69
USC00410902,"BOERNE, TX US",7/13/99,0,88,69
USC00410902,"BOERNE, TX US",7/14/99,0,90,70
USC00410902,"BOERNE, TX US",7/15/99,0,90,69
USC00410902,"BOERNE, TX US",7/16/99,0,90,69
USC00410902,"BOERNE, TX US",7/17/99,0,90,72
USC00410902,"BOERNE, TX US",7/18/99,0,86,70
USC00410902,"BOERNE, TX US",7/19/99,0,89,71
USC00410902,"BOERNE, TX US",7/20/99,0,90,70
USC00410902,"BOERNE, TX US",7/21/99,0.09,89,70
USC00410902,"BOERNE, TX US",7/22/99,0,87,70
USC00410902,"BOERNE, TX US",7/23/99,0,90,72
USC00410902,"BOERNE, TX US",7/24/99,0,93,65
USC00410902,"BOERNE, TX US",7/25/99,0,95,65
USC00410902,"BOERNE, TX US",7/26/99,0,91,71
USC00410902,"BOERNE, TX US",7/27/99,0,92,72
USC00410902,"BOERNE, TX US",7/28/99,0,93,71
USC00410902,"BOERNE, TX US",7/29/99,0,93,71
USC00410902,"BOERNE, TX US",7/30/99,0,96,71
USC00410902,"BOERNE, TX US",7/31/99,0,96,71
USC00410902,"BOERNE, TX US",8/1/99,0,95,72
USC00410902,"BOERNE, TX US",8/2/99,0,93,71
USC00410902,"BOERNE, TX US",8/3/99,0,95,69
USC00410902,"BOERNE, TX US",8/4/99,0,94,69
USC00410902,"BOERNE, TX US",8/5/99,0.12,93,67
USC00410902,"BOERNE, TX US",8/6/99,0,96,67
USC00410902,"BOERNE, TX US",8/7/99,0,95,67
USC00410902,"BOERNE, TX US",8/8/99,0,96,69
USC00410902,"BOERNE, TX US",8/9/99,0,95,73
USC00410902,"BOERNE, TX US",8/10/99,0,98,71
USC00410902,"BOERNE, TX US",8/11/99,0,98,71
USC00410902,"BOERNE, TX US",8/12/99,0,98,72
USC00410902,"BOERNE, TX US",8/13/99,0,98,72
USC00410902,"BOERNE, TX US",8/14/99,0,97,67
USC00410902,"BOERNE, TX US",8/15/99,0,101,67
USC00410902,"BOERNE, TX US",8/16/99,0,99,68
USC00410902,"BOERNE, TX US",8/17/99,0,98,65
USC00410902,"BOERNE, TX US",8/18/99,0,95,65
USC00410902,"BOERNE, TX US",8/19/99,0,95,69
USC00410902,"BOERNE, TX US",8/20/99,0,99,68
USC00410902,"BOERNE, TX US",8/21/99,0,101,68
USC00410902,"BOERNE, TX US",8/22/99,0,100,69
USC00410902,"BOERNE, TX US",8/23/99,0,92,69
USC00410902,"BOERNE, TX US",8/24/99,0.57,83,70
USC00410902,"BOERNE, TX US",8/25/99,0,90,70
USC00410902,"BOERNE, TX US",8/26/99,0,94,70
USC00410902,"BOERNE, TX US",8/27/99,0,95,73
USC00410902,"BOERNE, TX US",8/28/99,0,93,71
USC00410902,"BOERNE, TX US",8/29/99,0,96,69
USC00410902,"BOERNE, TX US",8/30/99,0,96,67
USC00410902,"BOERNE, TX US",8/31/99,0,99,65
USC00410902,"BOERNE, TX US",9/1/99,0,96,65
USC00410902,"BOERNE, TX US",9/2/99,0,95,67
USC00410902,"BOERNE, TX US",9/3/99,0,94,69
USC00410902,"BOERNE, TX US",9/4/99,0,94,72
USC00410902,"BOERNE, TX US",9/5/99,0,94,70
USC00410902,"BOERNE, TX US",9/6/99,0,94,67
USC00410902,"BOERNE, TX US",9/7/99,0,93,65
USC00410902,"BOERNE, TX US",9/8/99,0,91,65
USC00410902,"BOERNE, TX US",9/9/99,0.15,94,68
USC00410902,"BOERNE, TX US",9/10/99,0.07,96,65
USC00410902,"BOERNE, TX US",9/11/99,0,93,65
USC00410902,"BOERNE, TX US",9/12/99,0,91,71
USC00410902,"BOERNE, TX US",9/13/99,0,93,70
USC00410902,"BOERNE, TX US",9/14/99,0,88,66
USC00410902,"BOERNE, TX US",9/15/99,0,90,62
USC00410902,"BOERNE, TX US",9/16/99,0,90,57
USC00410902,"BOERNE, TX US",9/17/99,0,91,56
USC00410902,"BOERNE, TX US",9/18/99,0,90,56
USC00410902,"BOERNE, TX US",9/19/99,0,90,61
USC00410902,"BOERNE, TX US",9/20/99,0,94,61
USC00410902,"BOERNE, TX US",9/21/99,0,98,65
USC00410902,"BOERNE, TX US",9/22/99,0,83,61
USC00410902,"BOERNE, TX US",9/23/99,0,83,41
USC00410902,"BOERNE, TX US",9/24/99,0,87,41
USC00410902,"BOERNE, TX US",9/25/99,0,88,58
USC00410902,"BOERNE, TX US",9/26/99,0,87,69
USC00410902,"BOERNE, TX US",9/27/99,0,90,70
USC00410902,"BOERNE, TX US",9/28/99,0,91,70
USC00410902,"BOERNE, TX US",9/29/99,0,93,58
USC00410902,"BOERNE, TX US",9/30/99,0,75,44
USC00410902,"BOERNE, TX US",10/1/99,0,83,44
USC00410902,"BOERNE, TX US",10/2/99,0,84,47
USC00410902,"BOERNE, TX US",10/3/99,0,89,62
USC00410902,"BOERNE, TX US",10/4/99,0,91,61
USC00410902,"BOERNE, TX US",10/5/99,0,84,55
USC00410902,"BOERNE, TX US",10/6/99,0,89,55
USC00410902,"BOERNE, TX US",10/7/99,0,88,49
USC00410902,"BOERNE, TX US",10/8/99,0,87,48
USC00410902,"BOERNE, TX US",10/9/99,0,89,58
USC00410902,"BOERNE, TX US",10/10/99,0,89,56
USC00410902,"BOERNE, TX US",10/11/99,0,87,57
USC00410902,"BOERNE, TX US",10/12/99,0,87,56
USC00410902,"BOERNE, TX US",10/13/99,0,87,55
USC00410902,"BOERNE, TX US",10/14/99,0,89,55
USC00410902,"BOERNE, TX US",10/15/99,0,89,58
USC00410902,"BOERNE, TX US",10/16/99,0,86,69
USC00410902,"BOERNE, TX US",10/17/99,0.86,89,59
USC00410902,"BOERNE, TX US",10/18/99,0.3,60,44
USC00410902,"BOERNE, TX US",10/19/99,0.31,51,41
USC00410902,"BOERNE, TX US",10/20/99,0,63,36
USC00410902,"BOERNE, TX US",10/21/99,0,72,36
USC00410902,"BOERNE, TX US",10/22/99,0,77,37
USC00410902,"BOERNE, TX US",10/23/99,0,85,41
USC00410902,"BOERNE, TX US",10/24/99,0,79,40
USC00410902,"BOERNE, TX US",10/25/99,0,79,40
USC00410902,"BOERNE, TX US",10/26/99,0,79,40
USC00410902,"BOERNE, TX US",10/27/99,0,81,44
USC00410902,"BOERNE, TX US",10/28/99,0,78,44
USC00410902,"BOERNE, TX US",10/29/99,0,82,62
USC00410902,"BOERNE, TX US",10/30/99,0,81,62
USC00410902,"BOERNE, TX US",10/31/99,0.4,68,43
USC00410902,"BOERNE, TX US",11/1/99,0,70,46
USC00410902,"BOERNE, TX US",11/2/99,0,78,52
USC00410902,"BOERNE, TX US",11/3/99,0,64,30
USC00410902,"BOERNE, TX US",11/4/99,0,67,30
USC00410902,"BOERNE, TX US",11/5/99,0,78,55
USC00410902,"BOERNE, TX US",11/6/99,0,80,56
USC00410902,"BOERNE, TX US",11/7/99,0,79,50
USC00410902,"BOERNE, TX US",11/8/99,0,79,40
USC00410902,"BOERNE, TX US",11/9/99,0,77,40
USC00410902,"BOERNE, TX US",11/10/99,0,77,44
USC00410902,"BOERNE, TX US",11/11/99,0,77,50
USC00410902,"BOERNE, TX US",11/12/99,0,81,48
USC00410902,"BOERNE, TX US",11/13/99,0,82,43
USC00410902,"BOERNE, TX US",11/14/99,0,83,42
