STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",8/28/91,0,92,64
USC00410902,"BOERNE, TX US",8/29/91,0,95,70
USC00410902,"BOERNE, TX US",8/30/91,0,96,70
USC00410902,"BOERNE, TX US",8/31/91,1,99,69
USC00410902,"BOERNE, TX US",9/1/91,0,91,67
USC00410902,"BOERNE, TX US",9/2/91,0,88,67
USC00410902,"BOERNE, TX US",9/3/91,0.67,91,65
USC00410902,"BOERNE, TX US",9/4/91,0.05,91,65
USC00410902,"BOERNE, TX US",9/5/91,0,89,66
USC00410902,"BOERNE, TX US",9/6/91,0.11,85,71
USC00410902,"BOERNE, TX US",9/7/91,0.31,80,71
USC00410902,"BOERNE, TX US",9/8/91,0,83,72
USC00410902,"BOERNE, TX US",9/9/91,0,86,73
USC00410902,"BOERNE, TX US",9/10/91,0,92,69
USC00410902,"BOERNE, TX US",9/11/91,0.06,89,69
USC00410902,"BOERNE, TX US",9/12/91,0,88,68
USC00410902,"BOERNE, TX US",9/13/91,0.03,88,68
USC00410902,"BOERNE, TX US",9/14/91,0.2,88,72
USC00410902,"BOERNE, TX US",9/15/91,0.5,85,67
USC00410902,"BOERNE, TX US",9/16/91,0,89,67
USC00410902,"BOERNE, TX US",9/17/91,0,90,68
USC00410902,"BOERNE, TX US",9/18/91,0.06,90,68
USC00410902,"BOERNE, TX US",9/19/91,0.71,90,55
USC00410902,"BOERNE, TX US",9/20/91,0.75,57,50
USC00410902,"BOERNE, TX US",9/21/91,0.03,63,50
USC00410902,"BOERNE, TX US",9/22/91,0,79,57
USC00410902,"BOERNE, TX US",9/23/91,0,87,65
USC00410902,"BOERNE, TX US",9/24/91,1.56,79,68
USC00410902,"BOERNE, TX US",9/25/91,0.14,89,50
USC00410902,"BOERNE, TX US",9/26/91,0,81,47
USC00410902,"BOERNE, TX US",9/27/91,0,87,47
USC00410902,"BOERNE, TX US",9/28/91,0,82,50
USC00410902,"BOERNE, TX US",9/29/91,0,81,47
USC00410902,"BOERNE, TX US",9/30/91,0,81,47
USC00410902,"BOERNE, TX US",10/1/91,0,85,51
USC00410902,"BOERNE, TX US",10/2/91,0,83,56
USC00410902,"BOERNE, TX US",10/3/91,0,85,56
USC00410902,"BOERNE, TX US",10/4/91,0,87,65
USC00410902,"BOERNE, TX US",10/5/91,0,89,61
USC00410902,"BOERNE, TX US",10/6/91,0,76,52
USC00410902,"BOERNE, TX US",10/7/91,0,73,43
USC00410902,"BOERNE, TX US",10/8/91,0,77,43
USC00410902,"BOERNE, TX US",10/9/91,0,78,51
USC00410902,"BOERNE, TX US",10/10/91,0,82,48
USC00410902,"BOERNE, TX US",10/11/91,0,86,49
USC00410902,"BOERNE, TX US",10/12/91,0,94,55
USC00410902,"BOERNE, TX US",10/13/91,0,97,52
USC00410902,"BOERNE, TX US",10/14/91,0,94,53
USC00410902,"BOERNE, TX US",10/15/91,0,92,51
USC00410902,"BOERNE, TX US",10/16/91,0,88,46
USC00410902,"BOERNE, TX US",10/17/91,0,88,46
USC00410902,"BOERNE, TX US",10/18/91,0,87,58
USC00410902,"BOERNE, TX US",10/19/91,0,84,53
USC00410902,"BOERNE, TX US",10/20/91,0,81,53
USC00410902,"BOERNE, TX US",10/21/91,0,82,47
USC00410902,"BOERNE, TX US",10/22/91,0,82,46
USC00410902,"BOERNE, TX US",10/23/91,0,85,68
USC00410902,"BOERNE, TX US",10/24/91,0,88,69
USC00410902,"BOERNE, TX US",10/25/91,0,88,71
USC00410902,"BOERNE, TX US",10/26/91,0,88,71
USC00410902,"BOERNE, TX US",10/27/91,0.05,84,70
USC00410902,"BOERNE, TX US",10/28/91,0.08,83,70
USC00410902,"BOERNE, TX US",10/29/91,0.08,85,71
USC00410902,"BOERNE, TX US",10/30/91,0.6,80,48
USC00410902,"BOERNE, TX US",10/31/91,0.46,52,42
USC00410902,"BOERNE, TX US",11/1/91,0.28,53,36
USC00410902,"BOERNE, TX US",11/2/91,0,58,31
USC00410902,"BOERNE, TX US",11/3/91,0,56,30
USC00410902,"BOERNE, TX US",11/4/91,0,56,21
USC00410902,"BOERNE, TX US",11/5/91,0,56,21
USC00410902,"BOERNE, TX US",11/6/91,0,54,27
USC00410902,"BOERNE, TX US",11/7/91,0,71,50
USC00410902,"BOERNE, TX US",11/8/91,0.03,70,32
USC00410902,"BOERNE, TX US",11/9/91,0,58,24
USC00410902,"BOERNE, TX US",11/10/91,0,60,24
USC00410902,"BOERNE, TX US",11/11/91,0,67,37
USC00410902,"BOERNE, TX US",11/12/91,0,68,48
USC00410902,"BOERNE, TX US",11/13/91,0,67,50
USC00410902,"BOERNE, TX US",11/14/91,0,67,51
USC00410902,"BOERNE, TX US",11/15/91,0,76,60
USC00410902,"BOERNE, TX US",11/16/91,0.02,79,66
USC00410902,"BOERNE, TX US",11/17/91,1.61,75,48
USC00410902,"BOERNE, TX US",11/18/91,0.05,72,45
USC00410902,"BOERNE, TX US",11/19/91,0.01,76,45
USC00410902,"BOERNE, TX US",11/20/91,0.02,75,46
USC00410902,"BOERNE, TX US",11/21/91,0,64,28
USC00410902,"BOERNE, TX US",11/22/91,0,67,28
USC00410902,"BOERNE, TX US",11/23/91,0,74,38
USC00410902,"BOERNE, TX US",11/24/91,0,55,22
USC00410902,"BOERNE, TX US",11/25/91,0,58,23
USC00410902,"BOERNE, TX US",11/26/91,0,61,26
USC00410902,"BOERNE, TX US",11/27/91,0,66,52
USC00410902,"BOERNE, TX US",11/28/91,0,73,55
USC00410902,"BOERNE, TX US",11/29/91,0,77,63
USC00410902,"BOERNE, TX US",11/30/91,0,80,62
USC00410902,"BOERNE, TX US",12/1/91,0.04,71,41
USC00410902,"BOERNE, TX US",12/2/91,0.14,41,32
USC00410902,"BOERNE, TX US",12/3/91,0,59,30
USC00410902,"BOERNE, TX US",12/4/91,0,59,24
USC00410902,"BOERNE, TX US",12/5/91,0,59,23
USC00410902,"BOERNE, TX US",12/6/91,0,65,31
USC00410902,"BOERNE, TX US",12/7/91,0,70,53
USC00410902,"BOERNE, TX US",12/8/91,0.06,68,62
USC00410902,"BOERNE, TX US",12/9/91,0.5,70,57
USC00410902,"BOERNE, TX US",12/10/91,0,74,46
USC00410902,"BOERNE, TX US",12/11/91,0.08,68,46
USC00410902,"BOERNE, TX US",12/12/91,0.15,67,58
USC00410902,"BOERNE, TX US",12/13/91,0.27,68,54
USC00410902,"BOERNE, TX US",12/14/91,0.02,66,51
USC00410902,"BOERNE, TX US",12/15/91,0,54,30
USC00410902,"BOERNE, TX US",12/16/91,0,55,31
USC00410902,"BOERNE, TX US",12/17/91,0,54,38
USC00410902,"BOERNE, TX US",12/18/91,0.49,53,47
USC00410902,"BOERNE, TX US",12/19/91,3.06,58,53
USC00410902,"BOERNE, TX US",12/20/91,5.68,64,55
USC00410902,"BOERNE, TX US",12/21/91,3.71,66,51
USC00410902,"BOERNE, TX US",12/22/91,1.97,54,49
USC00410902,"BOERNE, TX US",12/23/91,0.07,67,44
USC00410902,"BOERNE, TX US",12/24/91,0,61,39
USC00410902,"BOERNE, TX US",12/25/91,0,56,32
USC00410902,"BOERNE, TX US",12/26/91,0.67,46,35
USC00410902,"BOERNE, TX US",12/27/91,0.05,44,41
USC00410902,"BOERNE, TX US",12/28/91,0,55,33
USC00410902,"BOERNE, TX US",12/29/91,0,57,30
USC00410902,"BOERNE, TX US",12/30/91,0,56,30
USC00410902,"BOERNE, TX US",12/31/91,0,60,39
USC00410902,"BOERNE, TX US",1/1/92,0.1,55,50
USC00410902,"BOERNE, TX US",1/2/92,0.58,57,45
USC00410902,"BOERNE, TX US",1/3/92,0,63,31
USC00410902,"BOERNE, TX US",1/4/92,0,67,32
USC00410902,"BOERNE, TX US",1/5/92,0.32,59,38
USC00410902,"BOERNE, TX US",1/6/92,0,65,42
USC00410902,"BOERNE, TX US",1/7/92,0,68,44
USC00410902,"BOERNE, TX US",1/8/92,0.11,65,53
USC00410902,"BOERNE, TX US",1/9/92,0,61,43
USC00410902,"BOERNE, TX US",1/10/92,0,59,41
USC00410902,"BOERNE, TX US",1/11/92,0,59,41
USC00410902,"BOERNE, TX US",1/12/92,0.2,49,44
USC00410902,"BOERNE, TX US",1/13/92,0,56,42
USC00410902,"BOERNE, TX US",1/14/92,0,51,30
USC00410902,"BOERNE, TX US",1/15/92,0,53,27
USC00410902,"BOERNE, TX US",1/16/92,0,57,24
USC00410902,"BOERNE, TX US",1/17/92,0,41,25
USC00410902,"BOERNE, TX US",1/18/92,0.82,41,34
USC00410902,"BOERNE, TX US",1/19/92,0.11,41,33
USC00410902,"BOERNE, TX US",1/20/92,0,51,25
USC00410902,"BOERNE, TX US",1/21/92,0,55,25
USC00410902,"BOERNE, TX US",1/22/92,0.22,47,37
USC00410902,"BOERNE, TX US",1/23/92,0,69,37
USC00410902,"BOERNE, TX US",1/24/92,0,62,26
USC00410902,"BOERNE, TX US",1/25/92,0,63,26
USC00410902,"BOERNE, TX US",1/26/92,0.54,59,45
USC00410902,"BOERNE, TX US",1/27/92,1.63,52,48
USC00410902,"BOERNE, TX US",1/28/92,0,54,47
USC00410902,"BOERNE, TX US",1/29/92,0.04,50,46
USC00410902,"BOERNE, TX US",1/30/92,0,53,39
USC00410902,"BOERNE, TX US",1/31/92,0,65,38
USC00410902,"BOERNE, TX US",2/1/92,0,73,36
USC00410902,"BOERNE, TX US",2/2/92,1.22,68,36
USC00410902,"BOERNE, TX US",2/3/92,0.78,55,51
USC00410902,"BOERNE, TX US",2/4/92,3.39,55,52
USC00410902,"BOERNE, TX US",2/5/92,0.33,52,41
USC00410902,"BOERNE, TX US",2/6/92,0,60,34
USC00410902,"BOERNE, TX US",2/7/92,0,69,33
USC00410902,"BOERNE, TX US",2/8/92,0,61,31
USC00410902,"BOERNE, TX US",2/9/92,0,60,34
USC00410902,"BOERNE, TX US",2/10/92,0,62,45
USC00410902,"BOERNE, TX US",2/11/92,0,64,49
USC00410902,"BOERNE, TX US",2/12/92,0.14,72,57
USC00410902,"BOERNE, TX US",2/13/92,0,71,57
USC00410902,"BOERNE, TX US",2/14/92,0.02,66,62
USC00410902,"BOERNE, TX US",2/15/92,0,70,50
USC00410902,"BOERNE, TX US",2/16/92,0,78,40
USC00410902,"BOERNE, TX US",2/17/92,0.09,78,40
USC00410902,"BOERNE, TX US",2/18/92,0,74,36
USC00410902,"BOERNE, TX US",2/19/92,0,74,34
USC00410902,"BOERNE, TX US",2/20/92,0,71,34
USC00410902,"BOERNE, TX US",2/21/92,0,69,35
USC00410902,"BOERNE, TX US",2/22/92,0.37,69,51
USC00410902,"BOERNE, TX US",2/23/92,0,76,41
USC00410902,"BOERNE, TX US",2/24/92,0,76,42
USC00410902,"BOERNE, TX US",2/25/92,1.47,60,41
USC00410902,"BOERNE, TX US",2/26/92,0,54,32
USC00410902,"BOERNE, TX US",2/27/92,0,63,31
USC00410902,"BOERNE, TX US",2/28/92,0,73,33
USC00410902,"BOERNE, TX US",2/29/92,0,77,33
USC00410902,"BOERNE, TX US",3/1/92,0,82,42
USC00410902,"BOERNE, TX US",3/2/92,0,73,43
USC00410902,"BOERNE, TX US",3/3/92,0.35,64,61
USC00410902,"BOERNE, TX US",3/4/92,3.67,,55
USC00410902,"BOERNE, TX US",3/5/92,0,73,51
USC00410902,"BOERNE, TX US",3/6/92,0,78,45
USC00410902,"BOERNE, TX US",3/7/92,0,83,44
USC00410902,"BOERNE, TX US",3/8/92,0,77,44
USC00410902,"BOERNE, TX US",3/9/92,0.05,74,56
USC00410902,"BOERNE, TX US",3/10/92,0,79,36
USC00410902,"BOERNE, TX US",3/11/92,0,51,34
USC00410902,"BOERNE, TX US",3/12/92,0,49,34
USC00410902,"BOERNE, TX US",3/13/92,0,72,36
USC00410902,"BOERNE, TX US",3/14/92,0,75,36
USC00410902,"BOERNE, TX US",3/15/92,0,78,46
USC00410902,"BOERNE, TX US",3/16/92,0,79,53
USC00410902,"BOERNE, TX US",3/17/92,0,67,58
USC00410902,"BOERNE, TX US",3/18/92,0.03,72,59
USC00410902,"BOERNE, TX US",3/19/92,0,81,54
USC00410902,"BOERNE, TX US",3/20/92,0,74,41
USC00410902,"BOERNE, TX US",3/21/92,0,69,40
USC00410902,"BOERNE, TX US",3/22/92,0,63,56
USC00410902,"BOERNE, TX US",3/23/92,0,73,37
USC00410902,"BOERNE, TX US",3/24/92,0,69,37
USC00410902,"BOERNE, TX US",3/25/92,0,69,45
USC00410902,"BOERNE, TX US",3/26/92,0,82,45
USC00410902,"BOERNE, TX US",3/27/92,0,76,45
USC00410902,"BOERNE, TX US",3/28/92,1.52,65,53
USC00410902,"BOERNE, TX US",3/29/92,0.31,67,55
USC00410902,"BOERNE, TX US",3/30/92,0,83,51
USC00410902,"BOERNE, TX US",3/31/92,0,74,42
USC00410902,"BOERNE, TX US",4/1/92,0,66,44
USC00410902,"BOERNE, TX US",4/2/92,0,65,46
USC00410902,"BOERNE, TX US",4/3/92,0,48,42
USC00410902,"BOERNE, TX US",4/4/92,0,68,43
USC00410902,"BOERNE, TX US",4/5/92,0.68,74,49
USC00410902,"BOERNE, TX US",4/6/92,0.29,63,52
USC00410902,"BOERNE, TX US",4/7/92,0,79,47
USC00410902,"BOERNE, TX US",4/8/92,0,84,47
USC00410902,"BOERNE, TX US",4/9/92,0,80,53
USC00410902,"BOERNE, TX US",4/10/92,0,74,59
USC00410902,"BOERNE, TX US",4/11/92,0,80,62
USC00410902,"BOERNE, TX US",4/12/92,0,81,64
USC00410902,"BOERNE, TX US",4/13/92,0,83,60
USC00410902,"BOERNE, TX US",4/14/92,0,83,55
USC00410902,"BOERNE, TX US",4/15/92,0,78,61
USC00410902,"BOERNE, TX US",4/16/92,0,80,64
USC00410902,"BOERNE, TX US",4/17/92,0.41,79,59
USC00410902,"BOERNE, TX US",4/18/92,0.39,79,55
USC00410902,"BOERNE, TX US",4/19/92,0,81,60
USC00410902,"BOERNE, TX US",4/20/92,0,78,49
USC00410902,"BOERNE, TX US",4/21/92,0,76,43
USC00410902,"BOERNE, TX US",4/22/92,0,79,46
USC00410902,"BOERNE, TX US",4/23/92,0,82,55
USC00410902,"BOERNE, TX US",4/24/92,0,82,63
USC00410902,"BOERNE, TX US",4/25/92,0,84,64
USC00410902,"BOERNE, TX US",4/26/92,0,65,53
USC00410902,"BOERNE, TX US",4/27/92,0,76,50
USC00410902,"BOERNE, TX US",4/28/92,0,79,52
USC00410902,"BOERNE, TX US",4/29/92,0,80,60
USC00410902,"BOERNE, TX US",4/30/92,0,87,50
USC00410902,"BOERNE, TX US",5/1/92,0,84,50
USC00410902,"BOERNE, TX US",5/2/92,0,81,63
USC00410902,"BOERNE, TX US",5/3/92,0,83,65
USC00410902,"BOERNE, TX US",5/4/92,0,84,58
USC00410902,"BOERNE, TX US",5/5/92,1.14,,56
USC00410902,"BOERNE, TX US",5/6/92,0,83,54
USC00410902,"BOERNE, TX US",5/7/92,0,80,43
USC00410902,"BOERNE, TX US",5/8/92,0,74,42
USC00410902,"BOERNE, TX US",5/9/92,0,75,49
USC00410902,"BOERNE, TX US",5/10/92,0.12,67,57
USC00410902,"BOERNE, TX US",5/11/92,0.01,76,65
USC00410902,"BOERNE, TX US",5/12/92,0,85,65
USC00410902,"BOERNE, TX US",5/13/92,0,93,69
USC00410902,"BOERNE, TX US",5/14/92,0,88,64
USC00410902,"BOERNE, TX US",5/15/92,1.94,84,64
USC00410902,"BOERNE, TX US",5/16/92,0.38,79,64
USC00410902,"BOERNE, TX US",5/17/92,0.3,78,64
USC00410902,"BOERNE, TX US",5/18/92,0.13,80,63
USC00410902,"BOERNE, TX US",5/19/92,0.07,79,64
USC00410902,"BOERNE, TX US",5/20/92,1.54,80,65
USC00410902,"BOERNE, TX US",5/21/92,1.33,81,65
USC00410902,"BOERNE, TX US",5/22/92,4.95,70,61
USC00410902,"BOERNE, TX US",5/23/92,0,83,66
USC00410902,"BOERNE, TX US",5/24/92,0,82,63
USC00410902,"BOERNE, TX US",5/25/92,0,83,63
USC00410902,"BOERNE, TX US",5/26/92,0.06,80,63
USC00410902,"BOERNE, TX US",5/27/92,0.62,83,60
USC00410902,"BOERNE, TX US",5/28/92,0,81,61
USC00410902,"BOERNE, TX US",5/29/92,0.02,83,54
USC00410902,"BOERNE, TX US",5/30/92,0,74,51
USC00410902,"BOERNE, TX US",5/31/92,0,75,56
USC00410902,"BOERNE, TX US",6/1/92,0.85,69,63
USC00410902,"BOERNE, TX US",6/2/92,1.02,85,62
USC00410902,"BOERNE, TX US",6/3/92,0,82,58
USC00410902,"BOERNE, TX US",6/4/92,0.72,,
USC00410902,"BOERNE, TX US",6/5/92,0,90,71
USC00410902,"BOERNE, TX US",6/6/92,0,89,70
USC00410902,"BOERNE, TX US",6/7/92,0.89,89,65
USC00410902,"BOERNE, TX US",6/8/92,0,86,67
USC00410902,"BOERNE, TX US",6/9/92,0,87,68
USC00410902,"BOERNE, TX US",6/10/92,2.17,85,61
USC00410902,"BOERNE, TX US",6/11/92,0,88,61
USC00410902,"BOERNE, TX US",6/12/92,0.32,90,65
USC00410902,"BOERNE, TX US",6/13/92,0,90,65
USC00410902,"BOERNE, TX US",6/14/92,0,89,71
USC00410902,"BOERNE, TX US",6/15/92,0,88,73
USC00410902,"BOERNE, TX US",6/16/92,0,90,73
USC00410902,"BOERNE, TX US",6/17/92,0,90,73
USC00410902,"BOERNE, TX US",6/18/92,0,90,73
USC00410902,"BOERNE, TX US",6/19/92,0,90,72
USC00410902,"BOERNE, TX US",6/20/92,0,90,71
USC00410902,"BOERNE, TX US",6/21/92,0,91,67
USC00410902,"BOERNE, TX US",6/22/92,0,92,67
USC00410902,"BOERNE, TX US",6/23/92,0,90,66
USC00410902,"BOERNE, TX US",6/24/92,0,94,66
USC00410902,"BOERNE, TX US",6/25/92,0,95,70
USC00410902,"BOERNE, TX US",6/26/92,0,94,69
USC00410902,"BOERNE, TX US",6/27/92,0,94,71
USC00410902,"BOERNE, TX US",6/28/92,0,92,71
USC00410902,"BOERNE, TX US",6/29/92,1.23,91,66
USC00410902,"BOERNE, TX US",6/30/92,0,92,67
USC00410902,"BOERNE, TX US",7/1/92,0,94,71
USC00410902,"BOERNE, TX US",7/2/92,0,94,75
USC00410902,"BOERNE, TX US",7/3/92,0,92,75
USC00410902,"BOERNE, TX US",7/4/92,0.39,93,65
USC00410902,"BOERNE, TX US",7/5/92,0,89,67
USC00410902,"BOERNE, TX US",7/6/92,0,90,71
USC00410902,"BOERNE, TX US",7/7/92,0,92,68
USC00410902,"BOERNE, TX US",7/8/92,0,91,69
USC00410902,"BOERNE, TX US",7/9/92,0,91,71
USC00410902,"BOERNE, TX US",7/10/92,0,91,72
USC00410902,"BOERNE, TX US",7/11/92,0,91,73
USC00410902,"BOERNE, TX US",7/12/92,0,91,71
USC00410902,"BOERNE, TX US",7/13/92,0,90,72
USC00410902,"BOERNE, TX US",7/14/92,0,90,72
USC00410902,"BOERNE, TX US",7/15/92,0,93,71
USC00410902,"BOERNE, TX US",7/16/92,0,93,71
USC00410902,"BOERNE, TX US",7/17/92,0,93,73
USC00410902,"BOERNE, TX US",7/18/92,0,91,72
USC00410902,"BOERNE, TX US",7/19/92,2.38,91,67
USC00410902,"BOERNE, TX US",7/20/92,0.82,88,69
USC00410902,"BOERNE, TX US",7/21/92,0.71,81,68
USC00410902,"BOERNE, TX US",7/22/92,0.55,81,68
USC00410902,"BOERNE, TX US",7/23/92,0.03,88,70
USC00410902,"BOERNE, TX US",7/24/92,0,91,72
USC00410902,"BOERNE, TX US",7/25/92,0,91,71
USC00410902,"BOERNE, TX US",7/26/92,0,91,72
USC00410902,"BOERNE, TX US",7/27/92,0,91,70
USC00410902,"BOERNE, TX US",7/28/92,0,92,70
USC00410902,"BOERNE, TX US",7/29/92,0,91,70
USC00410902,"BOERNE, TX US",7/30/92,0,91,70
USC00410902,"BOERNE, TX US",7/31/92,0,91,70
USC00410902,"BOERNE, TX US",8/1/92,0,92,69
USC00410902,"BOERNE, TX US",8/2/92,0,92,70
USC00410902,"BOERNE, TX US",8/3/92,1.62,90,67
USC00410902,"BOERNE, TX US",8/4/92,1.3,90,67
USC00410902,"BOERNE, TX US",8/5/92,0,92,70
USC00410902,"BOERNE, TX US",8/6/92,0,92,70
USC00410902,"BOERNE, TX US",8/7/92,0,91,70
USC00410902,"BOERNE, TX US",8/8/92,0,92,72
USC00410902,"BOERNE, TX US",8/9/92,0,92,73
USC00410902,"BOERNE, TX US",8/10/92,0,92,70
USC00410902,"BOERNE, TX US",8/11/92,0,93,67
USC00410902,"BOERNE, TX US",8/12/92,0.2,97,67
USC00410902,"BOERNE, TX US",8/13/92,0.01,90,67
USC00410902,"BOERNE, TX US",8/14/92,0,90,65
USC00410902,"BOERNE, TX US",8/15/92,0,92,65
USC00410902,"BOERNE, TX US",8/16/92,0,85,63
USC00410902,"BOERNE, TX US",8/17/92,0,86,62
USC00410902,"BOERNE, TX US",8/18/92,0,86,59
USC00410902,"BOERNE, TX US",8/19/92,0,87,58
USC00410902,"BOERNE, TX US",8/20/92,0,88,61
USC00410902,"BOERNE, TX US",8/21/92,0,84,64
USC00410902,"BOERNE, TX US",8/22/92,0,90,63
USC00410902,"BOERNE, TX US",8/23/92,0,90,63
USC00410902,"BOERNE, TX US",8/24/92,0,90,68
USC00410902,"BOERNE, TX US",8/25/92,0,91,71
USC00410902,"BOERNE, TX US",8/26/92,0,93,67
USC00410902,"BOERNE, TX US",8/27/92,0,96,68
USC00410902,"BOERNE, TX US",8/28/92,0.11,81,56
USC00410902,"BOERNE, TX US",8/29/92,0,90,55
USC00410902,"BOERNE, TX US",8/30/92,0,91,55
USC00410902,"BOERNE, TX US",8/31/92,1.3,93,60
USC00410902,"BOERNE, TX US",9/1/92,0.29,91,68
USC00410902,"BOERNE, TX US",9/2/92,0,92,73
USC00410902,"BOERNE, TX US",9/3/92,0,94,71
USC00410902,"BOERNE, TX US",9/4/92,0,95,67
USC00410902,"BOERNE, TX US",9/5/92,0,93,67
USC00410902,"BOERNE, TX US",9/6/92,0,93,71
USC00410902,"BOERNE, TX US",9/7/92,0,93,72
USC00410902,"BOERNE, TX US",9/8/92,0,93,72
USC00410902,"BOERNE, TX US",9/9/92,0,93,73
USC00410902,"BOERNE, TX US",9/10/92,0,93,73
USC00410902,"BOERNE, TX US",9/11/92,2.72,93,65
USC00410902,"BOERNE, TX US",9/12/92,0,87,63
USC00410902,"BOERNE, TX US",9/13/92,0,86,64
USC00410902,"BOERNE, TX US",9/14/92,0.53,87,69
USC00410902,"BOERNE, TX US",9/15/92,0.02,87,69
USC00410902,"BOERNE, TX US",9/16/92,0,88,61
USC00410902,"BOERNE, TX US",9/17/92,0,88,62
USC00410902,"BOERNE, TX US",9/18/92,0,88,68
USC00410902,"BOERNE, TX US",9/19/92,0,90,70
USC00410902,"BOERNE, TX US",9/20/92,0,89,70
USC00410902,"BOERNE, TX US",9/21/92,0.13,90,68
USC00410902,"BOERNE, TX US",9/22/92,0,95,70
USC00410902,"BOERNE, TX US",9/23/92,0,90,68
USC00410902,"BOERNE, TX US",9/24/92,0,80,59
USC00410902,"BOERNE, TX US",9/25/92,0,87,49
USC00410902,"BOERNE, TX US",9/26/92,0,85,49
USC00410902,"BOERNE, TX US",9/27/92,0,92,64
USC00410902,"BOERNE, TX US",9/28/92,0,89,65
USC00410902,"BOERNE, TX US",9/29/92,0,89,52
USC00410902,"BOERNE, TX US",9/30/92,0,85,47
USC00410902,"BOERNE, TX US",10/1/92,0,83,39
USC00410902,"BOERNE, TX US",10/2/92,0,83,38
USC00410902,"BOERNE, TX US",10/3/92,0,84,41
USC00410902,"BOERNE, TX US",10/4/92,0,86,44
USC00410902,"BOERNE, TX US",10/5/92,0,89,47
USC00410902,"BOERNE, TX US",10/6/92,0,85,48
USC00410902,"BOERNE, TX US",10/7/92,0,83,50
USC00410902,"BOERNE, TX US",10/8/92,0,84,50
USC00410902,"BOERNE, TX US",10/9/92,0,75,44
USC00410902,"BOERNE, TX US",10/10/92,0,80,45
USC00410902,"BOERNE, TX US",10/11/92,0,90,62
USC00410902,"BOERNE, TX US",10/12/92,0,85,53
USC00410902,"BOERNE, TX US",10/13/92,0,85,53
USC00410902,"BOERNE, TX US",10/14/92,0,85,57
USC00410902,"BOERNE, TX US",10/15/92,0,84,64
USC00410902,"BOERNE, TX US",10/16/92,0,81,71
USC00410902,"BOERNE, TX US",10/17/92,0,84,59
USC00410902,"BOERNE, TX US",10/18/92,0,77,55
USC00410902,"BOERNE, TX US",10/19/92,0,75,49
USC00410902,"BOERNE, TX US",10/20/92,0,77,49
USC00410902,"BOERNE, TX US",10/21/92,0,81,64
USC00410902,"BOERNE, TX US",10/22/92,0,83,64
USC00410902,"BOERNE, TX US",10/23/92,0,83,64
USC00410902,"BOERNE, TX US",10/24/92,0,83,53
USC00410902,"BOERNE, TX US",10/25/92,0,86,52
USC00410902,"BOERNE, TX US",10/26/92,0,88,52
USC00410902,"BOERNE, TX US",10/27/92,0,85,55
USC00410902,"BOERNE, TX US",10/28/92,0,85,54
USC00410902,"BOERNE, TX US",10/29/92,0,84,55
USC00410902,"BOERNE, TX US",10/30/92,1.4,81,61
USC00410902,"BOERNE, TX US",10/31/92,0,84,59
USC00410902,"BOERNE, TX US",11/1/92,2.03,86,56
USC00410902,"BOERNE, TX US",11/2/92,0,75,43
USC00410902,"BOERNE, TX US",11/3/92,0,78,47
USC00410902,"BOERNE, TX US",11/4/92,0,78,45
USC00410902,"BOERNE, TX US",11/5/92,0.05,54,26
USC00410902,"BOERNE, TX US",11/6/92,0,55,27
USC00410902,"BOERNE, TX US",11/7/92,0,62,31
USC00410902,"BOERNE, TX US",11/8/92,0,59,29
USC00410902,"BOERNE, TX US",11/9/92,0.42,65,52
USC00410902,"BOERNE, TX US",11/10/92,0.74,70,64
USC00410902,"BOERNE, TX US",11/11/92,0.07,71,64
USC00410902,"BOERNE, TX US",11/12/92,0.18,71,46
USC00410902,"BOERNE, TX US",11/13/92,0,71,33
USC00410902,"BOERNE, TX US",11/14/92,0,64,33
USC00410902,"BOERNE, TX US",11/15/92,0,65,32
USC00410902,"BOERNE, TX US",11/16/92,0,68,38
USC00410902,"BOERNE, TX US",11/17/92,0,71,54
USC00410902,"BOERNE, TX US",11/18/92,0,70,56
USC00410902,"BOERNE, TX US",11/19/92,1.94,71,59
USC00410902,"BOERNE, TX US",11/20/92,1.63,64,48
USC00410902,"BOERNE, TX US",11/21/92,0,70,48
USC00410902,"BOERNE, TX US",11/22/92,0,70,39
USC00410902,"BOERNE, TX US",11/23/92,0,64,36
USC00410902,"BOERNE, TX US",11/24/92,0.07,67,35
USC00410902,"BOERNE, TX US",11/25/92,0,64,36
USC00410902,"BOERNE, TX US",11/26/92,0,57,33
USC00410902,"BOERNE, TX US",11/27/92,0,50,22
USC00410902,"BOERNE, TX US",11/28/92,0,58,22
USC00410902,"BOERNE, TX US",11/29/92,0,64,22
USC00410902,"BOERNE, TX US",11/30/92,0,67,33
USC00410902,"BOERNE, TX US",12/1/92,0,56,40
USC00410902,"BOERNE, TX US",12/2/92,0,70,39
USC00410902,"BOERNE, TX US",12/3/92,0,63,35
USC00410902,"BOERNE, TX US",12/4/92,0,57,49
USC00410902,"BOERNE, TX US",12/5/92,0.11,58,31
USC00410902,"BOERNE, TX US",12/6/92,0.07,35,31
USC00410902,"BOERNE, TX US",12/7/92,0,58,32
USC00410902,"BOERNE, TX US",12/8/92,0,73,34
USC00410902,"BOERNE, TX US",12/9/92,0.21,54,39
USC00410902,"BOERNE, TX US",12/10/92,0,72,39
USC00410902,"BOERNE, TX US",12/11/92,0,72,31
USC00410902,"BOERNE, TX US",12/12/92,0,66,31
