,DATE,Total
38073,1999-07-30,0.0
38074,1999-07-31,0.0
38075,1999-08-01,0.0
38076,1999-08-02,0.0
38077,1999-08-03,0.0
38078,1999-08-04,0.06333333333333334
38079,1999-08-05,0.04
38080,1999-08-06,0.0
38081,1999-08-07,0.0
38082,1999-08-08,0.0
38083,1999-08-09,0.0
38084,1999-08-10,0.0
38085,1999-08-11,0.0
38086,1999-08-12,0.0
38087,1999-08-13,0.0
38088,1999-08-14,0.0
38089,1999-08-15,0.0
38090,1999-08-16,0.0
38091,1999-08-17,0.07333333333333333
38092,1999-08-18,0.0
38093,1999-08-19,0.0
38094,1999-08-20,0.023333333333333334
38095,1999-08-21,0.006666666666666667
38096,1999-08-22,0.0
38097,1999-08-23,0.26
38098,1999-08-24,0.3633333333333333
38099,1999-08-25,0.0
38100,1999-08-26,0.0
38101,1999-08-27,0.0
38102,1999-08-28,0.0
38103,1999-08-29,0.043333333333333335
38104,1999-08-30,0.0
38105,1999-08-31,0.0
38106,1999-09-01,0.0
38107,1999-09-02,0.0
38108,1999-09-03,0.0
38109,1999-09-04,0.01
38110,1999-09-05,0.0
38111,1999-09-06,0.36666666666666664
38112,1999-09-07,0.02666666666666667
38113,1999-09-08,0.0
38114,1999-09-09,0.049999999999999996
38115,1999-09-10,0.023333333333333334
38116,1999-09-11,0.0
38117,1999-09-12,0.0
38118,1999-09-13,0.06333333333333334
38119,1999-09-14,0.0
38120,1999-09-15,0.0
38121,1999-09-16,0.0
38122,1999-09-17,0.0
38123,1999-09-18,0.0
38124,1999-09-19,0.0
38125,1999-09-20,0.0
38126,1999-09-21,0.0
38127,1999-09-22,0.0
38128,1999-09-23,0.0
38129,1999-09-24,0.0
38130,1999-09-25,0.0
38131,1999-09-26,0.0
38132,1999-09-27,0.0
38133,1999-09-28,0.0
38134,1999-09-29,0.06999999999999999
38135,1999-09-30,0.0
38136,1999-10-01,0.0
38137,1999-10-02,0.0
38138,1999-10-03,0.0
38139,1999-10-04,0.0
38140,1999-10-05,0.0
38141,1999-10-06,0.0
38142,1999-10-07,0.0
38143,1999-10-08,0.0
38144,1999-10-09,0.0
38145,1999-10-10,0.0
38146,1999-10-11,0.0
38147,1999-10-12,0.0
38148,1999-10-13,0.0
38149,1999-10-14,0.0
38150,1999-10-15,0.0
38151,1999-10-16,0.0
38152,1999-10-17,1.49
38153,1999-10-18,0.57
38154,1999-10-19,0.10666666666666667
38155,1999-10-20,0.0
38156,1999-10-21,0.0
38157,1999-10-22,0.0
38158,1999-10-23,0.0
38159,1999-10-24,0.0
38160,1999-10-25,0.0
38161,1999-10-26,0.0
38162,1999-10-27,0.0
38163,1999-10-28,0.0
38164,1999-10-29,0.0
38165,1999-10-30,0.19000000000000003
38166,1999-10-31,0.13333333333333333
38167,1999-11-01,0.0
38168,1999-11-02,0.0
38169,1999-11-03,0.0
38170,1999-11-04,0.0
38171,1999-11-05,0.0
38172,1999-11-06,0.0
38173,1999-11-07,0.0
38174,1999-11-08,0.0
38175,1999-11-09,0.0
38176,1999-11-10,0.0
38177,1999-11-11,0.0
38178,1999-11-12,0.0
38179,1999-11-13,0.0
38180,1999-11-14,0.0
38181,1999-11-15,0.0
38182,1999-11-16,0.0
38183,1999-11-17,0.0
38184,1999-11-18,0.0
38185,1999-11-19,0.0
38186,1999-11-20,0.0
38187,1999-11-21,0.0
38188,1999-11-22,0.0
38189,1999-11-23,0.12333333333333334
38190,1999-11-24,0.02
38191,1999-11-25,0.043333333333333335
38192,1999-11-26,0.0
38193,1999-11-27,0.0
38194,1999-11-28,0.0
38195,1999-11-29,0.0
38196,1999-11-30,0.0
38197,1999-12-01,0.0
38198,1999-12-02,0.0
38199,1999-12-03,0.0
38200,1999-12-04,0.0
38201,1999-12-05,0.0
38202,1999-12-06,0.0
38203,1999-12-07,0.0
38204,1999-12-08,0.0
38205,1999-12-09,0.0
38206,1999-12-10,0.0
38207,1999-12-11,0.043333333333333335
38208,1999-12-12,0.006666666666666667
38209,1999-12-13,0.0
38210,1999-12-14,0.0
38211,1999-12-15,0.0
38212,1999-12-16,0.0
38213,1999-12-17,0.0
38214,1999-12-18,0.0
38215,1999-12-19,0.0
38216,1999-12-20,0.030000000000000002
38217,1999-12-21,0.043333333333333335
38218,1999-12-22,0.006666666666666667
38219,1999-12-23,0.016666666666666666
38220,1999-12-24,0.0
38221,1999-12-25,0.0
38222,1999-12-26,0.0
38223,1999-12-27,0.0
38224,1999-12-28,0.0
38225,1999-12-29,0.0
38226,1999-12-30,0.0
38227,1999-12-31,0.0
38228,2000-01-01,0.0
38229,2000-01-02,0.0
38230,2000-01-03,0.0
38231,2000-01-04,0.0
38232,2000-01-05,0.0
38233,2000-01-06,0.0
38234,2000-01-07,0.37666666666666665
38235,2000-01-08,0.21666666666666667
38236,2000-01-09,0.0
38237,2000-01-10,0.0
38238,2000-01-11,0.0
38239,2000-01-12,0.0
38240,2000-01-13,0.0
38241,2000-01-14,0.0
38242,2000-01-15,0.0
38243,2000-01-16,0.0
38244,2000-01-17,0.0
38245,2000-01-18,0.0
38246,2000-01-19,0.0
38247,2000-01-20,0.0
38248,2000-01-21,0.0
38249,2000-01-22,0.0
38250,2000-01-23,0.0
38251,2000-01-24,0.0
38252,2000-01-25,0.0
38253,2000-01-26,0.0
38254,2000-01-27,0.18666666666666668
38255,2000-01-28,0.11
38256,2000-01-29,0.0
38257,2000-01-30,0.0
38258,2000-01-31,0.0
38259,2000-02-01,0.48
38260,2000-02-02,0.6566666666666667
38261,2000-02-03,0.006666666666666667
38262,2000-02-04,0.0
38263,2000-02-05,0.0
38264,2000-02-06,0.0
38265,2000-02-07,0.0
38266,2000-02-08,0.0
38267,2000-02-09,0.0
38268,2000-02-10,0.0
38269,2000-02-11,0.0
38270,2000-02-12,0.0
38271,2000-02-13,0.01
38272,2000-02-14,0.0
38273,2000-02-15,0.0
38274,2000-02-16,0.0
38275,2000-02-17,0.0
38276,2000-02-18,0.0
38277,2000-02-19,0.0
38278,2000-02-20,0.0
38279,2000-02-21,0.0
38280,2000-02-22,0.17333333333333334
38281,2000-02-23,0.29666666666666663
38282,2000-02-24,0.0
38283,2000-02-25,0.0
38284,2000-02-26,0.03
38285,2000-02-27,0.0
38286,2000-02-28,0.0
38287,2000-02-29,0.0
38288,2000-03-01,0.0033333333333333335
38289,2000-03-02,0.0
38290,2000-03-03,0.0
38291,2000-03-04,0.0
38292,2000-03-05,0.0
38293,2000-03-06,0.01
38294,2000-03-07,0.0
38295,2000-03-08,0.02666666666666667
38296,2000-03-09,0.0
38297,2000-03-10,0.0
38298,2000-03-11,0.0
38299,2000-03-12,0.0
38300,2000-03-13,0.0
38301,2000-03-14,0.18666666666666668
38302,2000-03-15,0.006666666666666667
38303,2000-03-16,0.0
38304,2000-03-17,0.3133333333333333
38305,2000-03-18,0.0033333333333333335
38306,2000-03-19,0.016666666666666666
38307,2000-03-20,0.0
38308,2000-03-21,0.08666666666666667
38309,2000-03-22,0.013333333333333334
38310,2000-03-23,0.09666666666666668
38311,2000-03-24,0.02
38312,2000-03-25,0.0
38313,2000-03-26,0.0
38314,2000-03-27,0.0
38315,2000-03-28,0.0
38316,2000-03-29,0.023333333333333334
38317,2000-03-30,0.0
38318,2000-03-31,0.0
38319,2000-04-01,0.09999999999999999
38320,2000-04-02,0.5566666666666668
38321,2000-04-03,0.3133333333333333
38322,2000-04-04,0.0
38323,2000-04-05,0.0
38324,2000-04-06,0.0
38325,2000-04-07,0.0
38326,2000-04-08,0.0
38327,2000-04-09,0.0
38328,2000-04-10,0.0
38329,2000-04-11,0.03
38330,2000-04-12,0.7066666666666667
38331,2000-04-13,0.016666666666666666
38332,2000-04-14,0.0
38333,2000-04-15,0.0
38334,2000-04-16,0.0
38335,2000-04-17,0.0
38336,2000-04-18,0.0
38337,2000-04-19,0.0
38338,2000-04-20,0.01
38339,2000-04-21,0.0
38340,2000-04-22,0.0
38341,2000-04-23,0.0
38342,2000-04-24,0.0
38343,2000-04-25,0.0
38344,2000-04-26,0.0
38345,2000-04-27,0.0
38346,2000-04-28,0.0
38347,2000-04-29,0.0
38348,2000-04-30,0.0
38349,2000-05-01,1.3266666666666667
38350,2000-05-02,0.5000000000000001
38351,2000-05-03,0.0033333333333333335
38352,2000-05-04,0.0
38353,2000-05-05,0.0
38354,2000-05-06,0.0
38355,2000-05-07,0.0
38356,2000-05-08,0.0
38357,2000-05-09,0.0
38358,2000-05-10,0.016666666666666666
38359,2000-05-11,0.0
38360,2000-05-12,0.13999999999999999
38361,2000-05-13,0.4000000000000001
38362,2000-05-14,0.0033333333333333335
38363,2000-05-15,0.0
38364,2000-05-16,0.0
38365,2000-05-17,0.0
38366,2000-05-18,0.0
38367,2000-05-19,0.3566666666666667
38368,2000-05-20,1.1199999999999999
38369,2000-05-21,0.0033333333333333335
38370,2000-05-22,0.0
38371,2000-05-23,0.0
38372,2000-05-24,0.0
38373,2000-05-25,0.0
38374,2000-05-26,0.0
38375,2000-05-27,0.21666666666666667
38376,2000-05-28,0.49
38377,2000-05-29,0.0
38378,2000-05-30,0.0
38379,2000-05-31,0.0
38380,2000-06-01,0.0
38381,2000-06-02,0.0
38382,2000-06-03,0.11666666666666665
38383,2000-06-04,0.69
38384,2000-06-05,0.12
38385,2000-06-06,0.02666666666666667
38386,2000-06-07,0.0
38387,2000-06-08,0.0
38388,2000-06-09,0.8566666666666668
38389,2000-06-10,1.7733333333333334
38390,2000-06-11,0.64
38391,2000-06-12,0.29
38392,2000-06-13,0.11666666666666665
38393,2000-06-14,0.0
38394,2000-06-15,0.10666666666666667
38395,2000-06-16,0.049999999999999996
38396,2000-06-17,0.0
38397,2000-06-18,0.38666666666666666
38398,2000-06-19,0.11333333333333334
38399,2000-06-20,0.0
38400,2000-06-21,0.0
38401,2000-06-22,0.0
38402,2000-06-23,0.0
38403,2000-06-24,0.0
38404,2000-06-25,0.0
38405,2000-06-26,0.0
38406,2000-06-27,0.0
38407,2000-06-28,0.0
38408,2000-06-29,0.0
38409,2000-06-30,0.0
38410,2000-07-01,0.0
38411,2000-07-02,0.0
38412,2000-07-03,0.0
38413,2000-07-04,0.0
38414,2000-07-05,0.0
38415,2000-07-06,0.0
38416,2000-07-07,0.0
38417,2000-07-08,0.0
38418,2000-07-09,0.0
38419,2000-07-10,0.0
38420,2000-07-11,0.0
38421,2000-07-12,0.0
38422,2000-07-13,0.0
38423,2000-07-14,0.0
38424,2000-07-15,0.0
38425,2000-07-16,0.0
38426,2000-07-17,0.0
38427,2000-07-18,0.0
38428,2000-07-19,0.0
38429,2000-07-20,0.0
38430,2000-07-21,0.0
38431,2000-07-22,0.0
38432,2000-07-23,0.07333333333333333
38433,2000-07-24,0.11666666666666665
38434,2000-07-25,0.06666666666666667
38435,2000-07-26,0.0
38436,2000-07-27,0.0
38437,2000-07-28,0.0
38438,2000-07-29,0.0
38439,2000-07-30,0.0
38440,2000-07-31,0.01
38441,2000-08-01,0.5866666666666667
38442,2000-08-02,0.0
38443,2000-08-03,0.0
38444,2000-08-04,0.0
38445,2000-08-05,0.0
38446,2000-08-06,0.0
38447,2000-08-07,0.0
38448,2000-08-08,0.03666666666666667
38449,2000-08-09,0.12333333333333334
38450,2000-08-10,0.0
38451,2000-08-11,0.0
38452,2000-08-12,0.0
38453,2000-08-13,0.0
38454,2000-08-14,0.0
38455,2000-08-15,0.0
38456,2000-08-16,0.0
38457,2000-08-17,0.0
38458,2000-08-18,0.0
38459,2000-08-19,0.0
38460,2000-08-20,0.0
38461,2000-08-21,0.03666666666666667
38462,2000-08-22,0.02666666666666667
38463,2000-08-23,0.0
38464,2000-08-24,0.0
38465,2000-08-25,0.0
38466,2000-08-26,0.0
38467,2000-08-27,0.0
38468,2000-08-28,0.0
38469,2000-08-29,0.0
38470,2000-08-30,0.0
38471,2000-08-31,0.0
38472,2000-09-01,0.0
38473,2000-09-02,0.0
38474,2000-09-03,0.0
38475,2000-09-04,0.0
38476,2000-09-05,0.0
38477,2000-09-06,0.0
38478,2000-09-07,0.0
38479,2000-09-08,0.0
38480,2000-09-09,0.0
38481,2000-09-10,0.0
38482,2000-09-11,0.0
38483,2000-09-12,0.11
38484,2000-09-13,0.5466666666666667
38485,2000-09-14,0.22333333333333336
38486,2000-09-15,0.19666666666666666
38487,2000-09-16,0.0
38488,2000-09-17,0.0
38489,2000-09-18,0.0
38490,2000-09-19,0.0
38491,2000-09-20,0.0
38492,2000-09-21,0.0
38493,2000-09-22,0.0
38494,2000-09-23,0.0
38495,2000-09-24,0.07666666666666667
38496,2000-09-25,0.63
38497,2000-09-26,0.0
38498,2000-09-27,0.0
38499,2000-09-28,0.0
38500,2000-09-29,0.0
38501,2000-09-30,0.0
38502,2000-10-01,0.0
38503,2000-10-02,0.0
38504,2000-10-03,0.0
38505,2000-10-04,0.0
38506,2000-10-05,0.0
38507,2000-10-06,0.04
38508,2000-10-07,0.7366666666666667
38509,2000-10-08,1.29
38510,2000-10-09,0.6733333333333333
38511,2000-10-10,0.23666666666666666
38512,2000-10-11,0.043333333333333335
38513,2000-10-12,0.023333333333333334
38514,2000-10-13,0.0
38515,2000-10-14,0.03333333333333333
38516,2000-10-15,0.006666666666666667
38517,2000-10-16,0.013333333333333334
38518,2000-10-17,1.09
38519,2000-10-18,0.7400000000000001
38520,2000-10-19,0.0
38521,2000-10-20,0.0
38522,2000-10-21,0.04666666666666667
38523,2000-10-22,0.4000000000000001
38524,2000-10-23,5.07
38525,2000-10-24,0.98
38526,2000-10-25,0.05333333333333334
38527,2000-10-26,0.0
38528,2000-10-27,0.016666666666666666
38529,2000-10-28,0.0
38530,2000-10-29,0.0
38531,2000-10-30,0.013333333333333334
38532,2000-10-31,0.0
38533,2000-11-01,0.04666666666666667
38534,2000-11-02,0.7933333333333333
38535,2000-11-03,1.5333333333333332
38536,2000-11-04,0.4466666666666666
38537,2000-11-05,0.4633333333333333
38538,2000-11-06,0.91
38539,2000-11-07,0.08
38540,2000-11-08,0.2233333333333333
38541,2000-11-09,0.0
38542,2000-11-10,0.0
38543,2000-11-11,0.0
38544,2000-11-12,0.0033333333333333335
38545,2000-11-13,0.0
38546,2000-11-14,0.0
38547,2000-11-15,0.0
38548,2000-11-16,0.11666666666666668
38549,2000-11-17,0.09000000000000001
38550,2000-11-18,1.34
38551,2000-11-19,0.26999999999999996
38552,2000-11-20,0.0
38553,2000-11-21,0.0
38554,2000-11-22,0.01
38555,2000-11-23,0.51
38556,2000-11-24,0.3566666666666667
38557,2000-11-25,0.0
38558,2000-11-26,0.0
38559,2000-11-27,0.0
38560,2000-11-28,0.0
38561,2000-11-29,0.0
38562,2000-11-30,0.0
38563,2000-12-01,0.03333333333333333
38564,2000-12-02,0.0
38565,2000-12-03,0.25333333333333335
38566,2000-12-04,0.07
38567,2000-12-05,0.0
38568,2000-12-06,0.0
38569,2000-12-07,0.0
38570,2000-12-08,0.0
38571,2000-12-09,0.0
38572,2000-12-10,0.006666666666666667
38573,2000-12-11,0.013333333333333334
38574,2000-12-12,0.12333333333333334
38575,2000-12-13,0.20333333333333334
38576,2000-12-14,0.03333333333333333
38577,2000-12-15,0.006666666666666667
38578,2000-12-16,0.0
38579,2000-12-17,0.0
38580,2000-12-18,0.0
38581,2000-12-19,0.0
38582,2000-12-20,0.0
38583,2000-12-21,0.0
38584,2000-12-22,0.0
38585,2000-12-23,0.023333333333333334
38586,2000-12-24,0.06999999999999999
38587,2000-12-25,0.26666666666666666
38588,2000-12-26,0.26
38589,2000-12-27,0.13333333333333333
38590,2000-12-28,0.0
38591,2000-12-29,0.0
38592,2000-12-30,0.0
38593,2000-12-31,0.006666666666666667
38594,2001-01-01,0.013333333333333334
38595,2001-01-02,0.0
38596,2001-01-03,0.0
38597,2001-01-04,0.0
38598,2001-01-05,0.0
38599,2001-01-06,0.0
38600,2001-01-07,0.030000000000000002
38601,2001-01-08,0.01
38602,2001-01-09,0.0
38603,2001-01-10,1.3066666666666666
38604,2001-01-11,0.42333333333333334
38605,2001-01-12,0.0
38606,2001-01-13,0.1366666666666667
38607,2001-01-14,0.06
38608,2001-01-15,0.0
38609,2001-01-16,0.19666666666666666
38610,2001-01-17,0.32333333333333336
38611,2001-01-18,0.22666666666666668
38612,2001-01-19,0.09000000000000001
38613,2001-01-20,0.0
38614,2001-01-21,0.0
38615,2001-01-22,0.0
38616,2001-01-23,0.0
38617,2001-01-24,0.0
38618,2001-01-25,0.0
38619,2001-01-26,0.0
38620,2001-01-27,0.20333333333333337
38621,2001-01-28,0.41
38622,2001-01-29,0.22666666666666666
38623,2001-01-30,0.0
38624,2001-01-31,0.0
38625,2001-02-01,0.0
38626,2001-02-02,0.0
38627,2001-02-03,0.0
38628,2001-02-04,0.0
38629,2001-02-05,0.0
38630,2001-02-06,0.0
38631,2001-02-07,0.0
38632,2001-02-08,0.0
38633,2001-02-09,0.05333333333333334
38634,2001-02-10,0.0
38635,2001-02-11,0.04
38636,2001-02-12,0.03
38637,2001-02-13,0.04
38638,2001-02-14,0.016666666666666666
38639,2001-02-15,0.0033333333333333335
38640,2001-02-16,0.63
38641,2001-02-17,0.0
38642,2001-02-18,0.0
38643,2001-02-19,0.0
38644,2001-02-20,0.0
38645,2001-02-21,0.016666666666666666
38646,2001-02-22,0.04
38647,2001-02-23,0.24333333333333337
38648,2001-02-24,0.0
38649,2001-02-25,0.0
38650,2001-02-26,0.0
38651,2001-02-27,0.016666666666666666
38652,2001-02-28,0.06333333333333334
38653,2001-03-01,0.04666666666666667
38654,2001-03-02,0.2866666666666667
38655,2001-03-03,0.5433333333333333
38656,2001-03-04,0.15666666666666668
38657,2001-03-05,0.0
38658,2001-03-06,0.0
38659,2001-03-07,0.0
38660,2001-03-08,0.0
38661,2001-03-09,0.03
38662,2001-03-10,0.0
38663,2001-03-11,0.0
38664,2001-03-12,0.38666666666666666
38665,2001-03-13,0.0
38666,2001-03-14,0.47333333333333333
38667,2001-03-15,0.10333333333333333
38668,2001-03-16,0.0
38669,2001-03-17,0.04
38670,2001-03-18,0.2733333333333334
38671,2001-03-19,0.10666666666666667
38672,2001-03-20,0.0
38673,2001-03-21,0.0
38674,2001-03-22,0.0
38675,2001-03-23,0.0
38676,2001-03-24,0.0
38677,2001-03-25,0.0
38678,2001-03-26,0.0
38679,2001-03-27,0.12
38680,2001-03-28,0.16666666666666666
38681,2001-03-29,0.0
38682,2001-03-30,0.0
38683,2001-03-31,0.0
38684,2001-04-01,0.0
38685,2001-04-02,0.0
38686,2001-04-03,0.01
38687,2001-04-04,0.006666666666666667
38688,2001-04-05,0.0
38689,2001-04-06,0.0
38690,2001-04-07,0.0
38691,2001-04-08,0.0
38692,2001-04-09,0.0
38693,2001-04-10,0.0
38694,2001-04-11,0.08333333333333333
38695,2001-04-12,0.0
38696,2001-04-13,0.0
38697,2001-04-14,0.0
38698,2001-04-15,0.0
38699,2001-04-16,0.0033333333333333335
38700,2001-04-17,0.0
38701,2001-04-18,0.0
38702,2001-04-19,0.0
38703,2001-04-20,0.0
38704,2001-04-21,0.0
38705,2001-04-22,0.0
38706,2001-04-23,2.733333333333333
38707,2001-04-24,0.29
38708,2001-04-25,0.0
38709,2001-04-26,0.0
38710,2001-04-27,0.0
38711,2001-04-28,0.0
38712,2001-04-29,0.0
38713,2001-04-30,0.0
38714,2001-05-01,0.0
38715,2001-05-02,0.0
38716,2001-05-03,0.0
38717,2001-05-04,0.22
38718,2001-05-05,1.2866666666666664
38719,2001-05-06,0.31
38720,2001-05-07,0.11
38721,2001-05-08,0.043333333333333335
38722,2001-05-09,0.0
38723,2001-05-10,0.0
38724,2001-05-11,0.0
38725,2001-05-12,0.0
38726,2001-05-13,0.0
38727,2001-05-14,0.0
38728,2001-05-15,0.0
38729,2001-05-16,0.0
38730,2001-05-17,0.0
38731,2001-05-18,0.0
38732,2001-05-19,0.0
38733,2001-05-20,0.0
38734,2001-05-21,0.8333333333333334
38735,2001-05-22,0.0
38736,2001-05-23,0.0
38737,2001-05-24,0.0
38738,2001-05-25,0.05000000000000001
38739,2001-05-26,0.0
38740,2001-05-27,0.0
38741,2001-05-28,0.0
38742,2001-05-29,0.0
38743,2001-05-30,0.0
38744,2001-05-31,0.01
38745,2001-06-01,0.0
38746,2001-06-02,0.0
38747,2001-06-03,0.0
38748,2001-06-04,0.0
38749,2001-06-05,0.0
38750,2001-06-06,0.0
38751,2001-06-07,0.0
38752,2001-06-08,0.043333333333333335
38753,2001-06-09,0.06666666666666667
38754,2001-06-10,0.0
38755,2001-06-11,0.0
38756,2001-06-12,0.0
38757,2001-06-13,0.0
38758,2001-06-14,0.2733333333333333
38759,2001-06-15,0.013333333333333334
38760,2001-06-16,0.0
38761,2001-06-17,0.0
38762,2001-06-18,0.0
38763,2001-06-19,0.0
38764,2001-06-20,0.0
38765,2001-06-21,0.0
38766,2001-06-22,0.0
38767,2001-06-23,0.0
38768,2001-06-24,0.06
38769,2001-06-25,0.0
38770,2001-06-26,0.0
38771,2001-06-27,0.0
38772,2001-06-28,0.0
38773,2001-06-29,0.0
38774,2001-06-30,0.0
38775,2001-07-01,0.0
38776,2001-07-02,0.13
38777,2001-07-03,0.08
38778,2001-07-04,0.0
38779,2001-07-05,0.0
38780,2001-07-06,0.0
38781,2001-07-07,0.0
38782,2001-07-08,0.0
38783,2001-07-09,0.0
38784,2001-07-10,0.0
38785,2001-07-11,0.0
38786,2001-07-12,0.0
38787,2001-07-13,0.0
38788,2001-07-14,0.0
38789,2001-07-15,0.0
38790,2001-07-16,0.0
38791,2001-07-17,0.0
38792,2001-07-18,0.0
38793,2001-07-19,0.0
38794,2001-07-20,0.0
38795,2001-07-21,0.0
38796,2001-07-22,0.0
38797,2001-07-23,0.0
38798,2001-07-24,0.0
38799,2001-07-25,0.0
38800,2001-07-26,0.0
38801,2001-07-27,0.0
38802,2001-07-28,0.0
38803,2001-07-29,0.0
38804,2001-07-30,0.0
38805,2001-07-31,0.0
38806,2001-08-01,0.0
38807,2001-08-02,0.0
38808,2001-08-03,0.0
38809,2001-08-04,0.07333333333333333
38810,2001-08-05,0.0
38811,2001-08-06,0.0
38812,2001-08-07,0.0
38813,2001-08-08,0.0
38814,2001-08-09,0.0
38815,2001-08-10,0.0
38816,2001-08-11,0.0
38817,2001-08-12,0.0
38818,2001-08-13,0.0
38819,2001-08-14,0.0
38820,2001-08-15,0.013333333333333334
38821,2001-08-16,0.0
38822,2001-08-17,0.0
38823,2001-08-18,0.0
38824,2001-08-19,0.12
38825,2001-08-20,0.03666666666666667
38826,2001-08-21,0.0
38827,2001-08-22,0.0
38828,2001-08-23,0.0
38829,2001-08-24,0.0
38830,2001-08-25,0.0
38831,2001-08-26,0.17666666666666667
38832,2001-08-27,2.466666666666667
38833,2001-08-28,1.5899999999999999
38834,2001-08-29,0.5366666666666667
38835,2001-08-30,1.4800000000000002
38836,2001-08-31,0.5666666666666665
38837,2001-09-01,0.5866666666666666
38838,2001-09-02,0.016666666666666666
38839,2001-09-03,0.0
38840,2001-09-04,0.26666666666666666
38841,2001-09-05,1.2866666666666666
38842,2001-09-06,2.0733333333333333
38843,2001-09-07,0.0
38844,2001-09-08,0.0
38845,2001-09-09,0.05666666666666667
38846,2001-09-10,0.0
38847,2001-09-11,0.0
38848,2001-09-12,0.0
38849,2001-09-13,0.0
38850,2001-09-14,0.0
38851,2001-09-15,0.0
38852,2001-09-16,0.0
38853,2001-09-17,0.0
38854,2001-09-18,0.0
38855,2001-09-19,0.0
38856,2001-09-20,0.0
38857,2001-09-21,0.0
38858,2001-09-22,0.10666666666666667
38859,2001-09-23,0.6666666666666666
38860,2001-09-24,0.0
38861,2001-09-25,0.0
38862,2001-09-26,0.0
38863,2001-09-27,0.0
38864,2001-09-28,0.0
38865,2001-09-29,0.0
38866,2001-09-30,0.0
38867,2001-10-01,0.0
38868,2001-10-02,0.0
38869,2001-10-03,0.0
38870,2001-10-04,0.0
38871,2001-10-05,0.01
38872,2001-10-06,0.013333333333333334
38873,2001-10-07,0.0
38874,2001-10-08,0.0
38875,2001-10-09,0.0
38876,2001-10-10,0.013333333333333334
38877,2001-10-11,0.9533333333333333
38878,2001-10-12,1.0333333333333334
38879,2001-10-13,0.9500000000000001
38880,2001-10-14,0.0
38881,2001-10-15,0.0
38882,2001-10-16,0.0
38883,2001-10-17,0.0
38884,2001-10-18,0.0
38885,2001-10-19,0.0
38886,2001-10-20,0.0
38887,2001-10-21,0.0
38888,2001-10-22,0.0
38889,2001-10-23,0.0
38890,2001-10-24,0.0
38891,2001-10-25,0.0
38892,2001-10-26,0.0
38893,2001-10-27,0.0
38894,2001-10-28,0.0
38895,2001-10-29,0.0
38896,2001-10-30,0.0
38897,2001-10-31,0.0
38898,2001-11-01,0.0
38899,2001-11-02,0.0
38900,2001-11-03,0.0
38901,2001-11-04,0.0
38902,2001-11-05,0.0
38903,2001-11-06,0.0
38904,2001-11-07,0.0
38905,2001-11-08,0.0
38906,2001-11-09,0.5566666666666666
38907,2001-11-10,0.0
38908,2001-11-11,0.0033333333333333335
38909,2001-11-12,0.0
38910,2001-11-13,0.006666666666666667
38911,2001-11-14,0.5366666666666667
38912,2001-11-15,2.0733333333333337
38913,2001-11-16,1.37
38914,2001-11-17,0.02666666666666667
38915,2001-11-18,0.12666666666666668
38916,2001-11-19,0.41333333333333333
38917,2001-11-20,0.07333333333333333
38918,2001-11-21,0.0
38919,2001-11-22,0.0
38920,2001-11-23,0.0
38921,2001-11-24,0.0
38922,2001-11-25,0.0
38923,2001-11-26,0.0
38924,2001-11-27,0.02
38925,2001-11-28,0.10666666666666665
38926,2001-11-29,0.11666666666666665
38927,2001-11-30,0.0
38928,2001-12-01,0.08333333333333333
38929,2001-12-02,0.9233333333333333
38930,2001-12-03,0.19000000000000003
38931,2001-12-04,0.01
38932,2001-12-05,0.0
38933,2001-12-06,0.0
38934,2001-12-07,0.0
38935,2001-12-08,1.1233333333333333
38936,2001-12-09,0.0
38937,2001-12-10,0.0
38938,2001-12-11,0.26
38939,2001-12-12,0.19333333333333336
38940,2001-12-13,0.0
38941,2001-12-14,0.03333333333333333
38942,2001-12-15,0.13333333333333333
38943,2001-12-16,0.16
38944,2001-12-17,0.0
38945,2001-12-18,0.0
38946,2001-12-19,0.0
38947,2001-12-20,0.0
38948,2001-12-21,0.0
38949,2001-12-22,0.0
38950,2001-12-23,0.0
38951,2001-12-24,0.0
38952,2001-12-25,0.0
38953,2001-12-26,0.0
38954,2001-12-27,0.0
38955,2001-12-28,0.0
38956,2001-12-29,0.0
38957,2001-12-30,0.0
38958,2001-12-31,0.0
38959,2002-01-01,0.0
38960,2002-01-02,0.0
38961,2002-01-03,0.0
38962,2002-01-04,0.0
38963,2002-01-05,0.26333333333333336
38964,2002-01-06,0.0
38965,2002-01-07,0.0
38966,2002-01-08,0.0
38967,2002-01-09,0.0
38968,2002-01-10,0.0
38969,2002-01-11,0.0
38970,2002-01-12,0.0
38971,2002-01-13,0.0
38972,2002-01-14,0.0
38973,2002-01-15,0.0
38974,2002-01-16,0.0
38975,2002-01-17,0.0
38976,2002-01-18,0.0
38977,2002-01-19,0.0
38978,2002-01-20,0.0
38979,2002-01-21,0.0
38980,2002-01-22,0.0
38981,2002-01-23,0.0
38982,2002-01-24,0.01
38983,2002-01-25,0.06
38984,2002-01-26,0.0
38985,2002-01-27,0.0
38986,2002-01-28,0.0
38987,2002-01-29,0.0
38988,2002-01-30,0.0
38989,2002-01-31,0.02666666666666667
38990,2002-02-01,0.03
38991,2002-02-02,0.0
38992,2002-02-03,0.0
38993,2002-02-04,0.0
38994,2002-02-05,0.21666666666666665
38995,2002-02-06,0.16666666666666666
38996,2002-02-07,0.0
38997,2002-02-08,0.0
38998,2002-02-09,0.0
38999,2002-02-10,0.0
